slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,121,131,433,433,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,495,495,432,3852.6286465,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3852.912240542,3853.075616292,3853.075616292,3853.075616292,3853.075616292,3853.075616292,3853.075616292,3853.075616292,3853.075616292,3853.075616292,3859.830736125,-7,7,8,3,6.82595279199995,2,2.2207040000003,3852.62671725,3852.6286465,3853.075616292,3852.912227583,NaN,NaN,NaN,NaN,,NaN,,3852.623254417,3852.626670917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,138,140,591,591,stimuli/own/kitchen/138_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,496,496,590,3859.840572958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3860.125249792,3860.294309042,3860.294309042,3860.294309042,3860.294309042,3860.294309042,3860.294309042,3860.294309042,3860.294309042,3860.294309042,3862.593231958,7,-7,8,5,1.63159033400007,5,2.28903829199953,3859.834534958,3859.840572958,3860.294309042,3860.125229958,NaN,NaN,NaN,NaN,,NaN,,3859.830956792,3859.834488125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,114,132,311,311,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,497,497,310,3862.598686083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3862.892707292,3863.060098958,3863.060098958,3863.060098958,3863.060098958,3863.060098958,3863.060098958,3863.060098958,3863.060098958,3863.060098958,3869.493906125,7,-7,8,6,2.47018724999998,5,1.44189637499949,3862.596873542,3862.598686083,3863.060098958,3862.892691917,NaN,NaN,NaN,NaN,,NaN,,3862.5934475,3862.596827375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,119,122,388,388,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,498,498,387,3869.49934725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3869.791894042,3869.955942417,3869.955942417,3869.955942417,3869.955942417,3869.955942417,3869.955942417,3869.955942417,3869.955942417,3869.955942417,3873.422481083,-7,7,8,6,2.67051241699937,6,3.33008525000059,3869.497582792,3869.49934725,3869.955942417,3869.7918815,NaN,NaN,NaN,NaN,,NaN,,3869.494131083,3869.497537042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,113,125,281,281,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,499,499,280,3873.428114208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3873.712949292,3873.881653625,3873.881653625,3873.881653625,3873.881653625,3873.881653625,3873.881653625,3873.881653625,3873.881653625,3873.881653625,3879.343430542,7,-7,8,5,5.52302679199965,6,4.13432495800043,3873.426171542,3873.428114208,3873.881653625,3873.712934333,NaN,NaN,NaN,NaN,,NaN,,3873.422698708,3873.426125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,122,131,450,450,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,500,500,449,3879.348841458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3879.641919542,3879.80704575,3879.80704575,3879.80704575,3879.80704575,3879.80704575,3879.80704575,3879.80704575,3879.80704575,3879.80704575,3885.830265875,7,-7,8,2,2.64248520900037,3,5.96228579099989,3879.347074,3879.348841458,3879.80704575,3879.641904458,NaN,NaN,NaN,NaN,,NaN,,3879.343647125,3879.34702825,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,123,141,475,475,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,501,501,474,3885.840517833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3886.125157875,3886.291397583,3886.291397583,3886.291397583,3886.291397583,3886.291397583,3886.291397583,3886.291397583,3886.291397583,3886.291397583,3890.8737135,7,-7,8,4,4.03098154199961,3,4.57580775000042,3885.833942,3885.840517833,3886.291397583,3886.125143167,NaN,NaN,NaN,NaN,,NaN,,3885.830488208,3885.833896208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,114,130,309,309,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,502,502,308,3890.879296583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3891.162791792,3891.330797042,3891.330797042,3891.330797042,3891.330797042,3891.330797042,3891.330797042,3891.330797042,3891.330797042,3891.330797042,3894.109660292,7,-7,8,6,2.23117833400011,6,2.67420237499937,3890.877475792,3890.879296583,3891.330797042,3891.162775917,NaN,NaN,NaN,NaN,,NaN,,3890.873933458,3890.877428625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,112,129,259,259,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,503,503,258,3894.115264333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3894.4087205,3894.575010875,3894.575010875,3894.575010875,3894.575010875,3894.575010875,3894.575010875,3894.575010875,3894.575010875,3894.575010875,3899.543676625,7,-7,8,2,5.02353629200024,2,2.56905958300013,3894.113321208,3894.115264333,3894.575010875,3894.408701792,NaN,NaN,NaN,NaN,,NaN,,3894.10987925,3894.113275583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,102,120,48,48,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/120_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,504,504,47,3899.557216208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3957.675045792,3957.85158075,3957.85158075,3957.85158075,3957.85158075,3957.85158075,3957.85158075,3957.85158075,3957.85158075,3957.85158075,3982.775871208,-7,7,9,6,6.68737116699958,5,24.5410889579998,3957.382939625,3957.390919458,3957.85158075,3957.675029208,NaN,NaN,NaN,NaN,,NaN,,3899.543907375,3957.382565625,space,3899.557216208,57.8251909170003,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,113,124,280,280,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,505,505,279,3982.781596833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3983.074752667,3983.242028,3983.242028,3983.242028,3983.242028,3983.242028,3983.242028,3983.242028,3983.242028,3983.242028,3988.751128417,7,-7,9,6,4.02717945800032,6,5.46036279100008,3982.7796295,3982.781596833,3983.242028,3983.074736792,NaN,NaN,NaN,NaN,,NaN,,3982.776089333,3982.779583083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,106,124,174,174,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,506,506,173,3988.756602458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3989.042121083,3989.207587333,3989.207587333,3989.207587333,3989.207587333,3989.207587333,3989.207587333,3989.207587333,3989.207587333,3989.207587333,3993.586592042,7,-7,9,3,4.3647004580007,2,2.49824350000017,3988.754788958,3988.756602458,3989.207587333,3989.04210875,NaN,NaN,NaN,NaN,,NaN,,3988.751344458,3988.754743042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,102,109,39,39,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/109_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,507,507,38,3993.592037833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3993.875133042,3994.040658667,3994.040658667,3994.040658667,3994.040658667,3994.040658667,3994.040658667,3994.040658667,3994.040658667,3994.040658667,3997.225937,-7,7,9,3,3.25663079099922,1,2.10932774999947,3993.59043975,3993.592037833,3994.040658667,3993.875120625,NaN,NaN,NaN,NaN,,NaN,,3993.586806958,3993.590384625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,112,123,254,254,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,508,508,253,3997.231493667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3997.525386667,3997.691080292,3997.691080292,3997.691080292,3997.691080292,3997.691080292,3997.691080292,3997.691080292,3997.691080292,3997.691080292,4001.809370125,-7,7,9,4,4.13058695800009,1,3.11607787499997,3997.229733917,3997.231493667,3997.691080292,3997.525368125,NaN,NaN,NaN,NaN,,NaN,,3997.226151667,3997.229685875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,106,121,171,171,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,509,509,170,4001.814952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4002.107974625,4002.275011625,4002.275011625,4002.275011625,4002.275011625,4002.275011625,4002.275011625,4002.275011625,4002.275011625,4002.275011625,4005.610339542,7,-7,9,4,1.98590479199993,2,2.61808791600015,4001.8131685,4001.814952,4002.275011625,4002.107960167,NaN,NaN,NaN,NaN,,NaN,,4001.8095885,4001.813121958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,111,123,228,228,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,510,510,227,4005.6234435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4005.908763958,4006.074811583,4006.074811583,4006.074811583,4006.074811583,4006.074811583,4006.074811583,4006.074811583,4006.074811583,4006.074811583,4010.160855542,-7,7,9,4,4.12633970799925,2,3.50082070799999,4005.614260333,4005.6234435,4006.074811583,4005.908751083,NaN,NaN,NaN,NaN,,NaN,,4005.610572667,4005.614211583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,112,126,257,257,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,511,511,256,4010.166668125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4010.458223375,4010.623779292,4010.623779292,4010.623779292,4010.623779292,4010.623779292,4010.623779292,4010.623779292,4010.623779292,4010.623779292,4015.6424155,7,-7,9,6,3.19756229199993,1,4.86896770800013,4010.164698125,4010.166668125,4010.623779292,4010.458210375,NaN,NaN,NaN,NaN,,NaN,,4010.161083333,4010.164650417,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,101,120,15,15,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/120_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,512,512,14,4015.648114292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4015.941441208,4016.109783458,4016.109783458,4016.109783458,4016.109783458,4016.109783458,4016.109783458,4016.109783458,4016.109783458,4016.109783458,4019.351162042,7,-7,9,6,2.57886854099979,6,3.02946616599911,4015.646168583,4015.648114292,4016.109783458,4015.941424042,NaN,NaN,NaN,NaN,,NaN,,4015.642632875,4015.64612275,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,102,132,59,59,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,513,513,58,4019.356589333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4019.641338917,4019.808093167,4019.808093167,4019.808093167,4019.808093167,4019.808093167,4019.808093167,4019.808093167,4019.808093167,4019.808093167,4022.117845583,7,-7,9,6,2.20788491599978,6,1.29058262500075,4019.354828042,4019.356589333,4019.808093167,4019.641323875,NaN,NaN,NaN,NaN,,NaN,,4019.351377667,4019.354782083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,116,125,328,328,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,514,514,327,4022.140397167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4022.424208833,4022.597437542,4022.597437542,4022.597437542,4022.597437542,4022.597437542,4022.597437542,4022.597437542,4022.597437542,4022.597437542,4025.629940833,-7,7,9,6,1.95786037499965,3,2.95799437500045,4022.121518083,4022.140397167,NaN,4022.424185125,NaN,NaN,NaN,NaN,,NaN,,4022.118060583,4022.121471625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,119,137,401,401,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,515,515,400,4025.639935292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4025.925412917,4026.095763583,4026.095763583,4026.095763583,4026.095763583,4026.095763583,4026.095763583,4026.095763583,4026.095763583,4026.095763583,4030.80069375,-7,7,9,6,3.25534795800013,5,4.68309950000003,4025.633747583,4025.639935292,4026.095763583,4025.925397167,NaN,NaN,NaN,NaN,,NaN,,4025.630159292,4025.633700917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,114,124,304,304,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,516,516,303,4030.806283708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4031.091077417,4031.257107458,4031.257107458,4031.257107458,4031.257107458,4031.257107458,4031.257107458,4031.257107458,4031.257107458,4031.257107458,4032.952062375,-7,7,9,5,1.65478358300061,5,0.983542208000472,4030.804380833,4030.806283708,4031.257107458,4031.091059042,NaN,NaN,NaN,NaN,,NaN,,4030.800908667,4030.804334333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,103,120,80,80,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/120_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,517,517,79,4032.958083292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4033.242033833,4033.408308833,4033.408308833,4033.408308833,4033.408308833,4033.408308833,4033.408308833,4033.408308833,4033.408308833,4033.408308833,4038.381843208,7,-7,9,4,4.83584125000016,7,3.64726691600026,4032.95578475,4032.958083292,4033.408308833,4033.242021,NaN,NaN,NaN,NaN,,NaN,,4032.952274875,4032.955738083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,123,140,474,474,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,518,518,473,4038.389876167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4038.674537167,4038.841863875,4038.841863875,4038.841863875,4038.841863875,4038.841863875,4038.841863875,4038.841863875,4038.841863875,4038.841863875,4044.972605542,-7,7,9,7,2.48342891599987,4,6.0801487079998,4038.385513958,4038.389876167,4038.841863875,4038.674521625,NaN,NaN,NaN,NaN,,NaN,,4038.382060958,4038.385467292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,125,135,498,498,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,519,519,497,4044.978261625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4045.274679083,4045.442919,4045.442919,4045.442919,4045.442919,4045.442919,4045.442919,4045.442919,4045.442919,4045.442919,4051.559368667,7,-7,9,5,3.10163437499978,3,6.05444562499997,4044.976329042,4044.978261625,4045.442919,4045.274662625,NaN,NaN,NaN,NaN,,NaN,,4044.972822458,4044.9762825,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,112,127,258,258,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,520,520,257,4051.564851292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4051.857840958,4052.022834625,4052.022834625,4052.022834625,4052.022834625,4052.022834625,4052.022834625,4052.022834625,4052.022834625,4052.022834625,4056.918555375,7,-7,9,4,4.97949220899955,2,3.24263262499971,4051.563044042,4051.564851292,4052.022834625,4051.8578205,NaN,NaN,NaN,NaN,,NaN,,4051.559584125,4051.56299575,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,103,122,82,82,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,521,521,81,4056.924458958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4057.207890917,4057.374265667,4057.374265667,4057.374265667,4057.374265667,4057.374265667,4057.374265667,4057.374265667,4057.374265667,4057.374265667,4063.151374333,-7,7,9,5,4.04600949999985,3,5.34074858300028,4056.922291292,4056.924458958,4057.374265667,4057.207876333,NaN,NaN,NaN,NaN,,NaN,,4056.9187745,4056.922235125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,116,134,335,335,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,522,522,334,4063.17341625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4063.457424625,4063.623752167,4063.623752167,4063.623752167,4063.623752167,4063.623752167,4063.623752167,4063.623752167,4063.623752167,4063.623752167,4066.768469708,7,-7,9,5,2.98164087500027,2,1.90383870799997,4063.15507425,4063.17341625,NaN,4063.457406583,NaN,NaN,NaN,NaN,,NaN,,4063.151593125,4063.155027917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,102,118,46,46,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/118_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,523,523,45,4066.774534625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4067.057707542,4067.221363792,4067.221363792,4067.221363792,4067.221363792,4067.221363792,4067.221363792,4067.221363792,4067.221363792,4067.221363792,4070.592855542,-7,7,9,5,2.85498737500075,5,3.31651408299967,4066.772276292,4066.774534625,4067.221363792,4067.057694417,NaN,NaN,NaN,NaN,,NaN,,4066.768684833,4066.772218875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,112,134,263,263,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,524,524,262,4070.606493167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4070.891008292,4071.05621375,4071.05621375,4071.05621375,4071.05621375,4071.05621375,4071.05621375,4071.05621375,4071.05621375,4071.05621375,4077.884729333,7,-7,9,6,6.21981129199958,4,5.33188599999994,4070.596824208,4070.606493167,4071.05621375,4070.890992958,NaN,NaN,NaN,NaN,,NaN,,4070.593090625,4070.596775458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,118,136,380,380,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,525,525,379,4077.890893042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4078.174474375,4078.338663,4078.338663,4078.338663,4078.338663,4078.338663,4078.338663,4078.338663,4078.338663,4078.338663,4082.201148167,-7,7,9,6,2.92943399999967,5,3.86386212499929,4077.888447708,4077.890893042,4078.338663,4078.174461042,NaN,NaN,NaN,NaN,,NaN,,4077.884950625,4077.888401042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,117,134,357,357,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,526,526,356,4082.223296833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4082.5071615,4082.671021625,4082.671021625,4082.671021625,4082.671021625,4082.671021625,4082.671021625,4082.671021625,4082.671021625,4082.671021625,4085.62558025,7,-7,9,6,1.37945499999933,6,2.90661695800009,4082.204916583,4082.223296833,NaN,4082.507148167,NaN,NaN,NaN,NaN,,NaN,,4082.201363375,4082.204870292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
,104,136,125,125,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,527,527,124,4085.63115325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4085.924440625,4086.095350125,4086.095350125,4086.095350125,4086.095350125,4086.095350125,4086.095350125,4086.095350125,4086.095350125,4086.095350125,4088.838401333,-7,7,9,6,2.16698579100012,6,2.70871066699965,4085.629230458,4085.63115325,4086.095350125,4085.9244245,NaN,NaN,NaN,NaN,,NaN,,4085.625795917,4085.629184208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,kitchen,1,2024-03-21_11h42.09.306,image_similarity_rating,2023.2.3,None,2024-03-21 11h42.19.717301 +0100
