slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,124,134,483,483,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,528,528,482,4512.976932583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4513.261832666,4513.431547541,4513.431547541,4513.431547541,4513.431547541,4513.431547541,4513.431547541,4513.431547541,4513.431547541,4513.431547541,4527.45858725,7,-7,9,5,10.7466715410001,6,13.5895823749997,4512.975179958,4512.976932583,4513.431547541,4513.261817916,NaN,NaN,NaN,NaN,,NaN,,4512.971712,4512.975132666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,102,117,45,45,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/117_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,529,529,44,4527.464013458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4527.757282875,4527.92161925,4527.92161925,4527.92161925,4527.92161925,4527.92161925,4527.92161925,4527.92161925,4527.92161925,4527.92161925,4531.988392458,-7,7,9,6,2.45401612499973,3,3.85193829199943,4527.462255458,4527.464013458,4527.92161925,4527.757269,NaN,NaN,NaN,NaN,,NaN,,4527.458808166,4527.462209583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,116,137,338,338,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,530,530,337,4531.994438708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4532.277804583,4532.443425875,4532.443425875,4532.443425875,4532.443425875,4532.443425875,4532.443425875,4532.443425875,4532.443425875,4532.443425875,4541.07508025,7,-7,9,4,8.31569624999975,4,6.49854091700035,4531.992104375,4531.994438708,4532.443425875,4532.27779275,NaN,NaN,NaN,NaN,,NaN,,4531.98862425,4531.992058291,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,101,129,23,23,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,531,531,22,4541.080620541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4541.374099708,4541.542520916,4541.542520916,4541.542520916,4541.542520916,4541.542520916,4541.542520916,4541.542520916,4541.542520916,4541.542520916,4550.492130583,-7,7,9,4,8.79928108299919,1,7.22626304200003,4541.07873625,4541.080620541,4541.542520916,4541.3740795,NaN,NaN,NaN,NaN,,NaN,,4541.07529625,4541.078689916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,131,138,556,556,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,532,532,555,4550.497997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4550.790695833,4550.955958333,4550.955958333,4550.955958333,4550.955958333,4550.955958333,4550.955958333,4550.955958333,4550.955958333,4550.955958333,4558.455285875,7,-7,9,5,7.36031979200015,1,4.05816487500033,4550.495923083,4550.497997,4550.955958333,4550.790677541,NaN,NaN,NaN,NaN,,NaN,,4550.492354625,4550.495875791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,109,135,211,211,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,533,533,210,4558.460888916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4558.744720333,4558.908544958,4558.908544958,4558.908544958,4558.908544958,4558.908544958,4558.908544958,4558.908544958,4558.908544958,4558.908544958,4566.183742583,7,-7,9,4,6.06082187499942,1,6.67949699999917,4558.458980291,4558.460888916,4558.908544958,4558.744710458,NaN,NaN,NaN,NaN,,NaN,,4558.455500833,4558.458933666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,116,117,320,320,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/117_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,534,534,319,4566.205618208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4566.489982375,4566.654931541,4566.654931541,4566.654931541,4566.654931541,4566.654931541,4566.654931541,4566.654931541,4566.654931541,4566.654931541,4575.51255975,7,-7,9,5,6.12095812500047,4,8.68463516700012,4566.187407291,4566.205618208,NaN,4566.489967541,NaN,NaN,NaN,NaN,,NaN,,4566.183961,4566.187360708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,127,131,520,520,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,535,535,519,4575.522572083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4575.807050666,4575.972764583,4575.972764583,4575.972764583,4575.972764583,4575.972764583,4575.972764583,4575.972764583,4575.972764583,4575.972764583,4581.416910291,-7,7,9,5,3.88723341599962,1,4.66679012500026,4575.516345958,4575.522572083,4575.972764583,4575.807035333,NaN,NaN,NaN,NaN,,NaN,,4575.512777625,4575.516299875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,109,125,203,203,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,536,536,202,4581.422406583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4581.707090666,4581.872932666,4581.872932666,4581.872932666,4581.872932666,4581.872932666,4581.872932666,4581.872932666,4581.872932666,4581.872932666,4586.933923916,-7,7,9,3,3.02216754100027,1,4.48573862500052,4581.420564416,4581.422406583,4581.872932666,4581.707075666,NaN,NaN,NaN,NaN,,NaN,,4581.417127375,4581.420518458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,111,118,223,223,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/118_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,537,537,222,4586.94071375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4587.223835833,4587.393707,4587.393707,4587.393707,4587.393707,4587.393707,4587.393707,4587.393707,4587.393707,4587.393707,4590.942293166,-7,7,9,7,2.38721904100021,3,2.98428941699967,4586.937731875,4586.94071375,4587.393707,4587.223818791,NaN,NaN,NaN,NaN,,NaN,,4586.9341415,4586.937685708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,104,131,121,614,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,538,538,613,4590.94796975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4591.240389,4591.410237166,4591.410237166,4591.410237166,4591.410237166,4591.410237166,4591.410237166,4591.410237166,4591.410237166,4591.410237166,4597.050917458,-7,7,9,5,4.79815941700053,2,5.30158641700018,4590.946042208,4590.94796975,4591.410237166,4591.240372083,NaN,NaN,NaN,NaN,,NaN,,4590.94250725,4590.945996416,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,102,124,52,52,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,539,539,51,4597.057560333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4597.344183083,4597.507735,4597.507735,4597.507735,4597.507735,4597.507735,4597.507735,4597.507735,4597.507735,4597.507735,4604.208678875,7,-7,9,7,2.03933991700069,4,6.48608954200063,4597.054582083,4597.057560333,4597.507735,4597.344170416,NaN,NaN,NaN,NaN,,NaN,,4597.051137541,4597.054536541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,135,136,575,575,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,540,540,574,4604.222409958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4604.507016125,4604.673761,4604.673761,4604.673761,4604.673761,4604.673761,4604.673761,4604.673761,4604.673761,4604.673761,4608.471943625,-7,7,9,3,2.4644537919994,3,3.44977095899958,4604.212415625,4604.222409958,4604.673761,4604.507001166,NaN,NaN,NaN,NaN,,NaN,,4604.208899833,4604.212368458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,104,136,125,125,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,541,541,124,4608.477892791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4608.774467375,4608.942778541,4608.942778541,4608.942778541,4608.942778541,4608.942778541,4608.942778541,4608.942778541,4608.942778541,4608.942778541,4612.133249666,-7,7,9,7,2.17311633400004,3,2.79058925000027,4608.475632833,4608.477892791,4608.942778541,4608.774445833,NaN,NaN,NaN,NaN,,NaN,,4608.472159041,4608.475586541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,118,126,372,372,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,542,542,371,4612.13887675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4612.423680958,4612.591222125,4612.591222125,4612.591222125,4612.591222125,4612.591222125,4612.591222125,4612.591222125,4612.591222125,4612.591222125,4617.013054458,7,-7,9,7,3.26863475000027,3,4.1718139579998,4612.137015291,4612.13887675,4612.591222125,4612.423666,NaN,NaN,NaN,NaN,,NaN,,4612.133468416,4612.1369695,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,101,137,30,30,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,543,543,29,4617.022279625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4617.306794458,4617.470603916,4617.470603916,4617.470603916,4617.470603916,4617.470603916,4617.470603916,4617.470603916,4617.470603916,4617.470603916,4629.616919791,-7,7,9,3,11.0647651250001,5,11.8493717920001,4617.016771833,4617.022279625,4617.470603916,4617.306784291,NaN,NaN,NaN,NaN,,NaN,,4617.013274708,4617.016725625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,101,125,20,20,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,544,544,19,4629.638976041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4629.923159958,4630.089171125,4630.089171125,4630.089171125,4630.089171125,4630.089171125,4630.089171125,4630.089171125,4630.089171125,4630.089171125,4636.908163416,-7,7,9,5,5.51035354099986,6,6.12005233299988,4629.620587666,4629.638976041,NaN,4629.923139791,NaN,NaN,NaN,NaN,,NaN,,4629.617135916,4629.620541791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,111,116,221,221,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/116_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,545,545,220,4636.913753625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4637.207017708,4637.379448708,4637.379448708,4637.379448708,4637.379448708,4637.379448708,4637.379448708,4637.379448708,4637.379448708,4637.379448708,4648.037986583,7,-7,9,5,7.03067350000038,3,10.3756887499994,4636.91182825,4636.913753625,4637.379448708,4637.207000958,NaN,NaN,NaN,NaN,,NaN,,4636.908378666,4636.911782041,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,114,119,299,299,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,546,546,298,4648.0436505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4648.327852833,4648.498153208,4648.498153208,4648.498153208,4648.498153208,4648.498153208,4648.498153208,4648.498153208,4648.498153208,4648.498153208,4658.421166166,7,-7,9,2,9.83671137500005,5,7.65595229099927,4648.041709,4648.0436505,4648.498153208,4648.327837791,NaN,NaN,NaN,NaN,,NaN,,4648.038216791,4648.041661708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,125,131,495,495,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,547,547,494,4658.42682425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4658.711260166,4658.876433,4658.876433,4658.876433,4658.876433,4658.876433,4658.876433,4658.876433,4658.876433,4658.876433,4667.84141825,-7,7,9,6,2.62728408299972,1,7.25064045799991,4658.425005041,4658.42682425,4658.876433,4658.711250125,NaN,NaN,NaN,NaN,,NaN,,4658.4214105,4658.424957958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,111,140,243,243,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,548,548,242,4667.847147666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4668.140793916,4668.305422,4668.305422,4668.305422,4668.305422,4668.305422,4668.305422,4668.305422,4668.305422,4668.305422,4680.650082125,-7,7,9,7,10.1918980410001,4,11.5749676670002,4667.845208666,4667.847147666,4668.305422,4668.140776208,NaN,NaN,NaN,NaN,,NaN,,4667.841638375,4667.8451625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,121,127,430,430,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,549,549,429,4680.672175458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4680.956358541,4681.127938625,4681.127938625,4681.127938625,4681.127938625,4681.127938625,4681.127938625,4681.127938625,4681.127938625,4681.127938625,4701.742259458,-7,7,9,3,19.8450974159996,3,19.2160203330004,4680.653762666,4680.672175458,NaN,4680.956339,NaN,NaN,NaN,NaN,,NaN,,4680.650298583,4680.653716708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,105,114,136,136,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/114_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,550,550,135,4701.755416208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4702.040043541,4702.2063035,4702.2063035,4702.2063035,4702.2063035,4702.2063035,4702.2063035,4702.2063035,4702.2063035,4702.2063035,4711.120709125,-7,7,9,3,4.33350091699958,6,6.91917074999947,4701.746268,4701.755416208,4702.2063035,4702.04002925,NaN,NaN,NaN,NaN,,NaN,,4701.742494083,4701.746217375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,106,126,176,176,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,551,551,175,4711.126435833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4711.411174916,4711.580036083,4711.580036083,4711.580036083,4711.580036083,4711.580036083,4711.580036083,4711.580036083,4711.580036083,4711.580036083,4715.941207458,-7,7,9,5,3.07849312500002,1,3.63026858400008,4711.124442166,4711.126435833,4711.580036083,4711.411162375,NaN,NaN,NaN,NaN,,NaN,,4711.120927541,4711.124394958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,103,137,95,95,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,552,552,94,4715.94682275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4716.24014475,4716.409707208,4716.409707208,4716.409707208,4716.409707208,4716.409707208,4716.409707208,4716.409707208,4716.409707208,4716.409707208,4726.870914166,7,-7,9,2,8.36839054099983,2,7.67937008399986,4715.944901541,4715.94682275,4716.409707208,4716.240123625,NaN,NaN,NaN,NaN,,NaN,,4715.941427083,4715.944854916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,131,140,558,558,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,553,553,557,4726.876575583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4727.161918666,4727.328526791,4727.328526791,4727.328526791,4727.328526791,4727.328526791,4727.328526791,4727.328526791,4727.328526791,4727.328526791,4731.579011958,-7,7,9,5,2.15587245799998,1,4.0763970830003,4726.874644541,4726.876575583,4727.328526791,4727.161904125,NaN,NaN,NaN,NaN,,NaN,,4726.87116,4726.874598333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,121,131,433,433,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,554,554,432,4731.588693416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4731.873457916,4732.03909725,4732.03909725,4732.03909725,4732.03909725,4732.03909725,4732.03909725,4732.03909725,4732.03909725,4732.03909725,4737.104437375,7,-7,9,1,4.34702483399997,1,4.86472312499973,4731.5828215,4731.588693416,4732.03909725,4731.873438875,NaN,NaN,NaN,NaN,,NaN,,4731.579235875,4731.582775166,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,119,123,389,389,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,555,555,388,4737.110346833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4737.394846666,4737.558474458,4737.558474458,4737.558474458,4737.558474458,4737.558474458,4737.558474458,4737.558474458,4737.558474458,4737.558474458,4741.420539666,7,-7,9,2,2.90757254099935,4,3.60094962499988,4737.108272041,4737.110346833,4737.558474458,4737.39483375,NaN,NaN,NaN,NaN,,NaN,,4737.104662416,4737.108225708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,116,123,326,326,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,556,556,325,4741.426317541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4741.710665458,4741.878212791,4741.878212791,4741.878212791,4741.878212791,4741.878212791,4741.878212791,4741.878212791,4741.878212791,4741.878212791,4746.087594041,-7,7,9,2,3.19239549999929,5,4.08466899999985,4741.424385541,4741.426317541,4741.878212791,4741.71065225,NaN,NaN,NaN,NaN,,NaN,,4741.420757666,4741.424338875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,135,138,577,577,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,557,557,576,4746.093238833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4746.378208833,4746.5445945,4746.5445945,4746.5445945,4746.5445945,4746.5445945,4746.5445945,4746.5445945,4746.5445945,4746.5445945,4752.7910805,-7,7,9,5,3.79304004199912,3,5.36336183299954,4746.091308541,4746.093238833,4746.5445945,4746.378197,NaN,NaN,NaN,NaN,,NaN,,4746.08783825,4746.0912625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,102,137,63,63,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,558,558,62,4752.796667333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4753.090107541,4753.261407333,4753.261407333,4753.261407333,4753.261407333,4753.261407333,4753.261407333,4753.261407333,4753.261407333,4753.261407333,4759.208907583,7,-7,9,2,3.58061529099996,3,5.74548541700005,4752.794757041,4752.796667333,4753.261407333,4753.090091916,NaN,NaN,NaN,NaN,,NaN,,4752.791300833,4752.794711333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,106,116,166,166,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/116_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,559,559,165,4759.214766583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4759.507002666,4759.67313775,4759.67313775,4759.67313775,4759.67313775,4759.67313775,4759.67313775,4759.67313775,4759.67313775,4759.67313775,4763.424383,7,-7,9,3,3.00842033400022,1,3.53762654100046,4759.212936833,4759.214766583,4759.67313775,4759.506989125,NaN,NaN,NaN,NaN,,NaN,,4759.2091355,4759.212878083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,105,117,138,597,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/117_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,560,560,596,4763.429969125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4763.723084583,4763.891875125,4763.891875125,4763.891875125,4763.891875125,4763.891875125,4763.891875125,4763.891875125,4763.891875125,4763.891875125,4783.237639375,-7,7,9,6,18.1502342089998,7,18.9486722920001,4763.428040083,4763.429969125,4763.891875125,4763.723069833,NaN,NaN,NaN,NaN,,NaN,,4763.424599291,4763.427993791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
