slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,101,134,27,27,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,490,490,26,4174.87451375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4175.159075917,4175.327435125,4175.327435125,4175.327435125,4175.327435125,4175.327435125,4175.327435125,4175.327435125,4175.327435125,4175.327435125,4181.873011375,-7,7,8,4,4.52037070799997,6,6.50887445900025,4174.868183459,4174.87451375,4175.327435125,4175.159054292,NaN,NaN,NaN,NaN,,NaN,,4174.864733125,4174.868137334,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,118,135,379,379,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,491,491,378,4181.878629209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4182.16322925,4182.334526834,4182.334526834,4182.334526834,4182.334526834,4182.334526834,4182.334526834,4182.334526834,4182.334526834,4182.334526834,4193.906392459,7,-7,8,5,11.571063417,2,7.25099062500067,4181.876699792,4181.878629209,4182.334526834,4182.163211417,NaN,NaN,NaN,NaN,,NaN,,4181.873228417,4181.876653375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,112,131,261,261,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,492,492,260,4193.911894959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4194.196240667,4194.361708834,4194.361708834,4194.361708834,4194.361708834,4194.361708834,4194.361708834,4194.361708834,4194.361708834,4194.361708834,4199.839927292,-7,7,8,2,3.35420070800046,1,5.30219124999985,4193.910085292,4193.911894959,4194.361708834,4194.196228084,NaN,NaN,NaN,NaN,,NaN,,4193.90662725,4193.910039417,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,104,131,121,121,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,493,493,120,4199.84554775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4200.129845917,4200.298436959,4200.298436959,4200.298436959,4200.298436959,4200.298436959,4200.298436959,4200.298436959,4200.298436959,4200.298436959,4207.07672625,7,-7,8,2,5.80194666700027,1,2.06796599999961,4199.843620917,4199.84554775,4200.298436959,4200.129830625,NaN,NaN,NaN,NaN,,NaN,,4199.840159917,4199.843574209,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,118,123,369,369,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,494,494,368,4207.08241625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4207.375548334,4207.543000875,4207.543000875,4207.543000875,4207.543000875,4207.543000875,4207.543000875,4207.543000875,4207.543000875,4207.543000875,4220.872896,7,-7,8,5,11.2656075000004,6,13.09258125,4207.080485542,4207.08241625,4207.543000875,4207.375528292,NaN,NaN,NaN,NaN,,NaN,,4207.076944667,4207.080439875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,116,136,337,337,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,495,495,336,4220.878355875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4221.162764292,4221.332932417,4221.332932417,4221.332932417,4221.332932417,4221.332932417,4221.332932417,4221.332932417,4221.332932417,4221.332932417,4225.209884542,7,-7,8,5,2.81865049999942,1,3.81466512499992,4220.876601209,4220.878355875,4221.332932417,4221.162745125,NaN,NaN,NaN,NaN,,NaN,,4220.873117417,4220.876555042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,111,116,221,221,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/116_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,496,496,220,4225.215426625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4225.508917959,4225.677028334,4225.677028334,4225.677028334,4225.677028334,4225.677028334,4225.677028334,4225.677028334,4225.677028334,4225.677028334,4230.514065834,-7,7,8,5,2.29292095799974,2,4.83988204199977,4225.21351425,4225.215426625,4225.677028334,4225.508890459,NaN,NaN,NaN,NaN,,NaN,,4225.210102584,4225.213468625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,124,139,488,488,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,497,497,487,4230.524349959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4230.808619084,4230.973178167,4230.973178167,4230.973178167,4230.973178167,4230.973178167,4230.973178167,4230.973178167,4230.973178167,4230.973178167,4234.697801959,-7,7,8,3,2.22784166600013,4,3.56296695899982,4230.517689667,4230.524349959,4230.973178167,4230.808600375,NaN,NaN,NaN,NaN,,NaN,,4230.514280042,4230.517643667,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,114,127,307,307,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,498,498,306,4234.707905584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4234.992026667,4235.157475834,4235.157475834,4235.157475834,4235.157475834,4235.157475834,4235.157475834,4235.157475834,4235.157475834,4235.157475834,4239.385504667,7,-7,8,5,2.21668754199982,4,4.16530837500068,4234.701538584,4234.707905584,4235.157475834,4234.992011709,NaN,NaN,NaN,NaN,,NaN,,4234.698021875,4234.701492334,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,114,139,317,317,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,499,499,316,4239.407607292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4239.691526584,4239.8583085,4239.8583085,4239.8583085,4239.8583085,4239.8583085,4239.8583085,4239.8583085,4239.8583085,4239.8583085,4243.910564084,-7,7,8,3,2.05457016699984,2,3.93880466599967,4239.389151084,4239.407607292,NaN,4239.69150725,NaN,NaN,NaN,NaN,,NaN,,4239.385722167,4239.389102834,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,112,136,265,265,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,500,500,264,4243.916369417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4244.208698125,4244.374894167,4244.374894167,4244.374894167,4244.374894167,4244.374894167,4244.374894167,4244.374894167,4244.374894167,4244.374894167,4248.351677167,-7,7,8,5,3.21632562500054,2,3.9387432500007,4243.914281084,4243.916369417,4244.374894167,4244.208682667,NaN,NaN,NaN,NaN,,NaN,,4243.910782792,4243.914235875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,136,141,585,585,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,501,501,584,4248.357185875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4248.6419225,4248.8064525,4248.8064525,4248.8064525,4248.8064525,4248.8064525,4248.8064525,4248.8064525,4248.8064525,4248.8064525,4255.42356775,-7,7,8,4,2.34494304199961,6,6.59880708399942,4248.355295792,4248.357185875,4248.8064525,4248.641909042,NaN,NaN,NaN,NaN,,NaN,,4248.351893542,4248.355249875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,123,135,469,469,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,502,502,468,4255.429167959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4255.712970625,4255.882335459,4255.882335459,4255.882335459,4255.882335459,4255.882335459,4255.882335459,4255.882335459,4255.882335459,4255.882335459,4260.40621125,7,-7,8,5,3.19710808299988,2,4.30151662499975,4255.427252834,4255.429167959,4255.882335459,4255.712955584,NaN,NaN,NaN,NaN,,NaN,,4255.423794042,4255.427206459,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,105,122,143,143,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,503,503,142,4260.411844042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4260.696413917,4260.862330459,4260.862330459,4260.862330459,4260.862330459,4260.862330459,4260.862330459,4260.862330459,4260.862330459,4260.862330459,4264.976406875,7,-7,8,3,4.14926108300006,6,2.58678191700074,4260.40990325,4260.411844042,4260.862330459,4260.696398917,NaN,NaN,NaN,NaN,,NaN,,4260.406454667,4260.409853875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,103,118,78,78,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/118_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,504,504,77,4264.982002042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4286.508819709,4286.68225225,4286.68225225,4286.68225225,4286.68225225,4286.68225225,4286.68225225,4286.68225225,4286.68225225,4286.68225225,4295.984963042,7,-7,9,5,6.92071854200003,4,9.1162815000007,4286.21694925,4286.224694417,4286.68225225,4286.508797084,NaN,NaN,NaN,NaN,,NaN,,4264.976625209,4286.216476084,space,4264.982002042,21.2342306250002,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,118,119,365,365,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,505,505,364,4295.990531,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4296.275283375,4296.440905959,4296.440905959,4296.440905959,4296.440905959,4296.440905959,4296.440905959,4296.440905959,4296.440905959,4296.440905959,4302.159703709,7,-7,9,5,2.13045045900071,5,5.28118837500006,4295.988691625,4295.990531,4296.440905959,4296.275267542,NaN,NaN,NaN,NaN,,NaN,,4295.985179959,4295.988645375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,120,137,420,420,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,506,506,419,4302.165415959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4302.458665167,4302.623756167,4302.623756167,4302.623756167,4302.623756167,4302.623756167,4302.623756167,4302.623756167,4302.623756167,4302.623756167,4306.163677209,-7,7,9,5,3.57545720899998,3,2.03337004200057,4302.16346775,4302.165415959,4302.623756167,4302.4586505,NaN,NaN,NaN,NaN,,NaN,,4302.159922125,4302.163421417,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,129,140,539,539,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,507,507,538,4306.174066125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4306.458669375,4306.630731667,4306.630731667,4306.630731667,4306.630731667,4306.630731667,4306.630731667,4306.630731667,4306.630731667,4306.630731667,4309.968698625,7,-7,9,2,2.04410100000041,1,3.25030679199972,4306.167408917,4306.174066125,4306.630731667,4306.458643834,NaN,NaN,NaN,NaN,,NaN,,4306.163893125,4306.167363167,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,117,137,360,360,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,508,508,359,4309.990747709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4310.274687292,4310.440878084,4310.440878084,4310.440878084,4310.440878084,4310.440878084,4310.440878084,4310.440878084,4310.440878084,4310.440878084,4322.205746375,7,-7,9,4,11.7035386669995,5,9.38132904200029,4309.972343417,4309.990747709,NaN,4310.274667167,NaN,NaN,NaN,NaN,,NaN,,4309.968915125,4309.972298375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,105,117,138,596,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/117_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,509,509,595,4322.21160425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4322.495913167,4322.66334425,4322.66334425,4322.66334425,4322.66334425,4322.66334425,4322.66334425,4322.66334425,4322.66334425,4322.66334425,4331.276285834,-7,7,9,3,8.28188170799967,7,3.82548316700013,4322.209488,4322.21160425,4322.66334425,4322.495896917,NaN,NaN,NaN,NaN,,NaN,,4322.205966334,4322.209441917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,130,140,549,549,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,510,510,548,4331.281793792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4331.5751175,4331.743690125,4331.743690125,4331.743690125,4331.743690125,4331.743690125,4331.743690125,4331.743690125,4331.743690125,4331.743690125,4337.889194167,7,-7,9,5,6.18781208399923,5,3.84716174999994,4331.279929042,4331.281793792,4331.743690125,4331.575097125,NaN,NaN,NaN,NaN,,NaN,,4331.276504292,4331.279882459,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,116,119,322,322,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,511,511,321,4337.8949495,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4338.179047084,4338.345716584,4338.345716584,4338.345716584,4338.345716584,4338.345716584,4338.345716584,4338.345716584,4338.345716584,4338.345716584,4346.838987417,-7,7,9,4,3.19829525000023,6,8.33299458300007,4337.893020042,4337.8949495,4338.345716584,4338.179034959,NaN,NaN,NaN,NaN,,NaN,,4337.889420584,4337.892973709,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,135,137,576,576,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,512,512,575,4346.84462425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4347.129834584,4347.299436709,4347.299436709,4347.299436709,4347.299436709,4347.299436709,4347.299436709,4347.299436709,4347.299436709,4347.299436709,4352.577437084,7,-7,9,4,5.27921479199995,2,2.46627945800083,4346.842687167,4346.84462425,4347.299436709,4347.129820292,NaN,NaN,NaN,NaN,,NaN,,4346.839205417,4346.842641417,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,101,103,2,2,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/103_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,513,513,1,4352.583014834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4352.875031334,4353.043062625,4353.043062625,4353.043062625,4353.043062625,4353.043062625,4353.043062625,4353.043062625,4353.043062625,4353.043062625,4359.055855625,-7,7,9,4,5.30826495900055,2,3.65171833299974,4352.581094334,4352.583014834,4353.043062625,4352.875011167,NaN,NaN,NaN,NaN,,NaN,,4352.577657375,4352.581049042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,105,116,137,137,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/116_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,514,514,136,4359.06164775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4359.345827459,4359.512134125,4359.512134125,4359.512134125,4359.512134125,4359.512134125,4359.512134125,4359.512134125,4359.512134125,4359.512134125,4365.263757334,7,-7,9,4,5.67374924999967,7,3.1321071250004,4359.059717875,4359.06164775,4359.512134125,4359.345814375,NaN,NaN,NaN,NaN,,NaN,,4359.05610825,4359.05967075,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,134,136,569,569,stimuli/own/kitchen/134_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,515,515,568,4365.273802375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4365.558266334,4365.727998959,4365.727998959,4365.727998959,4365.727998959,4365.727998959,4365.727998959,4365.727998959,4365.727998959,4365.727998959,4370.626026834,7,-7,9,6,2.8648027499994,6,4.83609720799996,4365.267408,4365.273802375,4365.727998959,4365.558247292,NaN,NaN,NaN,NaN,,NaN,,4365.263975542,4365.267362042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,118,131,376,376,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,516,516,375,4370.631607625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4370.924879584,4371.091119,4371.091119,4371.091119,4371.091119,4371.091119,4371.091119,4371.091119,4371.091119,4371.091119,4379.151215792,7,-7,9,2,7.94723333400088,2,4.85444108299998,4370.629683625,4370.631607625,4371.091119,4370.92486425,NaN,NaN,NaN,NaN,,NaN,,4370.6262435,4370.629637834,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,120,125,410,410,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,517,517,409,4379.157040625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4379.441576084,4379.606490167,4379.606490167,4379.606490167,4379.606490167,4379.606490167,4379.606490167,4379.606490167,4379.606490167,4379.606490167,4384.297131375,7,-7,9,6,2.96984545800024,4,4.70475633400019,4379.154906709,4379.157040625,4379.606490167,4379.441560209,NaN,NaN,NaN,NaN,,NaN,,4379.151435667,4379.1548605,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,125,131,495,495,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,518,518,494,4384.307102292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4384.591590209,4384.757568959,4384.757568959,4384.757568959,4384.757568959,4384.757568959,4384.757568959,4384.757568959,4384.757568959,4384.757568959,4389.735066667,-7,7,9,3,3.58013766600016,2,4.91525366699989,4384.300793459,4384.307102292,4384.757568959,4384.59157425,NaN,NaN,NaN,NaN,,NaN,,4384.2973525,4384.300748125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,130,132,542,542,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,519,519,541,4389.757135042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4390.041208709,4390.207054542,4390.207054542,4390.207054542,4390.207054542,4390.207054542,4390.207054542,4390.207054542,4390.207054542,4390.207054542,4396.838768834,7,-7,9,6,2.0806502079995,4,5.93182858299951,4389.738731667,4389.757135042,NaN,4390.041188834,NaN,NaN,NaN,NaN,,NaN,,4389.735280792,4389.738686042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,124,129,479,479,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,520,520,478,4396.8446515,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4397.129238125,4397.299930167,4397.299930167,4397.299930167,4397.299930167,4397.299930167,4397.299930167,4397.299930167,4397.299930167,4397.299930167,4400.125941667,-7,7,9,2,2.09014999999999,1,2.78915425000014,4396.842506625,4396.8446515,4397.299930167,4397.129223584,NaN,NaN,NaN,NaN,,NaN,,4396.838987917,4396.842460792,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,111,141,244,244,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,521,521,243,4400.131384459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4400.424664459,4400.589821667,4400.589821667,4400.589821667,4400.589821667,4400.589821667,4400.589821667,4400.589821667,4400.589821667,4400.589821667,4407.696434834,-7,7,9,3,4.45324437499949,1,6.93404570799976,4400.129584667,4400.131384459,4400.589821667,4400.424650417,NaN,NaN,NaN,NaN,,NaN,,4400.126157292,4400.129538625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,123,139,473,473,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,522,522,472,4407.707020625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4407.991561459,4408.156520375,4408.156520375,4408.156520375,4408.156520375,4408.156520375,4408.156520375,4408.156520375,4408.156520375,4408.156520375,4411.18557975,-7,7,9,4,2.22725554200042,5,2.99789958400015,4407.700123584,4407.707020625,4408.156520375,4407.991547709,NaN,NaN,NaN,NaN,,NaN,,4407.696664667,4407.70007575,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
