slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,122,130,449,449,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,532,532,448,3384.457701125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3384.742208792,3384.907372917,3384.907372917,3384.907372917,3384.907372917,3384.907372917,3384.907372917,3384.907372917,3384.907372917,3384.907372917,3391.619540333,-7,7,9,2,5.40035037500002,3,6.68044149999969,3384.451717625,3384.457701125,3384.907372917,3384.742192083,NaN,NaN,NaN,NaN,,NaN,,3384.448201792,3384.451671,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,114,125,305,305,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,533,533,304,3391.625915667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3391.908848208,3392.074094458,3392.074094458,3392.074094458,3392.074094458,3392.074094458,3392.074094458,3392.074094458,3392.074094458,3392.074094458,3396.030781792,7,-7,9,1,3.77844333299981,6,1.88170587500008,3391.623320167,3391.625915667,3392.074094458,3391.908819917,NaN,NaN,NaN,NaN,,NaN,,3391.619755958,3391.623271542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,134,141,574,574,stimuli/own/bathroom/134_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,534,534,573,3396.040846167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3396.325567292,3396.4931415,3396.4931415,3396.4931415,3396.4931415,3396.4931415,3396.4931415,3396.4931415,3396.4931415,3396.4931415,3405.0896465,-7,7,9,3,7.03277283399984,6,8.44561333299998,3396.034434083,3396.040846167,3396.4931415,3396.325550375,NaN,NaN,NaN,NaN,,NaN,,3396.030996167,3396.03438775,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,112,134,263,263,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,535,535,262,3405.095276875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3405.379669458,3405.546713792,3405.546713792,3405.546713792,3405.546713792,3405.546713792,3405.546713792,3405.546713792,3405.546713792,3405.546713792,3412.951866625,7,-7,9,1,6.65275674999975,5,7.37031162500034,3405.093340708,3405.095276875,3405.546713792,3405.379656167,NaN,NaN,NaN,NaN,,NaN,,3405.089892667,3405.093294042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,113,132,287,287,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,536,536,286,3412.957297583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3413.242725042,3413.406895792,3413.406895792,3413.406895792,3413.406895792,3413.406895792,3413.406895792,3413.406895792,3413.406895792,3413.406895792,3416.993190583,7,-7,9,2,3.49761129199987,5,1.53978612499986,3412.955495375,3412.957297583,3413.406895792,3413.242711625,NaN,NaN,NaN,NaN,,NaN,,3412.9520835,3412.955448958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,117,126,351,351,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,537,537,350,3416.998735,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3417.292024458,3417.463216,3417.463216,3417.463216,3417.463216,3417.463216,3417.463216,3417.463216,3417.463216,3417.463216,3421.672957917,-7,7,9,3,3.09177066599977,5,3.88509766700008,3416.996821792,3416.998735,3417.463216,3417.292008167,NaN,NaN,NaN,NaN,,NaN,,3416.9934055,3416.9967755,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,102,139,65,606,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,538,538,605,3421.678439917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3421.962805375,3422.126315375,3422.126315375,3422.126315375,3422.126315375,3422.126315375,3422.126315375,3422.126315375,3422.126315375,3422.126315375,3425.614400833,7,-7,9,2,3.22081254099976,6,2.52161445799993,3421.676672333,3421.678439917,3422.126315375,3421.962795208,NaN,NaN,NaN,NaN,,NaN,,3421.673204917,3421.676625417,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,106,138,186,186,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,539,539,185,3425.624413875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3425.909136875,3426.07357,3426.07357,3426.07357,3426.07357,3426.07357,3426.07357,3426.07357,3426.07357,3426.07357,3429.381121417,7,-7,9,1,2.63847429099997,1,3.00752704200022,3425.61804625,3425.624413875,3426.07357,3425.909119542,NaN,NaN,NaN,NaN,,NaN,,3425.614619792,3425.618000042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,129,141,540,540,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,540,540,539,3429.390830542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3429.675775375,3429.840977875,3429.840977875,3429.840977875,3429.840977875,3429.840977875,3429.840977875,3429.840977875,3429.840977875,3429.840977875,3432.593135042,7,-7,9,2,2.75056095899981,6,1.76214841700039,3429.384772625,3429.390830542,3429.840977875,3429.675762583,NaN,NaN,NaN,NaN,,NaN,,3429.381337875,3429.384726458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,106,126,176,176,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,541,541,175,3432.59880575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3432.892136542,3433.056116167,3433.056116167,3433.056116167,3433.056116167,3433.056116167,3433.056116167,3433.056116167,3433.056116167,3433.056116167,3436.714132583,7,-7,9,2,3.69375041600006,6,2.42932950000022,3432.596870625,3432.59880575,3433.056116167,3432.892121417,NaN,NaN,NaN,NaN,,NaN,,3432.593351375,3432.5968245,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,112,116,247,247,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/116_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,542,542,246,3436.724170875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3437.00856525,3437.173839458,3437.173839458,3437.173839458,3437.173839458,3437.173839458,3437.173839458,3437.173839458,3437.173839458,3437.173839458,3442.90988275,-7,7,9,5,3.25864008300005,2,5.59979720800038,3436.717794125,3436.724170875,3437.173839458,3437.008549708,NaN,NaN,NaN,NaN,,NaN,,3436.714345833,3436.717748208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,126,138,514,514,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,543,543,513,3442.9154625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3443.209106333,3443.373816583,3443.373816583,3443.373816583,3443.373816583,3443.373816583,3443.373816583,3443.373816583,3443.373816583,3443.373816583,3451.464409167,7,-7,9,2,7.54748500000005,1,7.95252141699984,3442.913531625,3442.9154625,3443.373816583,3443.209088208,NaN,NaN,NaN,NaN,,NaN,,3442.910099708,3442.913484958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,111,139,242,242,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,544,544,241,3451.474167333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3451.758466083,3451.924562125,3451.924562125,3451.924562125,3451.924562125,3451.924562125,3451.924562125,3451.924562125,3451.924562125,3451.924562125,3455.60184625,-7,7,9,3,2.8640407920002,6,3.69221500000003,3451.468061083,3451.474167333,3451.924562125,3451.7584465,NaN,NaN,NaN,NaN,,NaN,,3451.464628167,3451.468014917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,113,134,288,288,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,545,545,287,3455.624227083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3455.9082495,3456.073489125,3456.073489125,3456.073489125,3456.073489125,3456.073489125,3456.073489125,3456.073489125,3456.073489125,3456.073489125,3459.830999708,-7,7,9,4,3.84109279200038,5,2.81555837499991,3455.605481792,3455.624227083,NaN,3455.908231292,NaN,NaN,NaN,NaN,,NaN,,3455.602061875,3455.605435542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,106,119,169,169,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/119_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,546,546,168,3459.840574292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3460.125328125,3460.292712125,3460.292712125,3460.292712125,3460.292712125,3460.292712125,3460.292712125,3460.292712125,3460.292712125,3460.292712125,3464.022995167,7,-7,9,3,3.18284237500029,2,3.66220612500001,3459.834650125,3459.840574292,3460.292712125,3460.125310167,NaN,NaN,NaN,NaN,,NaN,,3459.831216958,3459.834603542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,111,135,238,238,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,547,547,237,3464.028624417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3464.312587083,3464.477226042,3464.477226042,3464.477226042,3464.477226042,3464.477226042,3464.477226042,3464.477226042,3464.477226042,3464.477226042,3467.814780208,-7,7,9,6,2.16358754099974,5,3.27345416599974,3464.026685542,3464.028624417,3464.477226042,3464.312575,NaN,NaN,NaN,NaN,,NaN,,3464.023217375,3464.026639208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,117,140,363,363,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,548,548,362,3467.824020208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3468.108531542,3468.272950667,3468.272950667,3468.272950667,3468.272950667,3468.272950667,3468.272950667,3468.272950667,3468.272950667,3468.272950667,3473.944543958,7,-7,9,4,4.20635129200036,3,5.61150425000005,3467.818436542,3467.824020208,3468.272950667,3468.108517875,NaN,NaN,NaN,NaN,,NaN,,3467.815004625,3467.818390167,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,112,121,252,252,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/121_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,549,549,251,3473.957214958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3474.242011833,3474.406596333,3474.406596333,3474.406596333,3474.406596333,3474.406596333,3474.406596333,3474.406596333,3474.406596333,3474.406596333,3478.322726417,-7,7,9,2,2.53713833300026,2,3.77913483400016,3473.948402792,3473.957214958,3474.406596333,3474.2419945,NaN,NaN,NaN,NaN,,NaN,,3473.94478175,3473.948354417,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,105,127,148,148,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,550,550,147,3478.328437208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3478.612460625,3478.776760667,3478.776760667,3478.776760667,3478.776760667,3478.776760667,3478.776760667,3478.776760667,3478.776760667,3478.776760667,3483.576397958,7,-7,9,3,3.48310774999982,3,4.70128783399969,3478.326508833,3478.328437208,3478.776760667,3478.61244425,NaN,NaN,NaN,NaN,,NaN,,3478.322969875,3478.326462833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,112,123,254,254,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,551,551,253,3483.5819645,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3483.87499225,3484.038817292,3484.038817292,3484.038817292,3484.038817292,3484.038817292,3484.038817292,3484.038817292,3484.038817292,3484.038817292,3489.00659,7,-7,9,5,3.49249549999968,2,4.69796829100005,3483.580034542,3483.5819645,3484.038817292,3483.874979333,NaN,NaN,NaN,NaN,,NaN,,3483.576614458,3483.579988708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,101,122,17,17,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,552,552,16,3489.0123805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3489.297536042,3489.461904,3489.461904,3489.461904,3489.461904,3489.461904,3489.461904,3489.461904,3489.461904,3489.461904,3492.648779958,-7,7,9,3,2.12605320800003,1,3.18463699999984,3489.010397417,3489.0123805,3489.461904,3489.297524458,NaN,NaN,NaN,NaN,,NaN,,3489.006806458,3489.010350875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,101,102,1,1,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/102_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,553,553,0,3492.656919458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3492.941816792,3493.111509958,3493.111509958,3493.111509958,3493.111509958,3493.111509958,3493.111509958,3493.111509958,3493.111509958,3493.111509958,3496.997514708,-7,7,9,2,3.83455441700016,6,2.65433720799956,3492.65246375,3492.656919458,3493.111509958,3492.941796625,NaN,NaN,NaN,NaN,,NaN,,3492.648993583,3492.652417667,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,121,124,427,427,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/124_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,554,554,426,3497.007351333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3497.29193375,3497.46035225,3497.46035225,3497.46035225,3497.46035225,3497.46035225,3497.46035225,3497.46035225,3497.46035225,3497.46035225,3504.317876042,-7,7,9,1,6.88416058300027,4,3.74733645800006,3497.001308458,3497.007351333,3497.46035225,3497.291912917,NaN,NaN,NaN,NaN,,NaN,,3496.997734875,3497.001261583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,135,137,576,576,stimuli/own/bathroom/135_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,555,555,575,3504.323672125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3504.6085895,3504.775678917,3504.775678917,3504.775678917,3504.775678917,3504.775678917,3504.775678917,3504.775678917,3504.775678917,3504.775678917,3507.742930333,7,-7,9,2,2.49583662499981,1,2.903464042,3504.3215265,3504.323672125,3504.775678917,3504.6085725,NaN,NaN,NaN,NaN,,NaN,,3504.318093208,3504.321480083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,103,106,70,70,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/106_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,556,556,69,3507.748508833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3508.042422958,3508.206552,3508.206552,3508.206552,3508.206552,3508.206552,3508.206552,3508.206552,3508.206552,3508.206552,3512.713731625,-7,7,9,1,3.99966124999992,1,4.38311475,3507.746579875,3507.748508833,3508.206552,3508.042408958,NaN,NaN,NaN,NaN,,NaN,,3507.743144708,3507.746533542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,118,138,382,382,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,557,557,381,3512.723957458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3513.009166917,3513.17220125,3513.17220125,3513.17220125,3513.17220125,3513.17220125,3513.17220125,3513.17220125,3513.17220125,3513.17220125,3516.090104083,-7,7,9,2,2.96466804200008,6,2.07150245899993,3512.7173775,3512.723957458,3513.17220125,3513.009152,NaN,NaN,NaN,NaN,,NaN,,3512.713947792,3512.717330833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,106,114,165,165,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/114_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,558,558,164,3516.095606167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3516.379124292,3516.543995333,3516.543995333,3516.543995333,3516.543995333,3516.543995333,3516.543995333,3516.543995333,3516.543995333,3516.543995333,3518.026459708,-7,7,9,2,1.16320970900006,1,1.46989066700007,3516.093815208,3516.095606167,3516.543995333,3516.379112333,NaN,NaN,NaN,NaN,,NaN,,3516.09032,3516.093769042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,119,131,396,396,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,559,559,395,3518.032012625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3518.325159375,3518.493895,3518.493895,3518.493895,3518.493895,3518.493895,3518.493895,3518.493895,3518.493895,3518.493895,3520.635255125,-7,7,9,1,1.76246374999982,1,1.9948989999998,3518.030078083,3518.032012625,3518.493895,3518.325142458,NaN,NaN,NaN,NaN,,NaN,,3518.026674833,3518.030032375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,122,135,453,453,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,560,560,452,3520.657420125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3520.941260083,3521.10765925,3521.10765925,3521.10765925,3521.10765925,3521.10765925,3521.10765925,3521.10765925,3521.10765925,3521.10765925,3532.934887583,7,-7,9,2,8.16649820800012,1,11.6970067919997,3520.639033708,3520.657420125,NaN,3520.941242,NaN,NaN,NaN,NaN,,NaN,,3520.635472542,3520.638987125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,127,131,520,520,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,561,561,519,3532.940323667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3533.225029167,3533.392529208,3533.392529208,3533.392529208,3533.392529208,3533.392529208,3533.392529208,3533.392529208,3533.392529208,3533.392529208,3536.122550167,7,-7,9,1,2.36633729100004,1,2.64363700000013,3532.938526958,3532.940323667,3533.392529208,3533.225011875,NaN,NaN,NaN,NaN,,NaN,,3532.935105083,3532.938481167,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,132,136,562,562,stimuli/own/bathroom/132_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,562,562,561,3536.128419583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3536.413380375,3536.576401,3536.576401,3536.576401,3536.576401,3536.576401,3536.576401,3536.576401,3536.576401,3536.576401,3542.86804875,-7,7,9,5,5.61012141699985,6,6.2787100419996,3536.126252875,3536.128419583,3536.576401,3536.413366,NaN,NaN,NaN,NaN,,NaN,,3536.122791958,3536.126206083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,113,127,283,283,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,563,563,282,3542.873581875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3543.158914958,3543.32160275,3543.32160275,3543.32160275,3543.32160275,3543.32160275,3543.32160275,3543.32160275,3543.32160275,3543.32160275,3546.489333208,7,-7,9,3,3.18862341600015,4,2.39413370900002,3542.871714417,3542.873581875,3543.32160275,3543.158898958,NaN,NaN,NaN,NaN,,NaN,,3542.868265208,3542.8716675,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,101,123,18,18,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,564,564,17,3546.494947458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3546.778735708,3546.94330125,3546.94330125,3546.94330125,3546.94330125,3546.94330125,3546.94330125,3546.94330125,3546.94330125,3546.94330125,3552.718036292,-7,7,9,6,5.73298787499971,6,4.51407070799996,3546.493012208,3546.494947458,3546.94330125,3546.778723708,NaN,NaN,NaN,NaN,,NaN,,3546.489567583,3546.49296575,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
