slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,participant,age,gender,session,date,expName,psychopyVersion,frameRate,expStart
,122,136,489,489,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,462,462,488,2959.209333708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2959.494185333,2959.657916667,2959.657916667,2959.657916667,2959.657916667,2959.657916667,2959.657916667,2959.657916667,2959.657916667,2962.758637292,-7,7,5,4,2.32291499999974,4,3.01322979099996,2959.207073917,2959.209333708,2959.657916667,2959.494169417,NaN,NaN,NaN,NaN,,NaN,,2959.204100125,2959.207026542,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,125,126,526,526,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,463,463,525,2962.763763917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2963.048317,2963.2134505,2963.2134505,2963.2134505,2963.2134505,2963.2134505,2963.2134505,2963.2134505,2963.2134505,2966.908510625,-7,7,5,5,2.74662333300012,4,3.46904774999985,2962.761933,2962.763763917,2963.2134505,2963.048305625,NaN,NaN,NaN,NaN,,NaN,,2962.7588755,2962.761885667,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,117,135,393,393,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,464,464,392,2966.913867375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2967.19879225,2967.365226167,2967.365226167,2967.365226167,2967.365226167,2967.365226167,2967.365226167,2967.365226167,2967.365226167,2971.162065792,7,-7,5,3,2.62503049999987,3,3.5593476250001,2966.911781542,2966.913867375,2967.365226167,2967.198778667,NaN,NaN,NaN,NaN,,NaN,,2966.908756042,2966.911734375,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,102,122,52,52,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,465,465,51,2971.167318792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2971.461697333,2971.625699708,2971.625699708,2971.625699708,2971.625699708,2971.625699708,2971.625699708,2971.625699708,2971.625699708,2974.433092875,7,-7,5,3,2.22177145800015,3,2.69583200000034,2971.16525725,2971.167318792,2971.625699708,2971.46167925,NaN,NaN,NaN,NaN,,NaN,,2971.162285042,2971.16521025,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,120,132,451,451,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,466,466,450,2974.442852417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2974.7274615,2974.891871542,2974.891871542,2974.891871542,2974.891871542,2974.891871542,2974.891871542,2974.891871542,2974.891871542,2978.758690958,-7,7,5,6,2.65879445799965,3,3.78512299999966,2974.436380583,2974.442852417,2974.891871542,2974.7274475,NaN,NaN,NaN,NaN,,NaN,,2974.433312458,2974.436333917,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,101,118,14,14,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/118_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,467,467,13,2978.764002792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2979.048236417,2979.213789042,2979.213789042,2979.213789042,2979.213789042,2979.213789042,2979.213789042,2979.213789042,2979.213789042,2984.887437958,-7,7,5,7,3.92724445800013,4,5.15067291699961,2978.761926708,2978.764002792,2979.213789042,2979.048220292,NaN,NaN,NaN,NaN,,NaN,,2978.758910167,2978.761879208,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,123,127,498,498,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,468,468,497,2984.892553708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2985.177593333,2985.343627917,2985.343627917,2985.343627917,2985.343627917,2985.343627917,2985.343627917,2985.343627917,2985.343627917,2988.887377333,-7,7,5,6,2.87200941599986,4,3.44685958400032,2984.8906645,2984.892553708,2985.343627917,2985.177578292,NaN,NaN,NaN,NaN,,NaN,,2984.887660625,2984.890617042,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,117,121,381,381,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,469,469,380,2988.892472083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2989.178368167,2989.343858208,2989.343858208,2989.343858208,2989.343858208,2989.343858208,2989.343858208,2989.343858208,2989.343858208,2992.708606708,-7,7,5,4,2.293154125,3,3.24103275000016,2988.89069175,2988.892472083,2989.343858208,2989.178349333,NaN,NaN,NaN,NaN,,NaN,,2988.887597083,2988.890644042,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,121,130,467,467,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,470,470,466,2992.714063958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2992.997911083,2993.161116167,2993.161116167,2993.161116167,2993.161116167,2993.161116167,2993.161116167,2993.161116167,2993.161116167,2997.099503042,7,-7,5,5,3.63706345799983,5,2.14571287499984,2992.711955917,2992.714063958,2993.161116167,2992.997900542,NaN,NaN,NaN,NaN,,NaN,,2992.708824958,2992.711908083,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,126,134,545,545,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,471,471,544,2997.109459875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2997.394220292,2997.562024125,2997.562024125,2997.562024125,2997.562024125,2997.562024125,2997.562024125,2997.562024125,2997.562024125,3001.47929825,7,-7,5,4,3.76520879200007,6,2.93418629200005,2997.102767292,2997.109459875,2997.562024125,2997.394203583,NaN,NaN,NaN,NaN,,NaN,,2997.099724875,2997.102721,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,113,141,305,305,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,472,472,304,3001.484575458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3001.777498833,3001.94668775,3001.94668775,3001.94668775,3001.94668775,3001.94668775,3001.94668775,3001.94668775,3001.94668775,3005.366023083,-7,7,5,2,2.558541375,2,3.2330766670002,3001.482485583,3001.484575458,3001.94668775,3001.777480625,NaN,NaN,NaN,NaN,,NaN,,3001.479519833,3001.482438375,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,109,122,207,207,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,473,473,206,3005.376074625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3005.660829042,3005.82774175,3005.82774175,3005.82774175,3005.82774175,3005.82774175,3005.82774175,3005.82774175,3005.82774175,3009.88728,-7,7,5,2,4.00986962500019,3,3.42321774999982,3005.36924325,3005.376074625,3005.82774175,3005.660812042,NaN,NaN,NaN,NaN,,NaN,,3005.366242083,3005.36919625,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,114,119,310,310,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,474,474,309,3009.892472125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3010.178110333,3010.342509583,3010.342509583,3010.342509583,3010.342509583,3010.342509583,3010.342509583,3010.342509583,3010.342509583,3014.475040458,-7,7,5,3,3.69607674999997,4,4.05979000000025,3009.890493,3009.892472125,3010.342509583,3010.178096708,NaN,NaN,NaN,NaN,,NaN,,3009.887505208,3009.890445625,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,129,130,565,565,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,475,475,564,3014.480217292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3014.765072,3014.93021,3014.93021,3014.93021,3014.93021,3014.93021,3014.93021,3014.93021,3014.93021,3018.037351583,7,-7,5,2,3.0684784580003,4,2.49854462499979,3014.47827,3014.480217292,3014.93021,3014.765060792,NaN,NaN,NaN,NaN,,NaN,,3014.475285583,3014.478222958,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,121,126,464,464,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,476,476,463,3018.042981208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3018.327379333,3018.492866417,3018.492866417,3018.492866417,3018.492866417,3018.492866417,3018.492866417,3018.492866417,3018.492866417,3022.024979875,-7,7,5,6,2.98347012500017,4,3.44478212500007,3018.040570167,3018.042981208,3018.492866417,3018.327363708,NaN,NaN,NaN,NaN,,NaN,,3018.037570208,3018.040523375,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,114,121,312,312,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,477,477,311,3022.030168042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3022.31534625,3022.478514833,3022.478514833,3022.478514833,3022.478514833,3022.478514833,3022.478514833,3022.478514833,3022.478514833,3027.333368,-7,7,5,4,3.81627075000006,3,4.75655179100022,3022.028230958,3022.030168042,3022.478514833,3022.315336375,NaN,NaN,NaN,NaN,,NaN,,3022.025228625,3022.028183375,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,115,127,342,342,stimuli/own/kitchen/115_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,478,478,341,3027.342588917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3027.627649417,3027.792134042,3027.792134042,3027.792134042,3027.792134042,3027.792134042,3027.792134042,3027.792134042,3027.792134042,3030.811920708,7,-7,5,1,3.00594745800026,2,2.05009516700011,3027.336570583,3027.342588917,3027.792134042,3027.627636208,NaN,NaN,NaN,NaN,,NaN,,3027.3335895,3027.336523333,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,113,140,304,304,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,479,479,303,3030.817306333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3031.11065025,3031.277803167,3031.277803167,3031.277803167,3031.277803167,3031.277803167,3031.277803167,3031.277803167,3031.277803167,3036.199556208,7,-7,5,4,4.90707841599988,5,4.35184929200022,3030.815236917,3030.817306333,3031.277803167,3031.110632417,NaN,NaN,NaN,NaN,,NaN,,3030.812138583,3030.815178667,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,123,125,496,496,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,480,480,495,3036.209377542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3036.49408525,3036.663225625,3036.663225625,3036.663225625,3036.663225625,3036.663225625,3036.663225625,3036.663225625,3036.663225625,3040.94161375,-7,7,5,5,3.63443029099972,5,4.18027983399998,3036.202786042,3036.209377542,3036.663225625,3036.494068333,NaN,NaN,NaN,NaN,,NaN,,3036.199774708,3036.202739583,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,129,140,574,574,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,481,481,573,3040.946765708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3041.229470417,3041.391043458,3041.391043458,3041.391043458,3041.391043458,3041.391043458,3041.391043458,3041.391043458,3041.391043458,3044.3205585,-7,7,5,3,2.95279149999988,4,2.24902975000032,3040.944797667,3040.946765708,3041.391043458,3041.229459958,NaN,NaN,NaN,NaN,,NaN,,3040.941851625,3040.944750875,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,106,113,169,169,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/113_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,482,482,168,3044.325835417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3044.611519667,3044.775281375,3044.775281375,3044.775281375,3044.775281375,3044.775281375,3044.775281375,3044.775281375,3044.775281375,3050.148133,-7,7,5,4,5.25888045900001,3,2.51604741699975,3044.323785792,3044.325835417,3044.775281375,3044.611501625,NaN,NaN,NaN,NaN,,NaN,,3044.320779625,3044.32373925,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,135,140,614,614,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,483,483,613,3050.159428958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3050.443928125,3050.610293833,3050.610293833,3050.610293833,3050.610293833,3050.610293833,3050.610293833,3050.610293833,3050.610293833,3054.770515,-7,7,5,5,3.51916745800008,5,4.02482499999996,3050.15133525,3050.159428958,3050.610293833,3050.443911625,NaN,NaN,NaN,NaN,,NaN,,3050.148358333,3050.151288417,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,114,126,317,317,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,484,484,316,3054.775966583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3055.060817083,3055.224092458,3055.224092458,3055.224092458,3055.224092458,3055.224092458,3055.224092458,3055.224092458,3055.224092458,3060.641225333,-7,7,5,5,5.40084641600015,5,2.49950612500015,3054.773839292,3054.775966583,3055.224092458,3055.060803917,NaN,NaN,NaN,NaN,,NaN,,3054.770735167,3054.773792042,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,106,139,193,193,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,485,485,192,3060.646474542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3060.931424833,3061.095525958,3061.095525958,3061.095525958,3061.095525958,3061.095525958,3061.095525958,3061.095525958,3061.095525958,3065.782023083,7,-7,5,5,4.49886208399994,6,2.66496441599975,3060.644557208,3060.646474542,3061.095525958,3060.931411958,NaN,NaN,NaN,NaN,,NaN,,3060.641446333,3060.644507333,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,105,124,150,150,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,486,486,149,3065.792539833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3066.07716175,3066.243158792,3066.243158792,3066.243158792,3066.243158792,3066.243158792,3066.243158792,3066.243158792,3066.243158792,3069.999685292,-7,7,5,5,2.90990525000007,3,3.48337812499994,3065.785303292,3065.792539833,3066.243158792,3066.077139417,NaN,NaN,NaN,NaN,,NaN,,3065.782244375,3065.785256333,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,122,132,486,486,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,487,487,485,3070.009661042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3070.294054542,3070.45773075,3070.45773075,3070.45773075,3070.45773075,3070.45773075,3070.45773075,3070.45773075,3070.45773075,3073.958256333,-7,7,5,5,2.44774120800002,3,3.36354650000021,3070.002910917,3070.009661042,3070.45773075,3070.294041,NaN,NaN,NaN,NaN,,NaN,,3069.999906042,3070.002864375,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,138,139,625,625,stimuli/own/kitchen/138_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,488,488,624,3073.963380125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3074.248019,3074.410514542,3074.410514542,3074.410514542,3074.410514542,3074.410514542,3074.410514542,3074.410514542,3074.410514542,3079.203475042,7,-7,5,3,4.84025037500032,4,2.61319637499992,3073.9615835,3073.963380125,3074.410514542,3074.248008417,NaN,NaN,NaN,NaN,,NaN,,3073.958495708,3073.961536417,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,130,131,576,576,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,489,489,575,3079.209156083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3079.49393075,3079.661333417,3079.661333417,3079.661333417,3079.661333417,3079.661333417,3079.661333417,3079.661333417,3079.661333417,3082.961822,-7,7,5,4,2.52049312500003,3,3.2324969160004,3079.206647625,3079.209156083,3079.661333417,3079.493913042,NaN,NaN,NaN,NaN,,NaN,,3079.203691958,3079.20660075,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,138,140,626,626,stimuli/own/kitchen/138_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,490,490,625,3082.967055625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3083.260570833,3083.425314625,3083.425314625,3083.425314625,3083.425314625,3083.425314625,3083.425314625,3083.425314625,3083.425314625,3086.824729208,7,-7,5,5,2.5204031659996,3,3.26412774999972,3082.965120792,3082.967055625,3083.425314625,3083.260556917,NaN,NaN,NaN,NaN,,NaN,,3082.962040542,3082.965068125,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,115,140,353,353,stimuli/own/kitchen/115_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,491,491,352,3086.830102292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3087.115308583,3087.278226792,3087.278226792,3087.278226792,3087.278226792,3087.278226792,3087.278226792,3087.278226792,3087.278226792,3091.153354625,7,-7,5,2,3.86075279200031,2,1.8036170409996,3086.82799225,3086.830102292,3087.278226792,3087.115294625,NaN,NaN,NaN,NaN,,NaN,,3086.824977833,3086.827944542,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,116,120,358,358,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/120_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,492,492,357,3091.15906875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3091.443712417,3091.61084675,3091.61084675,3091.61084675,3091.61084675,3091.61084675,3091.61084675,3091.61084675,3091.61084675,3099.049304875,7,-7,5,4,6.40465720800012,4,7.19705595799996,3091.156620792,3091.15906875,3091.61084675,3091.443697625,NaN,NaN,NaN,NaN,,NaN,,3091.153575583,3091.15657325,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,111,129,241,241,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,493,493,240,3099.059135625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3099.344398542,3099.508750875,3099.508750875,3099.508750875,3099.508750875,3099.508750875,3099.508750875,3099.508750875,3099.508750875,3104.924689042,-7,7,5,5,3.1072187499999,5,5.31584408300023,3099.052498708,3099.059135625,3099.508750875,3099.344384917,NaN,NaN,NaN,NaN,,NaN,,3099.049523708,3099.052451625,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,102,136,64,64,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,494,494,63,3104.929881125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3105.215425417,3105.377898458,3105.377898458,3105.377898458,3105.377898458,3105.377898458,3105.377898458,3105.377898458,3105.377898458,3110.095565583,7,-7,5,4,4.05394262499976,4,4.60679291600036,3104.92793925,3104.929881125,3105.377898458,3105.215415292,NaN,NaN,NaN,NaN,,NaN,,3104.924937375,3104.927892042,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,106,109,166,166,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/109_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,495,495,165,3110.100964625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3110.394669292,3110.558789917,3110.558789917,3110.558789917,3110.558789917,3110.558789917,3110.558789917,3110.558789917,3110.558789917,3114.841147792,7,-7,5,3,2.35750408300009,3,3.80867954199994,3110.09887975,3110.100964625,3110.558789917,3110.39465375,NaN,NaN,NaN,NaN,,NaN,,3110.095783833,3110.098832958,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,121,138,474,474,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,496,496,473,3114.846314083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3115.129881583,3115.292036125,3115.292036125,3115.292036125,3115.292036125,3115.292036125,3115.292036125,3115.292036125,3115.292036125,3119.111808667,7,-7,5,5,2.83242170799986,5,3.64808279199997,3114.844376583,3114.846314083,3115.292036125,3115.129867417,NaN,NaN,NaN,NaN,,NaN,,3114.841367625,3114.844329208,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,123,124,495,495,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,497,497,494,3119.117241458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3119.411107333,3119.580624708,3119.580624708,3119.580624708,3119.580624708,3119.580624708,3119.580624708,3119.580624708,3119.580624708,3123.478245792,7,-7,5,5,3.04724695799996,3,3.64947466700005,3119.115026333,3119.117241458,3119.580624708,3119.411090417,NaN,NaN,NaN,NaN,,NaN,,3119.112027583,3119.114978583,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
