slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,117,126,351,351,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,436,436,350,4148.134121541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4148.427709625,4148.595574208,4148.595574208,4148.595574208,4148.595574208,4148.595574208,4148.595574208,4148.595574208,4148.595574208,4148.595574208,4154.98237975,-7,7,7,3,6.26818604200071,6,5.24238737500036,4148.132365708,4148.134121541,4148.595574208,4148.427692375,NaN,NaN,NaN,NaN,,NaN,,4148.128864875,4148.132317458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,129,135,534,534,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,437,437,533,4154.992946375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4155.277412041,4155.446516916,4155.446516916,4155.446516916,4155.446516916,4155.446516916,4155.446516916,4155.446516916,4155.446516916,4155.446516916,4164.420755583,7,-7,7,3,6.21542187500017,5,5.27756233300079,4154.986009583,4154.992946375,4155.446516916,4155.27739575,NaN,NaN,NaN,NaN,,NaN,,4154.982602041,4154.98596175,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,104,116,107,107,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/116_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,438,438,106,4164.426210791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4164.710886625,4164.878353791,4164.878353791,4164.878353791,4164.878353791,4164.878353791,4164.878353791,4164.878353791,4164.878353791,4164.878353791,4177.850040458,-7,7,7,3,12.2426165829993,2,2.5287242910008,4164.42437325,4164.426210791,4164.878353791,4164.710869625,NaN,NaN,NaN,NaN,,NaN,,4164.4209765,4164.424326875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,109,135,211,211,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,439,439,210,4177.859669625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4178.144143708,4178.310674,4178.310674,4178.310674,4178.310674,4178.310674,4178.310674,4178.310674,4178.310674,4178.310674,4187.616530416,7,-7,7,1,9.05215004199999,2,3.91902241699972,4177.853669,4177.859669625,4178.310674,4178.144127791,NaN,NaN,NaN,NaN,,NaN,,4177.850260458,4177.853622791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,101,138,31,31,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,440,440,30,4187.626121708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4187.91080675,4188.077163125,4188.077163125,4188.077163125,4188.077163125,4188.077163125,4188.077163125,4188.077163125,4188.077163125,4188.077163125,4196.953864,-7,7,7,2,6.81019262500013,2,8.53925233300015,4187.620160166,4187.626121708,4188.077163125,4187.910791,NaN,NaN,NaN,NaN,,NaN,,4187.616755666,4187.620113875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,111,124,229,229,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/124_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,441,441,228,4196.959431458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4202.660902083,4202.834804791,4202.834804791,4202.834804791,4202.834804791,4202.834804791,4202.834804791,4202.834804791,4202.834804791,4202.834804791,4215.007997541,-7,7,8,2,10.7893806249995,2,8.27680837499975,4202.362813416,4202.366209333,4202.834804791,4202.660876375,NaN,NaN,NaN,NaN,,NaN,,4196.954083833,4202.36242925,space,4196.959431458,5.40281654099999,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,105,117,138,599,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/117_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,442,442,598,4215.014432333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4215.298159791,4215.465113833,4215.465113833,4215.465113833,4215.465113833,4215.465113833,4215.465113833,4215.465113833,4215.465113833,4215.465113833,4221.824882125,7,-7,8,2,4.54776729200057,5,2.55895879200034,4215.012503125,4215.014432333,4215.465113833,4215.298146083,NaN,NaN,NaN,NaN,,NaN,,4215.008226416,4215.012453666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,109,121,199,199,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/121_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,443,443,198,4221.830696458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4222.114355666,4222.277323833,4222.277323833,4222.277323833,4222.277323833,4222.277323833,4222.277323833,4222.277323833,4222.277323833,4222.277323833,4232.391545541,7,-7,8,2,9.93390920799993,2,5.86772487500002,4221.828686458,4221.830696458,4222.277323833,4222.11434225,NaN,NaN,NaN,NaN,,NaN,,4221.825117041,4221.828637166,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,122,125,445,445,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,444,444,444,4232.39723825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4232.68144925,4232.847501375,4232.847501375,4232.847501375,4232.847501375,4232.847501375,4232.847501375,4232.847501375,4232.847501375,4232.847501375,4242.466549833,-7,7,8,3,9.3429750840005,7,2.10133183299968,4232.395307791,4232.39723825,4232.847501375,4232.681435041,NaN,NaN,NaN,NaN,,NaN,,4232.391791041,4232.395260958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,109,118,196,196,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/118_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,445,445,195,4242.47615125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4242.760620958,4242.925643166,4242.925643166,4242.925643166,4242.925643166,4242.925643166,4242.925643166,4242.925643166,4242.925643166,4242.925643166,4251.428306458,7,-7,8,1,8.27370045900079,2,3.40389950000008,4242.470160625,4242.47615125,4242.925643166,4242.760605083,NaN,NaN,NaN,NaN,,NaN,,4242.466770625,4242.470115125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,124,131,481,481,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,446,446,480,4251.43377225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4251.727211791,4251.898878208,4251.898878208,4251.898878208,4251.898878208,4251.898878208,4251.898878208,4251.898878208,4251.898878208,4251.898878208,4264.228267458,7,-7,8,3,11.6672902079999,3,10.8699825839994,4251.432018958,4251.43377225,4251.898878208,4251.727186083,NaN,NaN,NaN,NaN,,NaN,,4251.42852575,4251.431972958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,114,136,314,314,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,447,447,313,4264.233917208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4264.527124208,4264.6916555,4264.6916555,4264.6916555,4264.6916555,4264.6916555,4264.6916555,4264.6916555,4264.6916555,4264.6916555,4271.424938666,-7,7,8,5,4.13644524999927,6,6.24399266699947,4264.231972958,4264.233917208,4264.6916555,4264.527109958,NaN,NaN,NaN,NaN,,NaN,,4264.228488583,4264.231926625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,124,126,477,477,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,448,448,476,4271.430546708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4271.715541166,4271.880779458,4271.880779458,4271.880779458,4271.880779458,4271.880779458,4271.880779458,4271.880779458,4271.880779458,4271.880779458,4279.824653041,-7,7,8,3,7.42918204199941,5,4.02739379200011,4271.428578333,4271.430546708,4271.880779458,4271.715528375,NaN,NaN,NaN,NaN,,NaN,,4271.425166083,4271.428532291,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,113,127,283,283,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,449,449,282,4279.830366083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4280.114702125,4280.283131666,4280.283131666,4280.283131666,4280.283131666,4280.283131666,4280.283131666,4280.283131666,4280.283131666,4280.283131666,4297.682301833,-7,7,8,4,14.2341549590001,3,17.1495247920002,4279.828437458,4279.830366083,4280.283131666,4280.114683166,NaN,NaN,NaN,NaN,,NaN,,4279.824896541,4279.828390583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,111,130,234,234,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,450,450,233,4297.692609375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4297.977090291,4298.141667958,4298.141667958,4298.141667958,4298.141667958,4298.141667958,4298.141667958,4298.141667958,4298.141667958,4298.141667958,4306.599840625,7,-7,8,3,8.1430597919998,5,6.9512120419995,4297.685954958,4297.692609375,4298.141667958,4297.977075,NaN,NaN,NaN,NaN,,NaN,,4297.682520041,4297.68590875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,121,126,429,429,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,451,451,428,4306.609027625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4306.89355975,4307.0561995,4307.0561995,4307.0561995,4307.0561995,4307.0561995,4307.0561995,4307.0561995,4307.0561995,4307.0561995,4315.48655975,7,-7,8,3,5.7406982499997,3,7.79465945899938,4306.603496416,4306.609027625,4307.0561995,4306.893546625,NaN,NaN,NaN,NaN,,NaN,,4306.600066791,4306.603449833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,127,141,529,529,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,452,452,528,4315.492170583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4315.777035458,4315.942640166,4315.942640166,4315.942640166,4315.942640166,4315.942640166,4315.942640166,4315.942640166,4315.942640166,4315.942640166,4322.957982416,-7,7,8,4,4.55029112500051,4,6.85431620800045,4315.490196958,4315.492170583,4315.942640166,4315.777014666,NaN,NaN,NaN,NaN,,NaN,,4315.486777041,4315.49015125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,109,125,203,203,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,453,453,202,4322.963705333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4323.247886708,4323.417801958,4323.417801958,4323.417801958,4323.417801958,4323.417801958,4323.417801958,4323.417801958,4323.417801958,4323.417801958,4332.599188583,-7,7,8,2,8.96960254100031,2,4.4495665000004,4322.961769083,4322.963705333,4323.417801958,4323.247869583,NaN,NaN,NaN,NaN,,NaN,,4322.958218791,4322.961722583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,123,140,474,474,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,454,454,473,4332.608902791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4332.893548458,4333.062075958,4333.062075958,4333.062075958,4333.062075958,4333.062075958,4333.062075958,4333.062075958,4333.062075958,4333.062075958,4346.181855208,-7,7,8,1,12.2443491670001,1,5.00337441699958,4332.602844625,4332.608902791,4333.062075958,4332.893530791,NaN,NaN,NaN,NaN,,NaN,,4332.599407916,4332.602798666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,102,103,35,35,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/103_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,455,455,34,4346.192286083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4346.476860291,4346.647616666,4346.647616666,4346.647616666,4346.647616666,4346.647616666,4346.647616666,4346.647616666,4346.647616666,4346.647616666,4355.849642875,-7,7,8,2,9.1380333750003,4,8.32128104200001,4346.185509291,4346.192286083,4346.647616666,4346.476841541,NaN,NaN,NaN,NaN,,NaN,,4346.182078833,4346.185462791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,116,120,323,323,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/120_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,456,456,322,4355.858861083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4356.143608041,4356.306466833,4356.306466833,4356.306466833,4356.306466833,4356.306466833,4356.306466833,4356.306466833,4356.306466833,4356.306466833,4364.798824666,-7,7,8,5,6.46491312499984,4,8.13107725000009,4355.853419875,4355.858861083,4356.306466833,4356.143596958,NaN,NaN,NaN,NaN,,NaN,,4355.849862375,4355.853372958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,102,106,38,38,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/106_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,457,457,37,4364.809020458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4365.093481333,4365.259000958,4365.259000958,4365.259000958,4365.259000958,4365.259000958,4365.259000958,4365.259000958,4365.259000958,4365.259000958,4375.177998958,7,-7,8,4,6.90259220799999,3,8.65692629200021,4364.802571125,4364.809020458,4365.259000958,4365.093462041,NaN,NaN,NaN,NaN,,NaN,,4364.799043791,4364.80252475,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,131,138,556,556,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,458,458,555,4375.183597791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4375.476735041,4375.643551208,4375.643551208,4375.643551208,4375.643551208,4375.643551208,4375.643551208,4375.643551208,4375.643551208,4375.643551208,4380.587081791,-7,7,8,1,2.02442054099993,2,4.35589358400011,4375.181666041,4375.183597791,4375.643551208,4375.476717166,NaN,NaN,NaN,NaN,,NaN,,4375.17821875,4375.181619833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,102,137,63,63,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,459,459,62,4380.608891875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4380.892968833,4381.06264425,4381.06264425,4381.06264425,4381.06264425,4381.06264425,4381.06264425,4381.06264425,4381.06264425,4381.06264425,4389.4867585,7,-7,8,4,4.40110141700006,2,5.33876462500029,4380.590720333,4380.608891875,NaN,4380.892944333,NaN,NaN,NaN,NaN,,NaN,,4380.587299916,4380.590673791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,117,140,363,363,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,460,460,362,4389.509090083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4389.79288475,4389.959384541,4389.959384541,4389.959384541,4389.959384541,4389.959384541,4389.959384541,4389.959384541,4389.959384541,4389.959384541,4398.511458625,7,-7,8,1,8.23747358299988,2,3.07707420800034,4389.49040475,4389.509090083,NaN,4389.792861125,NaN,NaN,NaN,NaN,,NaN,,4389.486978291,4389.4903565,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,112,121,252,252,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/121_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,461,461,251,4398.516884041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4398.810015166,4398.977712083,4398.977712083,4398.977712083,4398.977712083,4398.977712083,4398.977712083,4398.977712083,4398.977712083,4398.977712083,4405.840702875,7,-7,8,2,6.66858733299978,3,5.9450632500002,4398.515117875,4398.516884041,4398.977712083,4398.809990416,NaN,NaN,NaN,NaN,,NaN,,4398.511679166,4398.515071958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,102,122,50,50,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,462,462,49,4405.846362666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4406.13081025,4406.298143583,4406.298143583,4406.298143583,4406.298143583,4406.298143583,4406.298143583,4406.298143583,4406.298143583,4406.298143583,4417.564870916,7,-7,8,1,11.0306944160002,2,4.45494912499998,4405.844484458,4405.846362666,4406.298143583,4406.130796166,NaN,NaN,NaN,NaN,,NaN,,4405.840917583,4405.844438208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,105,119,140,140,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/119_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,463,463,139,4417.575333458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4417.860080083,4418.025942875,4418.025942875,4418.025942875,4418.025942875,4418.025942875,4418.025942875,4418.025942875,4418.025942875,4418.025942875,4426.653085791,7,-7,8,2,8.28766362499937,4,2.67754779200004,4417.568516958,4417.575333458,4418.025942875,4417.860063833,NaN,NaN,NaN,NaN,,NaN,,4417.56509125,4417.568470958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,130,141,550,550,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,464,464,549,4426.658580875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4426.943410208,4427.113333625,4427.113333625,4427.113333625,4427.113333625,4427.113333625,4427.113333625,4427.113333625,4427.113333625,4427.113333625,4436.103350333,7,-7,8,1,8.85261629100023,3,2.7402824589999,4426.656738166,4426.658580875,4427.113333625,4426.943392541,NaN,NaN,NaN,NaN,,NaN,,4426.653308208,4426.656691708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,113,116,272,272,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/116_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,465,465,271,4436.125518875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4436.409422333,4436.575691875,4436.575691875,4436.575691875,4436.575691875,4436.575691875,4436.575691875,4436.575691875,4436.575691875,4436.575691875,4443.319653458,7,-7,8,3,5.4355713749992,1,6.08262041600028,4436.107006041,4436.125518875,NaN,4436.409390666,NaN,NaN,NaN,NaN,,NaN,,4436.10357075,4436.106959916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,119,120,386,386,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/120_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,466,466,385,4443.325269625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4443.610002583,4443.775956666,4443.775956666,4443.775956666,4443.775956666,4443.775956666,4443.775956666,4443.775956666,4443.775956666,4443.775956666,4451.566279166,7,-7,8,4,7.43714433399964,2,2.34921900000063,4443.323302958,4443.325269625,4443.775956666,4443.609986833,NaN,NaN,NaN,NaN,,NaN,,4443.319875291,4443.323256208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,129,134,533,533,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,467,467,532,4451.575178375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4451.859832083,4452.025644708,4452.025644708,4452.025644708,4452.025644708,4452.025644708,4452.025644708,4452.025644708,4452.025644708,4452.025644708,4456.966386125,7,-7,8,2,4.6362111669996,5,3.60251812500064,4451.569958666,4451.575178375,4452.025644708,4451.859815541,NaN,NaN,NaN,NaN,,NaN,,4451.566501208,4451.569912166,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
,138,139,590,590,stimuli/own/bathroom/138_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,468,468,589,4456.975104666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4457.260828333,4457.426294,4457.426294,4457.426294,4457.426294,4457.426294,4457.426294,4457.426294,4457.426294,4457.426294,4470.432123833,7,-7,8,2,12.8018707909996,2,11.9373247499998,4456.97004425,4456.975104666,4457.426294,4457.260813833,NaN,NaN,NaN,NaN,,NaN,,4456.966604666,4456.9699985,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,bathroom,1,2024-03-16_09h06.52.306,image_similarity_rating,2023.2.3,None,2024-03-16 09h07.06.193690 +0100
