slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,113,116,272,272,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/116_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,538,538,271,4716.290793791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4716.575202958,4716.740697333,4716.740697333,4716.740697333,4716.740697333,4716.740697333,4716.740697333,4716.740697333,4716.740697333,4716.740697333,4721.180600833,7,-7,9,3,3.8501083329993,1,2.50522679200003,4716.288788333,4716.290793791,4716.740697333,4716.575188833,NaN,NaN,NaN,NaN,,NaN,,4716.285212333,4716.288742625,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,112,117,248,248,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/117_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,539,539,247,4721.190502083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4721.475302541,4721.646822416,4721.646822416,4721.646822416,4721.646822416,4721.646822416,4721.646822416,4721.646822416,4721.646822416,4721.646822416,4725.151545,-7,7,9,2,2.09438445900014,2,3.32883537500129,4721.184278916,4721.190502083,4721.646822416,4721.475285375,NaN,NaN,NaN,NaN,,NaN,,4721.180814583,4721.184232583,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,118,127,373,373,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,540,540,372,4725.157187416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4725.442171,4725.604369625,4725.604369625,4725.604369625,4725.604369625,4725.604369625,4725.604369625,4725.604369625,4725.604369625,4725.604369625,4730.180856083,7,-7,9,1,2.87928091700087,1,3.92594287499924,4725.155355958,4725.157187416,4725.604369625,4725.442157666,NaN,NaN,NaN,NaN,,NaN,,4725.151762083,4725.155309583,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,132,136,562,562,stimuli/own/bathroom/132_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,541,541,561,4730.190743416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4730.476180833,4730.641342041,4730.641342041,4730.641342041,4730.641342041,4730.641342041,4730.641342041,4730.641342041,4730.641342041,4730.641342041,4735.53497525,-7,7,9,4,3.79709583300064,3,4.70822516599947,4730.184530416,4730.190743416,4730.641342041,4730.476163875,NaN,NaN,NaN,NaN,,NaN,,4730.181074083,4730.184484375,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,116,120,323,323,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/120_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,542,542,322,4735.540545333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4735.825300333,4735.995350833,4735.995350833,4735.995350833,4735.995350833,4735.995350833,4735.995350833,4735.995350833,4735.995350833,4735.995350833,4743.284664875,-7,7,9,3,5.76147979199959,2,7.16492083400044,4735.538646541,4735.540545333,4735.995350833,4735.825282041,NaN,NaN,NaN,NaN,,NaN,,4735.535203458,4735.538599541,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,105,135,154,154,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,543,543,153,4743.2903505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4743.575257708,4743.741509333,4743.741509333,4743.741509333,4743.741509333,4743.741509333,4743.741509333,4743.741509333,4743.741509333,4743.741509333,4747.426350875,-7,7,9,1,2.61891195800126,1,1.62704820900035,4743.288361708,4743.2903505,4743.741509333,4743.575239083,NaN,NaN,NaN,NaN,,NaN,,4743.284885041,4743.288315458,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,104,109,102,102,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/109_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,544,544,101,4747.431979208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4747.725190875,4747.897071208,4747.897071208,4747.897071208,4747.897071208,4747.897071208,4747.897071208,4747.897071208,4747.897071208,4747.897071208,4753.318182541,-7,7,9,2,5.24876595800015,4,3.04664670800048,4747.430019166,4747.431979208,4747.897071208,4747.72517325,NaN,NaN,NaN,NaN,,NaN,,4747.426566375,4747.429973333,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,124,138,487,487,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,545,545,486,4753.323804583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4753.6086315,4753.773743708,4753.773743708,4753.773743708,4753.773743708,4753.773743708,4753.773743708,4753.773743708,4753.773743708,4753.773743708,4759.601379541,7,-7,9,1,5.86120124999979,2,3.66141545800019,4753.321946541,4753.323804583,4753.773743708,4753.60861575,NaN,NaN,NaN,NaN,,NaN,,4753.3184005,4753.321900375,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,103,112,73,73,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/112_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,546,546,72,4759.606956458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4759.891709791,4760.059153416,4760.059153416,4760.059153416,4760.059153416,4760.059153416,4760.059153416,4760.059153416,4760.059153416,4760.059153416,4764.309664458,-7,7,9,1,1.85688729200047,1,4.18817474999923,4759.605044208,4759.606956458,4760.059153416,4759.891690916,NaN,NaN,NaN,NaN,,NaN,,4759.601593958,4759.60499825,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,102,138,64,64,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,547,547,63,4764.315080791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4764.608647208,4764.779463083,4764.779463083,4764.779463083,4764.779463083,4764.779463083,4764.779463083,4764.779463083,4764.779463083,4764.779463083,4771.084854458,7,-7,9,3,6.14582341699861,4,2.77027162500053,4764.313316541,4764.315080791,4764.779463083,4764.608630208,NaN,NaN,NaN,NaN,,NaN,,4764.309876041,4764.31327025,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,114,137,315,315,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,548,548,314,4771.090396541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4771.375220875,4771.540814083,4771.540814083,4771.540814083,4771.540814083,4771.540814083,4771.540814083,4771.540814083,4771.540814083,4771.540814083,4775.964190541,7,-7,9,1,3.62790366700028,1,4.26109983400056,4771.088549208,4771.090396541,4771.540814083,4771.37520575,NaN,NaN,NaN,NaN,,NaN,,4771.085075416,4771.088502875,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,118,121,367,367,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/121_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,549,549,366,4775.973921916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4776.258806416,4776.423229333,4776.423229333,4776.423229333,4776.423229333,4776.423229333,4776.423229333,4776.423229333,4776.423229333,4776.423229333,4782.989230708,-7,7,9,1,5.16133587500008,1,5.75497029100006,4775.967899958,4775.973921916,4776.423229333,4776.258792833,NaN,NaN,NaN,NaN,,NaN,,4775.964408541,4775.967853833,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,101,124,19,19,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/124_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,550,550,18,4782.995174791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4783.278813833,4783.443927958,4783.443927958,4783.443927958,4783.443927958,4783.443927958,4783.443927958,4783.443927958,4783.443927958,4783.443927958,4789.997314166,7,-7,9,2,6.43918074999965,3,3.84341662500083,4782.993077875,4782.995174791,4783.443927958,4783.278800125,NaN,NaN,NaN,NaN,,NaN,,4782.989454416,4782.993030583,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,116,132,334,334,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,551,551,333,4790.007310875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4790.291613333,4790.456220708,4790.456220708,4790.456220708,4790.456220708,4790.456220708,4790.456220708,4790.456220708,4790.456220708,4790.456220708,4797.451250791,-7,7,9,1,6.87863908399959,1,3.21541537499979,4790.000991166,4790.007310875,4790.456220708,4790.29159825,NaN,NaN,NaN,NaN,,NaN,,4789.997532416,4790.000944958,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,105,117,138,596,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/117_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,552,552,595,4797.456829333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4797.742021791,4797.913488916,4797.913488916,4797.913488916,4797.913488916,4797.913488916,4797.913488916,4797.913488916,4797.913488916,4797.913488916,4801.855901083,-7,7,9,1,2.11561583299954,1,3.82901141599905,4797.454923,4797.456829333,4797.913488916,4797.742001083,NaN,NaN,NaN,NaN,,NaN,,4797.451470541,4797.454876791,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,137,140,588,588,stimuli/own/bathroom/137_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,553,553,587,4801.861705291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4802.1458235,4802.311443041,4802.311443041,4802.311443041,4802.311443041,4802.311443041,4802.311443041,4802.311443041,4802.311443041,4802.311443041,4806.205713583,-7,7,9,1,3.86732833300084,1,1.70408345800024,4801.859618375,4801.861705291,4802.311443041,4802.145807708,NaN,NaN,NaN,NaN,,NaN,,4801.856136625,4801.859572083,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,119,134,398,398,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,554,554,397,4806.211397333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4806.49628925,4806.66380175,4806.66380175,4806.66380175,4806.66380175,4806.66380175,4806.66380175,4806.66380175,4806.66380175,4806.66380175,4813.518013875,7,-7,9,3,4.3971417089997,2,6.72398987499946,4806.209422083,4806.211397333,4806.66380175,4806.496274,NaN,NaN,NaN,NaN,,NaN,,4806.205930583,4806.209375625,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,134,137,570,570,stimuli/own/bathroom/134_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,555,555,569,4813.523580041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4813.808319041,4813.972132625,4813.972132625,4813.972132625,4813.972132625,4813.972132625,4813.972132625,4813.972132625,4813.972132625,4813.972132625,4817.239251416,-7,7,9,1,3.25106787500044,1,2.11808145800023,4813.52176025,4813.523580041,4813.972132625,4813.808301208,NaN,NaN,NaN,NaN,,NaN,,4813.518231708,4813.521714208,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,136,139,583,603,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,556,556,602,4817.244780375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4817.541881291,4817.708620666,4817.708620666,4817.708620666,4817.708620666,4817.708620666,4817.708620666,4817.708620666,4817.708620666,4817.708620666,4821.977443625,-7,7,9,2,4.17791704199954,1,3.0908070000005,4817.242955541,4817.244780375,4817.708620666,4817.541867291,NaN,NaN,NaN,NaN,,NaN,,4817.239493333,4817.242909,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,126,127,505,505,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,557,557,504,4821.990226958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4822.275005916,4822.441640041,4822.441640041,4822.441640041,4822.441640041,4822.441640041,4822.441640041,4822.441640041,4822.441640041,4822.441640041,4826.418290458,7,-7,9,1,2.69420100000025,4,3.80394354099917,4821.981324666,4821.990226958,4822.441640041,4822.274989916,NaN,NaN,NaN,NaN,,NaN,,4821.977671125,4821.981276166,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,111,141,244,244,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,558,558,243,4826.440682583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4826.724441416,4826.895731333,4826.895731333,4826.895731333,4826.895731333,4826.895731333,4826.895731333,4826.895731333,4826.895731333,4826.895731333,4832.322305041,7,-7,9,3,5.37858400000005,3,1.75987591699959,4826.421995583,4826.440682583,NaN,4826.72440375,NaN,NaN,NaN,NaN,,NaN,,4826.41851,4826.421948708,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,122,126,446,446,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,559,559,445,4832.327956125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4832.612070458,4832.776597458,4832.776597458,4832.776597458,4832.776597458,4832.776597458,4832.776597458,4832.776597458,4832.776597458,4832.776597458,4838.38911375,-7,7,9,2,5.43499383299968,4,2.93670270900111,4832.326028375,4832.327956125,4832.776597458,4832.612058041,NaN,NaN,NaN,NaN,,NaN,,4832.322521458,4832.325981583,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,112,120,251,251,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/120_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,560,560,250,4838.394775166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4838.679169416,4838.843954625,4838.843954625,4838.843954625,4838.843954625,4838.843954625,4838.843954625,4838.843954625,4838.843954625,4838.843954625,4843.942749,-7,7,9,3,3.00403408299826,1,4.96099204200073,4838.392844041,4838.394775166,4838.843954625,4838.679156208,NaN,NaN,NaN,NaN,,NaN,,4838.389343583,4838.392798125,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,123,132,467,467,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,561,561,466,4843.948339666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4844.241641208,4844.408848041,4844.408848041,4844.408848041,4844.408848041,4844.408848041,4844.408848041,4844.408848041,4844.408848041,4844.408848041,4848.118078875,7,-7,9,2,3.73270762500033,1,1.05445733300076,4843.946410166,4843.948339666,4844.408848041,4844.241625166,NaN,NaN,NaN,NaN,,NaN,,4843.942964458,4843.946361166,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,127,134,522,522,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,562,562,521,4848.123694833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4848.408171041,4848.571996708,4848.571996708,4848.571996708,4848.571996708,4848.571996708,4848.571996708,4848.571996708,4848.571996708,4848.571996708,4853.872294916,7,-7,9,2,3.55606058299963,1,5.22717262499827,4848.121729833,4848.123694833,4848.571996708,4848.408152083,NaN,NaN,NaN,NaN,,NaN,,4848.118290958,4848.1216835,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,117,139,362,362,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,563,563,361,4853.877884666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4854.162478416,4854.326462833,4854.326462833,4854.326462833,4854.326462833,4854.326462833,4854.326462833,4854.326462833,4854.326462833,4854.326462833,4858.338777458,-7,7,9,1,3.61533983300069,1,1.66644970799825,4853.876116083,4853.877884666,4854.326462833,4854.162465958,NaN,NaN,NaN,NaN,,NaN,,4853.872512083,4853.87606875,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,104,106,101,101,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/106_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,564,564,100,4858.344400541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4858.628954333,4858.793559208,4858.793559208,4858.793559208,4858.793559208,4858.793559208,4858.793559208,4858.793559208,4858.793559208,4858.793559208,4862.309398125,-7,7,9,1,3.43880791699848,1,2.09396924999965,4858.342629333,4858.344400541,4858.793559208,4858.628942375,NaN,NaN,NaN,NaN,,NaN,,4858.338999708,4858.342582958,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,112,140,269,269,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,565,565,268,4862.314823375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4862.6081355,4862.774751958,4862.774751958,4862.774751958,4862.774751958,4862.774751958,4862.774751958,4862.774751958,4862.774751958,4862.774751958,4866.893418583,7,-7,9,1,3.21256895900115,4,3.88041950000115,4862.3130575,4862.314823375,4862.774751958,4862.60812075,NaN,NaN,NaN,NaN,,NaN,,4862.309614375,4862.313010791,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,125,132,496,496,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,566,566,495,4866.899185458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4867.191576,4867.356659458,4867.356659458,4867.356659458,4867.356659458,4867.356659458,4867.356659458,4867.356659458,4867.356659458,4867.356659458,4871.742749833,7,-7,9,1,3.91029216700008,2,2.1198715419996,4866.89709025,4866.899185458,4867.356659458,4867.191559916,NaN,NaN,NaN,NaN,,NaN,,4866.893637125,4866.897044291,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,104,117,108,108,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/117_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,567,567,107,4871.748519791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4887.074903083,4887.248594791,4887.248594791,4887.248594791,4887.248594791,4887.248594791,4887.248594791,4887.248594791,4887.248594791,4887.248594791,4893.413651708,-7,7,10,2,5.74835941699894,1,3.80800041700059,4886.783454041,4886.790981708,4887.248594791,4887.074886,NaN,NaN,NaN,NaN,,NaN,,4871.742967583,4886.783019,space,4871.748519791,15.0342946250003,None,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,112,132,262,262,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,568,568,261,4893.423654333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4893.708266166,4893.875900625,4893.875900625,4893.875900625,4893.875900625,4893.875900625,4893.875900625,4893.875900625,4893.875900625,4893.875900625,4897.238938333,7,-7,10,1,2.13157195900021,3,3.13852037500146,4893.417348625,4893.423654333,4893.875900625,4893.708248583,NaN,NaN,NaN,NaN,,NaN,,4893.413867541,4893.4173025,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,102,125,53,53,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,569,569,52,4897.244568458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4897.529214166,4897.69899475,4897.69899475,4897.69899475,4897.69899475,4897.69899475,4897.69899475,4897.69899475,4897.69899475,4897.69899475,4902.363407291,-7,7,10,2,3.52405533399906,1,4.4644373329993,4897.2426415,4897.244568458,4897.69899475,4897.529198958,NaN,NaN,NaN,NaN,,NaN,,4897.239162291,4897.24259475,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,109,111,190,190,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/111_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,570,570,189,4902.37345225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4902.658166583,4902.826023625,4902.826023625,4902.826023625,4902.826023625,4902.826023625,4902.826023625,4902.826023625,4902.826023625,4902.826023625,4905.57977125,7,-7,10,1,2.44123962499907,1,1.74197162500059,4902.367187291,4902.37345225,4902.826023625,4902.658149166,NaN,NaN,NaN,NaN,,NaN,,4902.363627,4902.367140916,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,111,135,238,238,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,571,571,237,4905.590264125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4905.874965666,4906.038358875,4906.038358875,4906.038358875,4906.038358875,4906.038358875,4906.038358875,4906.038358875,4906.038358875,4906.038358875,4912.097166666,-7,7,10,4,6.05572791600025,4,2.20200341700001,4905.583556375,4905.590264125,4906.038358875,4905.874955291,NaN,NaN,NaN,NaN,,NaN,,4905.579989333,4905.583510083,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,126,129,506,506,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,572,572,505,4912.106918291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4912.392098791,4912.556164416,4912.556164416,4912.556164416,4912.556164416,4912.556164416,4912.556164416,4912.556164416,4912.556164416,4912.556164416,4915.750919958,-7,7,10,1,2.22501937500056,2,2.98359320899908,4912.1008525,4912.106918291,4912.556164416,4912.392081708,NaN,NaN,NaN,NaN,,NaN,,4912.097383833,4912.100806125,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
