slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,111,129,233,233,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,497,497,232,3954.211453667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3954.496092875,3954.66643325,3954.66643325,3954.66643325,3954.66643325,3954.66643325,3954.66643325,3954.66643325,3954.66643325,3954.66643325,3961.13455975,-7,7,8,4,6.41749699999946,4,3.75893183300013,3954.20505925,3954.211453667,3954.66643325,3954.496076042,NaN,NaN,NaN,NaN,,NaN,,3954.201667333,3954.205013875,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,124,140,489,489,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,498,498,488,3961.144772375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3961.430140625,3961.596618917,3961.596618917,3961.596618917,3961.596618917,3961.596618917,3961.596618917,3961.596618917,3961.596618917,3961.596618917,3968.463743,-7,7,8,3,6.75156533399968,5,4.99236962499981,3961.13820525,3961.144772375,3961.596618917,3961.430123333,NaN,NaN,NaN,NaN,,NaN,,3961.134779083,3961.138159417,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,119,131,396,396,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,499,499,395,3968.469393208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3968.762780833,3968.929853458,3968.929853458,3968.929853458,3968.929853458,3968.929853458,3968.929853458,3968.929853458,3968.929853458,3968.929853458,3973.44710275,-7,7,8,2,4.30341387499993,6,2.86427100000037,3968.467456917,3968.469393208,3968.929853458,3968.76276575,NaN,NaN,NaN,NaN,,NaN,,3968.463961792,3968.467411208,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,105,111,133,133,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/111_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,500,500,132,3973.452564208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3973.74629,3973.909886958,3973.909886958,3973.909886958,3973.909886958,3973.909886958,3973.909886958,3973.909886958,3973.909886958,3973.909886958,3979.8971595,-7,7,8,4,5.03463629200087,2,2.54826670800048,3973.450718833,3973.452564208,3973.909886958,3973.746276042,NaN,NaN,NaN,NaN,,NaN,,3973.447320125,3973.450672917,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,106,138,186,186,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,501,501,185,3979.902572667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3980.196089,3980.360393917,3980.360393917,3980.360393917,3980.360393917,3980.360393917,3980.360393917,3980.360393917,3980.360393917,3980.360393917,3990.55589825,-7,7,8,3,10.1286250000003,1,3.52874845799943,3979.900788042,3979.902572667,3980.360393917,3980.196070292,NaN,NaN,NaN,NaN,,NaN,,3979.897376958,3979.900742458,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,101,122,17,17,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,502,502,16,3990.578389167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3990.862122333,3991.031571583,3991.031571583,3991.031571583,3991.031571583,3991.031571583,3991.031571583,3991.031571583,3991.031571583,3991.031571583,3995.605816583,7,-7,8,2,4.44857137500003,3,2.74593395800002,3990.55966225,3990.578389167,NaN,3990.86209725,NaN,NaN,NaN,NaN,,NaN,,3990.556114417,3990.559617417,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,102,121,49,49,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/121_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,503,503,48,3995.627994208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3995.912048667,3996.084243042,3996.084243042,3996.084243042,3996.084243042,3996.084243042,3996.084243042,3996.084243042,3996.084243042,3996.084243042,4000.581169042,-7,7,8,4,4.40479037500063,2,3.52163545900021,3995.609436125,3995.627994208,NaN,3995.912027417,NaN,NaN,NaN,NaN,,NaN,,3995.606032958,3995.60939125,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,113,127,283,283,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,504,504,282,4000.594906583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4002.162570917,4002.335367083,4002.335367083,4002.335367083,4002.335367083,4002.335367083,4002.335367083,4002.335367083,4002.335367083,4002.335367083,4012.134769625,-7,7,9,6,9.38908858299965,5,8.29642608300037,4001.869253458,4001.878639958,4002.335367083,4002.16254275,NaN,NaN,NaN,NaN,,NaN,,4000.581397875,4001.868913042,space,4000.594906583,1.27383729200028,None,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,113,129,284,284,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,505,505,283,4012.144993333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4012.429171667,4012.600751,4012.600751,4012.600751,4012.600751,4012.600751,4012.600751,4012.600751,4012.600751,4012.600751,4019.598024167,7,-7,9,6,6.13641550000011,5,5.09644308299994,4012.138487292,4012.144993333,4012.600751,4012.429150625,NaN,NaN,NaN,NaN,,NaN,,4012.1349875,4012.138441125,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,130,132,542,542,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,506,506,541,4019.603701,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4019.895962292,4020.063934292,4020.063934292,4020.063934292,4020.063934292,4020.063934292,4020.063934292,4020.063934292,4020.063934292,4020.063934292,4025.800685542,-7,7,9,5,5.65447616700021,5,3.11211141700005,4019.601779667,4019.603701,4020.063934292,4019.895945583,NaN,NaN,NaN,NaN,,NaN,,4019.598245333,4019.601734,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,101,126,21,21,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,507,507,20,4025.811251375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4026.095947375,4026.2641865,4026.2641865,4026.2641865,4026.2641865,4026.2641865,4026.2641865,4026.2641865,4026.2641865,4026.2641865,4030.483982583,7,-7,9,5,4.1076182909992,5,2.84406362499976,4025.80433175,4025.811251375,4026.2641865,4026.095925042,NaN,NaN,NaN,NaN,,NaN,,4025.800903917,4025.804286042,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,116,123,326,326,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,508,508,325,4030.49452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4030.779162458,4030.943627125,4030.943627125,4030.943627125,4030.943627125,4030.943627125,4030.943627125,4030.943627125,4030.943627125,4030.943627125,4038.222051208,7,-7,9,6,7.13817870799994,7,4.68330283399973,4030.487624042,4030.49452,4030.943627125,4030.779147,NaN,NaN,NaN,NaN,,NaN,,4030.484203708,4030.487578333,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,106,112,163,163,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/112_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,509,509,162,4038.227537333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4038.51245525,4038.677056458,4038.677056458,4038.677056458,4038.677056458,4038.677056458,4038.677056458,4038.677056458,4038.677056458,4038.677056458,4045.2555485,7,-7,9,4,6.55289079100021,7,3.40566354200018,4038.225770792,4038.227537333,4038.677056458,4038.512440708,NaN,NaN,NaN,NaN,,NaN,,4038.222265375,4038.225725,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,125,141,504,504,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,510,510,503,4045.261112333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4045.546702667,4045.710429125,4045.710429125,4045.710429125,4045.710429125,4045.710429125,4045.710429125,4045.710429125,4045.710429125,4045.710429125,4051.614483292,7,-7,9,4,5.80223729200043,6,3.07288275000064,4045.259178292,4045.261112333,4045.710429125,4045.546688875,NaN,NaN,NaN,NaN,,NaN,,4045.255766,4045.259132958,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,105,137,156,156,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,511,511,155,4051.620184042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4051.912416833,4052.082388417,4052.082388417,4052.082388417,4052.082388417,4052.082388417,4052.082388417,4052.082388417,4052.082388417,4052.082388417,4057.663539417,7,-7,9,4,5.55479349999951,7,3.00348737500008,4051.618265792,4051.620184042,4052.082388417,4051.912399625,NaN,NaN,NaN,NaN,,NaN,,4051.614714625,4051.618217292,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,114,124,304,304,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/124_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,512,512,303,4057.669320708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4057.962266042,4058.126180833,4058.126180833,4058.126180833,4058.126180833,4058.126180833,4058.126180833,4058.126180833,4058.126180833,4058.126180833,4062.030127417,7,-7,9,4,3.88706600000023,5,2.69314204200055,4057.667313333,4057.669320708,4058.126180833,4057.962252417,NaN,NaN,NaN,NaN,,NaN,,4057.663759083,4057.667267667,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,134,140,573,573,stimuli/own/bathroom/134_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,513,513,572,4062.035678208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4062.3294745,4062.495589833,4062.495589833,4062.495589833,4062.495589833,4062.495589833,4062.495589833,4062.495589833,4062.495589833,4062.495589833,4071.839705708,7,-7,9,4,6.64923620799982,3,9.18113812499996,4062.03376525,4062.035678208,4062.495589833,4062.329459917,NaN,NaN,NaN,NaN,,NaN,,4062.030343708,4062.033719583,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,132,140,566,566,stimuli/own/bathroom/132_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,514,514,565,4071.845769792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4072.129430792,4072.291484042,4072.291484042,4072.291484042,4072.291484042,4072.291484042,4072.291484042,4072.291484042,4072.291484042,4072.291484042,4079.017591125,-7,7,9,4,5.45113462500012,5,6.64025220799977,4071.843354208,4071.845769792,4072.291484042,4072.129420125,NaN,NaN,NaN,NaN,,NaN,,4071.839928458,4071.843308625,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,134,137,570,570,stimuli/own/bathroom/134_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,515,515,569,4079.028185292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4079.312234625,4079.476022958,4079.476022958,4079.476022958,4079.476022958,4079.476022958,4079.476022958,4079.476022958,4079.476022958,4079.476022958,4086.180338708,7,-7,9,4,6.62638708399936,2,3.50193320800008,4079.021253667,4079.028185292,4079.476022958,4079.312220125,NaN,NaN,NaN,NaN,,NaN,,4079.017811583,4079.021208333,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,117,139,362,362,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,516,516,361,4086.185908292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4086.479010333,4086.649211333,4086.649211333,4086.649211333,4086.649211333,4086.649211333,4086.649211333,4086.649211333,4086.649211333,4086.649211333,4090.880105917,-7,7,9,4,4.16876916699948,5,2.6060726249998,4086.183985167,4086.185908292,4086.649211333,4086.478993417,NaN,NaN,NaN,NaN,,NaN,,4086.180555083,4086.1839395,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,120,130,414,414,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,517,517,413,4090.885685375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4091.178948042,4091.3444625,4091.3444625,4091.3444625,4091.3444625,4091.3444625,4091.3444625,4091.3444625,4091.3444625,4091.3444625,4096.717422792,-7,7,9,5,5.30701820899958,6,2.31189875000018,4090.883768042,4090.885685375,4091.3444625,4091.178927917,NaN,NaN,NaN,NaN,,NaN,,4090.880327042,4090.883722292,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,111,135,238,238,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,518,518,237,4096.727647292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4097.012273792,4097.178520792,4097.178520792,4097.178520792,4097.178520792,4097.178520792,4097.178520792,4097.178520792,4097.178520792,4097.178520792,4102.384040958,-7,7,9,4,5.22243470800004,6,2.51838683299957,4096.721170667,4096.727647292,4097.178520792,4097.0122585,NaN,NaN,NaN,NaN,,NaN,,4096.717640167,4096.721124875,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,105,134,153,153,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,519,519,152,4102.394312333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4102.67905675,4102.843537708,4102.843537708,4102.843537708,4102.843537708,4102.843537708,4102.843537708,4102.843537708,4102.843537708,4102.843537708,4111.267310583,-7,7,9,5,8.29739049999989,3,4.09814704200016,4102.387695167,4102.394312333,4102.843537708,4102.679041208,NaN,NaN,NaN,NaN,,NaN,,4102.3842575,4102.387649625,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,104,131,121,613,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,520,520,612,4111.277631125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4111.562213958,4111.733406167,4111.733406167,4111.733406167,4111.733406167,4111.733406167,4111.733406167,4111.733406167,4111.733406167,4111.733406167,4118.50940375,7,-7,9,2,2.63252095799999,5,5.15000729099938,4111.271284292,4111.277631125,4111.733406167,4111.562194625,NaN,NaN,NaN,NaN,,NaN,,4111.267531958,4111.27123575,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,112,131,261,261,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,521,521,260,4118.51502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4118.79977875,4118.966662583,4118.966662583,4118.966662583,4118.966662583,4118.966662583,4118.966662583,4118.966662583,4118.966662583,4118.966662583,4127.004983292,7,-7,9,2,2.92186787500032,4,7.96420254199984,4118.513113375,4118.51502,4118.966662583,4118.799761125,NaN,NaN,NaN,NaN,,NaN,,4118.509622917,4118.513067625,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,117,135,358,358,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,522,522,357,4127.010578625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4127.295780292,4127.460248875,4127.460248875,4127.460248875,4127.460248875,4127.460248875,4127.460248875,4127.460248875,4127.460248875,4127.460248875,4131.963999417,-7,7,9,4,3.46713012500004,5,4.36497750000035,4127.008778917,4127.010578625,4127.460248875,4127.295765208,NaN,NaN,NaN,NaN,,NaN,,4127.005206417,4127.008733583,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,102,139,65,604,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,523,523,603,4131.969749667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4132.262181167,4132.429975792,4132.429975792,4132.429975792,4132.429975792,4132.429975792,4132.429975792,4132.429975792,4132.429975792,4132.429975792,4136.413174875,7,-7,9,5,4.01778845900026,6,2.74664837499949,4131.9676485,4131.969749667,4132.429975792,4132.262163792,NaN,NaN,NaN,NaN,,NaN,,4131.964215167,4131.967602667,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,103,137,95,95,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,524,524,94,4136.419078125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4136.712205625,4136.876077167,4136.876077167,4136.876077167,4136.876077167,4136.876077167,4136.876077167,4136.876077167,4136.876077167,4136.876077167,4141.675916625,-7,7,9,4,4.73618370799977,2,3.41502204199969,4136.417011042,4136.419078125,4136.876077167,4136.7121925,NaN,NaN,NaN,NaN,,NaN,,4136.413391917,4136.416954417,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,106,130,179,179,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,525,525,178,4141.6818245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4141.966224292,4142.130824,4142.130824,4142.130824,4142.130824,4142.130824,4142.130824,4142.130824,4142.130824,4142.130824,4146.192697292,-7,7,9,4,4.03526158299974,6,3.14537908299917,4141.679714917,4141.6818245,4142.130824,4141.966206667,NaN,NaN,NaN,NaN,,NaN,,4141.676133708,4141.679669208,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,124,131,481,481,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,526,526,480,4146.198314667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4146.48316075,4146.649828458,4146.649828458,4146.649828458,4146.649828458,4146.649828458,4146.649828458,4146.649828458,4146.649828458,4146.649828458,4154.979901625,7,-7,9,2,5.97807441700024,2,3.47951387499961,4146.196393375,4146.198314667,4146.649828458,4146.483147292,NaN,NaN,NaN,NaN,,NaN,,4146.192913542,4146.196347042,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,125,129,493,493,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,527,527,492,4154.985364167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4155.278817583,4155.448561625,4155.448561625,4155.448561625,4155.448561625,4155.448561625,4155.448561625,4155.448561625,4155.448561625,4155.448561625,4162.150925583,-7,7,9,4,6.7503637080008,4,4.1145475000003,4154.983590167,4154.985364167,4155.448561625,4155.278801625,NaN,NaN,NaN,NaN,,NaN,,4154.980120167,4154.983544292,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,102,134,60,60,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,528,528,59,4162.160724875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4162.445406583,4162.615331333,4162.615331333,4162.615331333,4162.615331333,4162.615331333,4162.615331333,4162.615331333,4162.615331333,4162.615331333,4166.926074042,7,-7,9,5,2.08347475000028,5,4.25442820799981,4162.154599542,4162.160724875,4162.615331333,4162.445388208,NaN,NaN,NaN,NaN,,NaN,,4162.151156292,4162.154553167,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,117,140,363,363,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,529,529,362,4166.931836542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4167.216929333,4167.384518917,4167.384518917,4167.384518917,4167.384518917,4167.384518917,4167.384518917,4167.384518917,4167.384518917,4167.384518917,4170.509589208,-7,7,9,5,3.01071024999965,5,1.78147312499914,4166.929752667,4166.931836542,4167.384518917,4167.216914917,NaN,NaN,NaN,NaN,,NaN,,4166.926290667,4166.929706875,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,129,139,538,538,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,530,530,537,4170.515198167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4170.7996065,4170.968376292,4170.968376292,4170.968376292,4170.968376292,4170.968376292,4170.968376292,4170.968376292,4170.968376292,4170.968376292,4177.359276333,-7,7,9,6,6.35274529100025,7,5.48340645799999,4170.513266833,4170.515198167,4170.968376292,4170.799591,NaN,NaN,NaN,NaN,,NaN,,4170.509829667,4170.513221417,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,105,123,144,144,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,531,531,143,4177.364824875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4177.649324,4177.812721125,4177.812721125,4177.812721125,4177.812721125,4177.812721125,4177.812721125,4177.812721125,4177.812721125,4177.812721125,4185.354767333,-7,7,9,4,5.96779962500023,3,7.39311999999973,4177.363062667,4177.364824875,4177.812721125,4177.649310958,NaN,NaN,NaN,NaN,,NaN,,4177.359496167,4177.363016042,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
