slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,103,111,72,72,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/111_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,452,452,71,4840.0853015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4840.378570666,4840.542252791,4840.542252791,4840.542252791,4840.542252791,4840.542252791,4840.542252791,4840.542252791,4840.542252791,4840.542252791,4853.746357125,7,-7,8,5,10.8032594169999,2,5.08526791599979,4840.083527916,4840.0853015,4840.542252791,4840.378557208,NaN,NaN,NaN,NaN,,NaN,,4840.080000625,4840.083479916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,101,137,30,30,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,453,453,29,4853.751762375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4854.045292875,4854.212894125,4854.212894125,4854.212894125,4854.212894125,4854.212894125,4854.212894125,4854.212894125,4854.212894125,4854.212894125,4858.033949375,7,-7,8,4,3.60580374999972,2,2.95657920800022,4853.750012416,4853.751762375,4854.212894125,4854.045274166,NaN,NaN,NaN,NaN,,NaN,,4853.74658875,4853.749965625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,102,104,36,36,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/104_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,454,454,35,4858.043868916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4858.328493125,4858.49772675,4858.49772675,4858.49772675,4858.49772675,4858.49772675,4858.49772675,4858.49772675,4858.49772675,4858.49772675,4878.588135875,7,-7,8,3,19.0332467499993,3,19.7531439590002,4858.037694125,4858.043868916,4858.49772675,4858.328471041,NaN,NaN,NaN,NaN,,NaN,,4858.034164916,4858.037648,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,120,131,415,415,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,455,455,414,4878.593723166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4878.878302833,4879.044810916,4879.044810916,4879.044810916,4879.044810916,4879.044810916,4879.044810916,4879.044810916,4879.044810916,4879.044810916,4886.680150875,-7,7,8,3,7.13288795799963,3,7.48644737500035,4878.591779583,4878.593723166,4879.044810916,4878.878287083,NaN,NaN,NaN,NaN,,NaN,,4878.588353708,4878.591730541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,109,135,211,211,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,456,456,210,4886.685825625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4886.9784545,4887.149964916,4887.149964916,4887.149964916,4887.149964916,4887.149964916,4887.149964916,4887.149964916,4887.149964916,4887.149964916,4893.033143541,-7,7,8,4,5.16081729100006,2,2.05556883300051,4886.683880166,4886.685825625,4887.149964916,4886.978418291,NaN,NaN,NaN,NaN,,NaN,,4886.680372458,4886.683834916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,135,141,580,580,stimuli/own/bathroom/135_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,457,457,579,4893.043678458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4893.328285375,4893.499741375,4893.499741375,4893.499741375,4893.499741375,4893.499741375,4893.499741375,4893.499741375,4893.499741375,4893.499741375,4913.592302708,-7,7,8,3,19.1563090419995,3,19.9194605830007,4893.036811541,4893.043678458,4893.499741375,4893.328267833,NaN,NaN,NaN,NaN,,NaN,,4893.033363,4893.036764958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,106,130,179,179,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,458,458,178,4913.597906875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4913.88280175,4914.04743225,4914.04743225,4914.04743225,4914.04743225,4914.04743225,4914.04743225,4914.04743225,4914.04743225,4914.04743225,4938.76263775,-7,7,8,4,19.3188683340004,3,20.2988965000004,4913.595980291,4913.597906875,4914.04743225,4913.88279125,NaN,NaN,NaN,NaN,,NaN,,4913.592521625,4913.595934208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,106,113,164,164,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/113_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,459,459,163,4938.768260416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4939.0615005,4939.227987208,4939.227987208,4939.227987208,4939.227987208,4939.227987208,4939.227987208,4939.227987208,4939.227987208,4939.227987208,4947.679443708,-7,7,8,3,6.19373749999977,4,8.13868424999964,4938.76642,4938.768260416,4939.227987208,4939.06148425,NaN,NaN,NaN,NaN,,NaN,,4938.762859291,4938.766374291,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,131,140,558,558,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,460,460,557,4947.685163291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4947.978389791,4948.1427595,4948.1427595,4948.1427595,4948.1427595,4948.1427595,4948.1427595,4948.1427595,4948.1427595,4948.1427595,4959.5212205,7,-7,8,4,9.04723554199973,3,10.4022557079998,4947.683107041,4947.685163291,4948.1427595,4947.978376541,NaN,NaN,NaN,NaN,,NaN,,4947.679661958,4947.68306075,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,106,123,173,173,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,461,461,172,4959.526671333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4959.811470583,4959.97518525,4959.97518525,4959.97518525,4959.97518525,4959.97518525,4959.97518525,4959.97518525,4959.97518525,4959.97518525,4965.303970333,7,-7,8,3,4.9629751249995,2,4.45134166699972,4959.524884958,4959.526671333,4959.97518525,4959.811460416,NaN,NaN,NaN,NaN,,NaN,,4959.521440958,4959.524836208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,130,131,541,541,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,462,462,540,4965.30979925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4965.594777833,4965.759428083,4965.759428083,4965.759428083,4965.759428083,4965.759428083,4965.759428083,4965.759428083,4965.759428083,4965.759428083,4970.338071625,7,-7,8,3,2.70300079200024,3,3.75491137500012,4965.307615583,4965.30979925,4965.759428083,4965.594762791,NaN,NaN,NaN,NaN,,NaN,,4965.304192916,4965.307569958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,137,139,587,587,stimuli/own/bathroom/137_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,463,463,586,4970.360218166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4970.644227,4970.811662208,4970.811662208,4970.811662208,4970.811662208,4970.811662208,4970.811662208,4970.811662208,4970.811662208,4970.811662208,4982.0291285,-7,7,8,4,10.0073962079996,3,2.54586133400062,4970.341731708,4970.360218166,NaN,4970.644204958,NaN,NaN,NaN,NaN,,NaN,,4970.338290333,4970.341685375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,103,104,68,68,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/104_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,464,464,67,4982.034855333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4982.32851325,4982.493347125,4982.493347125,4982.493347125,4982.493347125,4982.493347125,4982.493347125,4982.493347125,4982.493347125,4982.493347125,4998.075523916,-7,7,8,4,13.9798974169998,2,2.77792604200022,4982.032780083,4982.034855333,4982.493347125,4982.328496583,NaN,NaN,NaN,NaN,,NaN,,4982.029346458,4982.032734291,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,122,140,458,458,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,465,465,457,4998.081289333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4998.365640541,4998.537172125,4998.537172125,4998.537172125,4998.537172125,4998.537172125,4998.537172125,4998.537172125,4998.537172125,4998.537172125,5006.86228425,7,-7,8,4,8.30639733400039,5,4.75327000000016,4998.079355,4998.081289333,4998.537172125,4998.365624708,NaN,NaN,NaN,NaN,,NaN,,4998.075761541,4998.079308875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,122,134,452,452,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,466,466,451,5006.867661166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5007.161888541,5007.327183375,5007.327183375,5007.327183375,5007.327183375,5007.327183375,5007.327183375,5007.327183375,5007.327183375,5007.327183375,5013.279673291,7,-7,8,5,5.83767833300044,4,1.95228654200037,5006.865906541,5006.867661166,5007.327183375,5007.161870458,NaN,NaN,NaN,NaN,,NaN,,5006.862498125,5006.865860708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,105,116,137,137,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/116_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,467,467,136,5013.2854075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5013.577745208,5013.742257916,5013.742257916,5013.742257916,5013.742257916,5013.742257916,5013.742257916,5013.742257916,5013.742257916,5013.742257916,5022.217202333,7,-7,8,4,2.67877020800006,2,1.89564983299988,5013.283471333,5013.2854075,5013.742257916,5013.577730833,NaN,NaN,NaN,NaN,,NaN,,5013.279891916,5013.283425208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,120,138,421,421,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,468,468,420,5022.22642925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5022.5111075,5022.676979833,5022.676979833,5022.676979833,5022.676979833,5022.676979833,5022.676979833,5022.676979833,5022.676979833,5022.676979833,5033.033404166,-7,7,8,4,8.59795541699987,2,4.30189925000013,5022.221025041,5022.22642925,5022.676979833,5022.51109225,NaN,NaN,NaN,NaN,,NaN,,5022.217432458,5022.22097875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,109,132,209,209,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,469,469,208,5033.043252208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5033.328103625,5033.494238,5033.494238,5033.494238,5033.494238,5033.494238,5033.494238,5033.494238,5033.494238,5033.494238,5043.775498791,-7,7,8,3,2.54972616600026,2,4.57015624999985,5033.037048,5033.043252208,5033.494238,5033.328088958,NaN,NaN,NaN,NaN,,NaN,,5033.033626333,5033.037001958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,101,136,29,29,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,470,470,28,5043.781333666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5044.066118833,5044.228986708,5044.228986708,5044.228986708,5044.228986708,5044.228986708,5044.228986708,5044.228986708,5044.228986708,5044.228986708,5058.058357,7,-7,8,4,2.54076116700071,3,5.94719737499963,5043.77931425,5043.781333666,5044.228986708,5044.066105375,NaN,NaN,NaN,NaN,,NaN,,5043.775721416,5043.779268041,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,109,140,216,216,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,471,471,215,5058.064001208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5058.348633666,5058.517940791,5058.517940791,5058.517940791,5058.517940791,5058.517940791,5058.517940791,5058.517940791,5058.517940791,5058.517940791,5063.903990666,-7,7,8,3,3.7842085000002,2,2.24618720900071,5058.062070041,5058.064001208,5058.517940791,5058.348614875,NaN,NaN,NaN,NaN,,NaN,,5058.0585805,5058.062024,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,113,122,278,278,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,472,472,277,5063.909642166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5064.194084083,5064.358883833,5064.358883833,5064.358883833,5064.358883833,5064.358883833,5064.358883833,5064.358883833,5064.358883833,5064.358883833,5073.387579416,7,-7,8,4,4.06417729199984,3,5.09602520800036,5063.907787041,5063.909642166,5064.358883833,5064.194069375,NaN,NaN,NaN,NaN,,NaN,,5063.904212708,5063.907740875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,121,139,440,440,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,473,473,439,5073.409838125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5073.693684083,5073.862897875,5073.862897875,5073.862897875,5073.862897875,5073.862897875,5073.862897875,5073.862897875,5073.862897875,5073.862897875,5079.287601,7,-7,8,4,5.32485949999955,4,4.62726845799989,5073.391345791,5073.409838125,NaN,5073.693627083,NaN,NaN,NaN,NaN,,NaN,,5073.387799291,5073.391299541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,136,139,583,602,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,474,474,601,5079.309351958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5079.593683916,5079.762495333,5079.762495333,5079.762495333,5079.762495333,5079.762495333,5079.762495333,5079.762495333,5079.762495333,5079.762495333,5088.015846416,7,-7,8,3,8.13526941700002,3,3.63057149999986,5079.291257,5079.309351958,NaN,5079.59366275,NaN,NaN,NaN,NaN,,NaN,,5079.287819541,5079.291211166,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,111,118,223,223,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/118_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,475,475,222,5088.026180875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5088.310683,5088.476931375,5088.476931375,5088.476931375,5088.476931375,5088.476931375,5088.476931375,5088.476931375,5088.476931375,5088.476931375,5094.395264791,-7,7,8,3,5.59250091700051,2,1.4913812499999,5088.01951225,5088.026180875,5088.476931375,5088.310666583,NaN,NaN,NaN,NaN,,NaN,,5088.016064458,5088.0194665,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,104,130,120,120,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,476,476,119,5094.400660208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5094.694124208,5094.862877333,5094.862877333,5094.862877333,5094.862877333,5094.862877333,5094.862877333,5094.862877333,5094.862877333,5094.862877333,5105.661863541,-7,7,8,3,5.59157270800006,3,6.52272224999979,5094.398907416,5094.400660208,5094.862877333,5094.694106833,NaN,NaN,NaN,NaN,,NaN,,5094.3954825,5094.398861333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,114,138,316,316,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,477,477,315,5105.667615708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5105.960860208,5106.134335166,5106.134335166,5106.134335166,5106.134335166,5106.134335166,5106.134335166,5106.134335166,5106.134335166,5106.134335166,5120.296324583,-7,7,8,3,12.3802277499999,2,3.44132141699993,5105.665610333,5105.667615708,5106.134335166,5105.960835166,NaN,NaN,NaN,NaN,,NaN,,5105.6620825,5105.665564708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,111,129,233,233,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,478,478,232,5120.301994458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5120.593986583,5120.759577,5120.759577,5120.759577,5120.759577,5120.759577,5120.759577,5120.759577,5120.759577,5120.759577,5138.85372525,7,-7,8,3,18.0532397500001,3,14.0880977500001,5120.300057875,5120.301994458,5120.759577,5120.593958375,NaN,NaN,NaN,NaN,,NaN,,5120.296546958,5120.300011625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,136,139,583,600,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,479,479,599,5138.876203875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5139.160037666,5139.331811083,5139.331811083,5139.331811083,5139.331811083,5139.331811083,5139.331811083,5139.331811083,5139.331811083,5139.331811083,5150.055338333,-7,7,8,3,9.8421699999999,3,10.227314625,5138.8574925,5138.876203875,NaN,5139.160010958,NaN,NaN,NaN,NaN,,NaN,,5138.853943916,5138.857446625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,101,104,3,3,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/104_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,480,480,2,5150.060821083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5150.344486541,5150.511080083,5150.511080083,5150.511080083,5150.511080083,5150.511080083,5150.511080083,5150.511080083,5150.511080083,5150.511080083,5156.249508333,7,-7,8,3,4.69847679099985,4,4.00973141699978,5150.059020583,5150.060821083,5150.511080083,5150.344472166,NaN,NaN,NaN,NaN,,NaN,,5150.0555555,5150.058974833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,112,114,246,246,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/114_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,481,481,245,5156.259208958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5156.543848666,5156.712978458,5156.712978458,5156.712978458,5156.712978458,5156.712978458,5156.712978458,5156.712978458,5156.712978458,5156.712978458,5161.282879416,-7,7,8,3,4.27091733399993,3,3.71322320800027,5156.253146291,5156.259208958,5156.712978458,5156.543832125,NaN,NaN,NaN,NaN,,NaN,,5156.249727666,5156.253101,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,111,120,225,225,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/120_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,482,482,224,5161.292518208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5161.577356541,5161.749372416,5161.749372416,5161.749372416,5161.749372416,5161.749372416,5161.749372416,5161.749372416,5161.749372416,5161.749372416,5170.113156291,-7,7,8,3,6.67954604199986,3,8.16674879099992,5161.286516041,5161.292518208,5161.749372416,5161.577335083,NaN,NaN,NaN,NaN,,NaN,,5161.283097791,5161.286470583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,116,134,335,335,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,483,483,334,5170.125787083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5170.410471291,5170.575621541,5170.575621541,5170.575621541,5170.575621541,5170.575621541,5170.575621541,5170.575621541,5170.575621541,5170.575621541,5175.358110541,7,-7,8,3,4.6195685419998,2,1.60658158299975,5170.117006,5170.125787083,5170.575621541,5170.410456458,NaN,NaN,NaN,NaN,,NaN,,5170.113385458,5170.116958333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
,103,135,93,93,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,484,484,92,5175.3638605,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5175.648212375,5175.815134333,5175.815134333,5175.815134333,5175.815134333,5175.815134333,5175.815134333,5175.815134333,5175.815134333,5175.815134333,5201.857794083,7,-7,8,4,24.3660168750002,3,6.004765959,5175.361933,5175.3638605,5175.815134333,5175.648197916,NaN,NaN,NaN,NaN,,NaN,,5175.358342791,5175.36187425,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,bathroom,1,2024-04-15_17h05.55.117,image_similarity_rating,2023.2.3,None,2024-04-15 17h06.06.927601 +0200
