slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,114,136,314,314,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,453,453,313,3192.018167958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3192.311144208,3192.475941166,3192.475941166,3192.475941166,3192.475941166,3192.475941166,3192.475941166,3192.475941166,3192.475941166,3192.475941166,3196.4879515,7,-7,8,2,3.428791542,1,3.86258445800013,3192.016098583,3192.018167958,3192.475941166,3192.31112475,NaN,NaN,NaN,NaN,,NaN,,3192.012583041,3192.016051875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,113,126,282,282,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,454,454,281,3196.494818916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3196.777756,3196.942910833,3196.942910833,3196.942910833,3196.942910833,3196.942910833,3196.942910833,3196.942910833,3196.942910833,3196.942910833,3200.975120291,7,-7,8,2,4.09135387499964,3,2.96212283400018,3196.491735958,3196.494818916,3196.942910833,3196.777741666,NaN,NaN,NaN,NaN,,NaN,,3196.488175375,3196.491689375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,109,141,217,217,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,455,455,216,3200.98056875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3201.26487325,3201.428131666,3201.428131666,3201.428131666,3201.428131666,3201.428131666,3201.428131666,3201.428131666,3201.428131666,3201.428131666,3205.621376125,-7,7,8,2,3.13601195799993,1,3.94391741700019,3200.978815208,3200.98056875,3201.428131666,3201.264860083,NaN,NaN,NaN,NaN,,NaN,,3200.975338666,3200.9787685,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,111,119,224,224,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,456,456,223,3205.627602333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3205.911504791,3206.076083875,3206.076083875,3206.076083875,3206.076083875,3206.076083875,3206.076083875,3206.076083875,3206.076083875,3206.076083875,3208.43448775,-7,7,8,2,2.38596287500013,3,1.60683858300035,3205.625057708,3205.627602333,3206.076083875,3205.911490916,NaN,NaN,NaN,NaN,,NaN,,3205.621592583,3205.625011083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,116,122,325,325,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,457,457,324,3208.442936416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3208.727952708,3208.892593958,3208.892593958,3208.892593958,3208.892593958,3208.892593958,3208.892593958,3208.892593958,3208.892593958,3208.892593958,3222.304033708,-7,7,8,2,13.2959997500002,3,12.10403,3208.438203083,3208.442936416,3208.892593958,3208.727939625,NaN,NaN,NaN,NaN,,NaN,,3208.434705416,3208.438157125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,123,131,466,466,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,458,458,465,3222.309527416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3222.595086333,3222.7604965,3222.7604965,3222.7604965,3222.7604965,3222.7604965,3222.7604965,3222.7604965,3222.7604965,3222.7604965,3224.596497458,-7,7,8,2,1.09899504099985,1,1.68063962500037,3222.307683708,3222.309527416,3222.7604965,3222.595071333,NaN,NaN,NaN,NaN,,NaN,,3222.30425075,3222.307637416,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,114,121,301,301,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,459,459,300,3224.60963525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3224.894341625,3225.059236333,3225.059236333,3225.059236333,3225.059236333,3225.059236333,3225.059236333,3225.059236333,3225.059236333,3225.059236333,3229.228723083,7,-7,8,2,4.04594508399987,3,2.84533379200002,3224.600280583,3224.60963525,3225.059236333,3224.894326166,NaN,NaN,NaN,NaN,,NaN,,3224.596716375,3224.60023175,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,105,138,157,157,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,460,460,156,3229.234418458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3229.527561791,3229.693422708,3229.693422708,3229.693422708,3229.693422708,3229.693422708,3229.693422708,3229.693422708,3229.693422708,3229.693422708,3233.379393416,-7,7,8,2,3.70706129199971,3,2.48389216699979,3229.232473708,3229.234418458,3229.693422708,3229.527546083,NaN,NaN,NaN,NaN,,NaN,,3229.228940416,3229.232427625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,117,136,359,359,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,461,461,358,3233.385040875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3233.6775115,3233.842831708,3233.842831708,3233.842831708,3233.842831708,3233.842831708,3233.842831708,3233.842831708,3233.842831708,3233.842831708,3236.825562583,7,-7,8,1,2.98663554200039,2,1.75632025000004,3233.383115166,3233.385040875,3233.842831708,3233.677496375,NaN,NaN,NaN,NaN,,NaN,,3233.379611458,3233.383069041,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,101,106,5,5,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/106_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,462,462,4,3236.831487958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3237.115121583,3237.282397375,3237.282397375,3237.282397375,3237.282397375,3237.282397375,3237.282397375,3237.282397375,3237.282397375,3237.282397375,3246.012401916,-7,7,8,2,7.03403991699997,1,8.61866574999976,3236.829397708,3236.831487958,3237.282397375,3237.115108333,NaN,NaN,NaN,NaN,,NaN,,3236.825781916,3236.82935125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,112,123,254,254,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,463,463,253,3246.017990333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3246.310913375,3246.475251583,3246.475251583,3246.475251583,3246.475251583,3246.475251583,3246.475251583,3246.475251583,3246.475251583,3246.475251583,3255.41238825,-7,7,8,1,9.01484787499976,1,5.92375470800016,3246.016047083,3246.017990333,3246.475251583,3246.31089325,NaN,NaN,NaN,NaN,,NaN,,3246.012618666,3246.016000125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,116,131,333,333,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,464,464,332,3255.417971458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3255.711088125,3255.87716375,3255.87716375,3255.87716375,3255.87716375,3255.87716375,3255.87716375,3255.87716375,3255.87716375,3255.87716375,3264.012688958,7,-7,8,1,3.15581358300005,1,7.16121366700008,3255.416198,3255.417971458,3255.87716375,3255.711074791,NaN,NaN,NaN,NaN,,NaN,,3255.412616583,3255.416150458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,111,139,242,242,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,465,465,241,3264.026153833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3264.310816458,3264.476665583,3264.476665583,3264.476665583,3264.476665583,3264.476665583,3264.476665583,3264.476665583,3264.476665583,3264.476665583,3269.512535875,7,-7,8,2,2.71437366700002,4,4.84299437499976,3264.016550875,3264.026153833,3264.476665583,3264.310801083,NaN,NaN,NaN,NaN,,NaN,,3264.01291925,3264.016501541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,123,125,461,461,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,466,466,460,3269.526160208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3269.81136425,3269.976637333,3269.976637333,3269.976637333,3269.976637333,3269.976637333,3269.976637333,3269.976637333,3269.976637333,3269.976637333,3276.325332416,-7,7,8,2,6.28324629200006,4,5.25596599999972,3269.516438083,3269.526160208,3269.976637333,3269.81135025,NaN,NaN,NaN,NaN,,NaN,,3269.5127695,3269.516389625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,114,124,304,304,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,467,467,303,3276.3309665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3276.62754725,3276.795366916,3276.795366916,3276.795366916,3276.795366916,3276.795366916,3276.795366916,3276.795366916,3276.795366916,3276.795366916,3279.616264208,7,-7,8,3,1.39603116699982,2,2.61028108299979,3276.329017375,3276.3309665,3276.795366916,3276.627526,NaN,NaN,NaN,NaN,,NaN,,3276.325547458,3276.328970791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,112,139,268,268,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,468,468,267,3279.626277458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3279.910859833,3280.075422416,3280.075422416,3280.075422416,3280.075422416,3280.075422416,3280.075422416,3280.075422416,3280.075422416,3280.075422416,3288.153875791,-7,7,8,2,7.06700070800025,3,7.86535637499992,3279.6199255,3279.626277458,3280.075422416,3279.910846458,NaN,NaN,NaN,NaN,,NaN,,3279.616485958,3279.619879166,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,140,141,595,595,stimuli/own/kitchen/140_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,469,469,594,3288.159360375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3288.444002958,3288.60976925,3288.60976925,3288.60976925,3288.60976925,3288.60976925,3288.60976925,3288.60976925,3288.60976925,3288.60976925,3292.562362166,-7,7,8,1,3.92874279199987,3,3.16666195800008,3288.157535916,3288.159360375,3288.60976925,3288.443987333,NaN,NaN,NaN,NaN,,NaN,,3288.154096166,3288.157488916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,106,122,172,172,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,470,470,171,3292.568079583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3292.861398,3293.029070666,3293.029070666,3293.029070666,3293.029070666,3293.029070666,3293.029070666,3293.029070666,3293.029070666,3293.029070666,3296.595238166,7,-7,8,2,3.52940633400021,1,2.66804812500004,3292.566131166,3292.568079583,3293.029070666,3292.861382166,NaN,NaN,NaN,NaN,,NaN,,3292.562585916,3292.566083958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,137,141,589,589,stimuli/own/kitchen/137_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,471,471,588,3296.600812583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3296.894077208,3297.059023125,3297.059023125,3297.059023125,3297.059023125,3297.059023125,3297.059023125,3297.059023125,3297.059023125,3297.059023125,3299.195950625,7,-7,8,2,1.51137150000022,3,2.08154762499998,3296.598887916,3296.600812583,3297.059023125,3296.89406125,NaN,NaN,NaN,NaN,,NaN,,3296.595458125,3296.598841541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,134,139,572,572,stimuli/own/kitchen/134_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,472,472,571,3299.209424375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3299.4940385,3299.657531541,3299.657531541,3299.657531541,3299.657531541,3299.657531541,3299.657531541,3299.657531541,3299.657531541,3299.657531541,3303.266373583,7,-7,8,1,3.61842287499985,2,2.39380137499984,3299.199924,3299.209424375,3299.657531541,3299.494025833,NaN,NaN,NaN,NaN,,NaN,,3299.196180791,3299.199872791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,120,124,409,409,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,473,473,408,3303.276046458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3303.56125025,3303.725456458,3303.725456458,3303.725456458,3303.725456458,3303.725456458,3303.725456458,3303.725456458,3303.725456458,3303.725456458,3308.724905166,-7,7,8,2,5.05686624999998,3,4.00993404200017,3303.2700405,3303.276046458,3303.725456458,3303.561237208,NaN,NaN,NaN,NaN,,NaN,,3303.266594458,3303.26999425,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,118,139,383,383,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,474,474,382,3308.730650458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3309.015507916,3309.178738125,3309.178738125,3309.178738125,3309.178738125,3309.178738125,3309.178738125,3309.178738125,3309.178738125,3309.178738125,3320.38707125,7,-7,8,3,10.6941167499999,2,11.1219068749997,3308.728710666,3308.730650458,3309.178738125,3309.0154975,NaN,NaN,NaN,NaN,,NaN,,3308.725148208,3308.728663958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,119,141,405,405,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,475,475,404,3320.392570916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3320.678560541,3320.84449825,3320.84449825,3320.84449825,3320.84449825,3320.84449825,3320.84449825,3320.84449825,3320.84449825,3320.84449825,3333.725260166,7,-7,8,2,12.5028210830001,4,11.551998375,3320.390731291,3320.392570916,3320.84449825,3320.678544458,NaN,NaN,NaN,NaN,,NaN,,3320.387289333,3320.390684375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,104,109,102,102,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/109_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,476,476,101,3333.730761208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3334.015359875,3334.179284958,3334.179284958,3334.179284958,3334.179284958,3334.179284958,3334.179284958,3334.179284958,3334.179284958,3334.179284958,3337.587283208,-7,7,8,2,3.47931345799998,3,2.86653941700024,3333.728953,3333.730761208,3334.179284958,3334.015346,NaN,NaN,NaN,NaN,,NaN,,3333.7254785,3333.728906333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,104,140,129,129,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,477,477,128,3337.609494916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3337.893423291,3338.061038291,3338.061038291,3338.061038291,3338.061038291,3338.061038291,3338.061038291,3338.061038291,3338.061038291,3338.061038291,3340.091846916,7,-7,8,2,1.39368337499991,1,1.9195508329999,3337.59104675,3337.609494916,NaN,3337.893403041,NaN,NaN,NaN,NaN,,NaN,,3337.587498625,3337.591000333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,109,127,205,205,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,478,478,204,3340.097852416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3340.3825685,3340.550028166,3340.550028166,3340.550028166,3340.550028166,3340.550028166,3340.550028166,3340.550028166,3340.550028166,3340.550028166,3344.333166625,-7,7,8,2,3.85851554200008,4,3.14297754099971,3340.095548791,3340.097852416,3340.550028166,3340.382555291,NaN,NaN,NaN,NaN,,NaN,,3340.092062666,3340.095501958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,126,130,507,507,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,479,479,506,3344.342643458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3344.627222666,3344.7948805,3344.7948805,3344.7948805,3344.7948805,3344.7948805,3344.7948805,3344.7948805,3344.7948805,3344.7948805,3348.899575958,-7,7,8,3,3.91640275000009,4,2.7261125,3344.336849875,3344.342643458,3344.7948805,3344.627206666,NaN,NaN,NaN,NaN,,NaN,,3344.333388416,3344.336802875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,106,137,185,185,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,480,480,184,3348.909358875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3349.193856208,3349.364086791,3349.364086791,3349.364086791,3349.364086791,3349.364086791,3349.364086791,3349.364086791,3349.364086791,3349.364086791,3355.891340583,7,-7,8,3,6.45321995799986,3,5.08203504199992,3348.903267708,3348.909358875,3349.364086791,3349.193828375,NaN,NaN,NaN,NaN,,NaN,,3348.899797333,3348.903221583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,131,140,558,558,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,481,481,557,3355.897002083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3356.181216541,3356.34740425,3356.34740425,3356.34740425,3356.34740425,3356.34740425,3356.34740425,3356.34740425,3356.34740425,3356.34740425,3365.442110083,7,-7,8,2,9.12215183300032,3,7.91819887499969,3355.89506375,3355.897002083,3356.34740425,3356.181204208,NaN,NaN,NaN,NaN,,NaN,,3355.891583708,3355.8950165,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,106,112,163,163,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/112_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,482,482,162,3365.447712333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3365.73073125,3365.896024375,3365.896024375,3365.896024375,3365.896024375,3365.896024375,3365.896024375,3365.896024375,3365.896024375,3365.896024375,3370.628439416,-7,7,8,1,3.68347349999976,1,4.74430004100032,3365.445807958,3365.447712333,3365.896024375,3365.730718791,NaN,NaN,NaN,NaN,,NaN,,3365.442339958,3365.445762208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,118,122,368,368,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,483,483,367,3370.634043958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3370.927199,3371.093965083,3371.093965083,3371.093965083,3371.093965083,3371.093965083,3371.093965083,3371.093965083,3371.093965083,3371.093965083,3374.387408333,7,-7,8,1,3.22892166700012,1,1.7285000830002,3370.632109208,3370.634043958,3371.093965083,3370.927185291,NaN,NaN,NaN,NaN,,NaN,,3370.628658,3370.632062666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,114,116,296,296,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/116_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,484,484,295,3374.3935825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3374.677262791,3374.841391083,3374.841391083,3374.841391083,3374.841391083,3374.841391083,3374.841391083,3374.841391083,3374.841391083,3374.841391083,3384.425551666,-7,7,8,1,9.61808170800032,3,6.10672795800019,3374.391228458,3374.3935825,3374.841391083,3374.677249833,NaN,NaN,NaN,NaN,,NaN,,3374.387626583,3374.391181291,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
,101,129,23,23,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,485,485,22,3384.431488583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3384.714448916,3384.880404416,3384.880404416,3384.880404416,3384.880404416,3384.880404416,3384.880404416,3384.880404416,3384.880404416,3384.880404416,3392.562389083,7,-7,8,1,7.6777901659998,1,2.99038062499994,3384.429406375,3384.431488583,3384.880404416,3384.714436541,NaN,NaN,NaN,NaN,,NaN,,3384.425773583,3384.429359375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,kitchen,2,2024-03-18_10h07.58.656,image_similarity_rating,2023.2.3,None,2024-03-18 10h08.25.781471 +0100
