slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,101,109,6,6,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/109_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,470,470,5,6193.409245041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6193.694593458,6193.859210458,6193.859210458,6193.859210458,6193.859210458,6193.859210458,6193.859210458,6193.859210458,6193.859210458,6200.329590458,7,-7,8,2,4.50233758300055,4,6.45834358399952,6193.401360708,6193.409245041,6193.859210458,6193.694580291,NaN,NaN,NaN,NaN,,NaN,,6193.398286833,6193.401314208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,119,123,389,389,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,471,471,388,6200.334504208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6200.627569458,6200.79242525,6200.79242525,6200.79242525,6200.79242525,6200.79242525,6200.79242525,6200.79242525,6200.79242525,6206.048468583,-7,7,8,4,3.62162224999975,6,5.28530562500055,6200.332770375,6200.334504208,6200.79242525,6200.627555625,NaN,NaN,NaN,NaN,,NaN,,6200.329808541,6200.332724708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,114,117,297,297,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/117_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,472,472,296,6206.059189333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6206.343645666,6206.513869875,6206.513869875,6206.513869875,6206.513869875,6206.513869875,6206.513869875,6206.513869875,6206.513869875,6211.536865541,7,-7,8,2,3.2855911659999,3,4.86789379099991,6206.051651291,6206.059189333,6206.513869875,6206.343628791,NaN,NaN,NaN,NaN,,NaN,,6206.048685333,6206.051605375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,102,129,56,56,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,473,473,55,6211.542041416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6211.827264208,6211.992473541,6211.992473541,6211.992473541,6211.992473541,6211.992473541,6211.992473541,6211.992473541,6211.992473541,6225.1951,-7,7,8,2,11.6475358749994,2,13.1438189170003,6211.540141333,6211.542041416,6211.992473541,6211.827250208,NaN,NaN,NaN,NaN,,NaN,,6211.537079625,6211.540095541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,135,138,577,577,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,474,474,576,6225.200360041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6225.493746208,6225.660026833,6225.660026833,6225.660026833,6225.660026833,6225.660026833,6225.660026833,6225.660026833,6225.660026833,6232.274647791,-7,7,8,2,3.81056158299998,1,6.26626133399986,6225.198276583,6225.200360041,6225.660026833,6225.493726541,NaN,NaN,NaN,NaN,,NaN,,6225.195314708,6225.198230708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,106,122,172,172,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,475,475,171,6232.279918041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6232.564469125,6232.730117875,6232.730117875,6232.730117875,6232.730117875,6232.730117875,6232.730117875,6232.730117875,6232.730117875,6238.178057708,-7,7,8,4,2.33631883399994,1,5.14877420900029,6232.277992291,6232.279918041,6232.730117875,6232.564452125,NaN,NaN,NaN,NaN,,NaN,,6232.274877,6232.277945666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,103,136,94,94,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,476,476,93,6238.183440375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6238.476931833,6238.64346725,6238.64346725,6238.64346725,6238.64346725,6238.64346725,6238.64346725,6238.64346725,6238.64346725,6246.932657583,7,-7,8,6,6.27959424999972,2,8.1795584169995,6238.181328833,6238.183440375,6238.64346725,6238.476916,NaN,NaN,NaN,NaN,,NaN,,6238.178271625,6238.181282875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,109,113,192,192,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/113_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,477,477,191,6246.942323291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6247.227019416,6247.392524166,6247.392524166,6247.392524166,6247.392524166,6247.392524166,6247.392524166,6247.392524166,6247.392524166,6253.39081275,7,-7,8,3,4.52046237500053,5,5.56360158299958,6246.93600525,6246.942323291,6247.392524166,6247.227004125,NaN,NaN,NaN,NaN,,NaN,,6246.932882541,6246.935959458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,109,141,217,217,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,478,478,216,6253.3959545,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6253.681325916,6253.845623583,6253.845623583,6253.845623583,6253.845623583,6253.845623583,6253.845623583,6253.845623583,6253.845623583,6262.057345125,-7,7,8,3,5.13506216599944,3,8.00102870899991,6253.394069375,6253.3959545,6253.845623583,6253.681315208,NaN,NaN,NaN,NaN,,NaN,,6253.391044458,6253.394023333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,112,132,262,611,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,479,479,610,6262.062382125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6262.347709,6262.517034333,6262.517034333,6262.517034333,6262.517034333,6262.517034333,6262.517034333,6262.517034333,6262.517034333,6275.744664791,-7,7,8,3,11.4574241250002,2,13.1174979999996,6262.060595875,6262.062382125,6262.517034333,6262.3476935,NaN,NaN,NaN,NaN,,NaN,,6262.057562541,6262.060549666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,103,124,84,84,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,480,480,83,6275.749737416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6276.043817625,6276.20691,6276.20691,6276.20691,6276.20691,6276.20691,6276.20691,6276.20691,6276.20691,6281.115399416,7,-7,8,2,3.38784937499986,2,4.59759683399989,6275.74795275,6275.749737416,6276.20691,6276.043807375,NaN,NaN,NaN,NaN,,NaN,,6275.744882083,6275.747907291,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,117,121,346,346,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,481,481,345,6281.125428291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6281.410102833,6281.582029583,6281.582029583,6281.582029583,6281.582029583,6281.582029583,6281.582029583,6281.582029583,6281.582029583,6287.361200541,7,-7,8,2,4.21639262499957,2,5.74945641699924,6281.118569375,6281.125428291,6281.582029583,6281.410085583,NaN,NaN,NaN,NaN,,NaN,,6281.11561975,6281.118523583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,111,112,218,218,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/112_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,482,482,217,6287.366560875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6287.660152208,6287.824358416,6287.824358416,6287.824358416,6287.824358416,6287.824358416,6287.824358416,6287.824358416,6287.824358416,6292.2365755,7,-7,8,1,2.58701287500026,2,4.31312137500026,6287.364468958,6287.366560875,6287.824358416,6287.660138666,NaN,NaN,NaN,NaN,,NaN,,6287.361413208,6287.364423375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,111,122,227,227,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,483,483,226,6292.241731416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6292.526392708,6292.689524541,6292.689524541,6292.689524541,6292.689524541,6292.689524541,6292.689524541,6292.689524541,6292.689524541,6298.744725625,-7,7,8,1,4.29900383300082,1,5.80763991699951,6292.239754125,6292.241731416,6292.689524541,6292.526382,NaN,NaN,NaN,NaN,,NaN,,6292.236793416,6292.239708333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,103,131,90,90,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,484,484,89,6298.74984825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6299.043643375,6299.20967375,6299.20967375,6299.20967375,6299.20967375,6299.20967375,6299.20967375,6299.20967375,6299.20967375,6306.4742045,7,-7,8,2,3.32070145800026,2,7.1525476249999,6298.747938708,6298.74984825,6299.20967375,6299.04363,NaN,NaN,NaN,NaN,,NaN,,6298.744952166,6298.747893291,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,113,122,278,278,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,485,485,277,6306.479663666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6306.764943333,6306.935445291,6306.935445291,6306.935445291,6306.935445291,6306.935445291,6306.935445291,6306.935445291,6306.935445291,6316.464104791,-7,7,8,3,7.92604270899938,1,9.20710500000041,6306.477570541,6306.479663666,6306.935445291,6306.764927916,NaN,NaN,NaN,NaN,,NaN,,6306.474446666,6306.477524958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,109,140,216,216,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,486,486,215,6316.475344833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6316.760017875,6316.923243333,6316.923243333,6316.923243333,6316.923243333,6316.923243333,6316.923243333,6316.923243333,6316.923243333,6323.048587416,7,-7,8,3,3.59530262499993,5,5.97883887500029,6316.467299666,6316.475344833,6316.923243333,6316.760007125,NaN,NaN,NaN,NaN,,NaN,,6316.4643225,6316.467254041,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,102,119,47,47,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,487,487,46,6323.058595791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6323.343372125,6323.514653458,6323.514653458,6323.514653458,6323.514653458,6323.514653458,6323.514653458,6323.514653458,6323.514653458,6330.511066666,7,-7,8,2,4.2377877910003,2,6.84732829200038,6323.0518415,6323.058595791,6323.514653458,6323.343354666,NaN,NaN,NaN,NaN,,NaN,,6323.048818375,6323.051792875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,101,119,14,14,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,488,488,13,6330.516170375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6330.80995125,6330.97484,6330.97484,6330.97484,6330.97484,6330.97484,6330.97484,6330.97484,6330.97484,6338.274083875,-7,7,8,1,4.32567254200058,2,7.23865529199975,6330.514260416,6330.516170375,6330.97484,6330.809941,NaN,NaN,NaN,NaN,,NaN,,6330.511282041,6330.514215083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,112,132,262,610,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,489,489,609,6338.279355625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6338.563413041,6338.727210125,6338.727210125,6338.727210125,6338.727210125,6338.727210125,6338.727210125,6338.727210125,6338.727210125,6345.840511791,-7,7,8,1,6.06763845799924,1,6.72935104200042,6338.2774555,6338.279355625,6338.727210125,6338.563402958,NaN,NaN,NaN,NaN,,NaN,,6338.274323166,6338.277409375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,111,121,226,226,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,490,490,225,6345.845690583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6346.130374791,6346.294112291,6346.294112291,6346.294112291,6346.294112291,6346.294112291,6346.294112291,6346.294112291,6346.294112291,6353.231280833,-7,7,8,1,5.61875324999983,6,6.72020020800028,6345.843743333,6345.845690583,6346.294112291,6346.1303585,NaN,NaN,NaN,NaN,,NaN,,6345.840729125,6345.843698041,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,136,139,583,601,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,491,491,600,6353.241923375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6353.526367708,6353.6960795,6353.6960795,6353.6960795,6353.6960795,6353.6960795,6353.6960795,6353.6960795,6353.6960795,6360.86435225,-7,7,8,1,5.78487854099967,1,6.98141149999992,6353.234470625,6353.241923375,6353.6960795,6353.526349791,NaN,NaN,NaN,NaN,,NaN,,6353.231497333,6353.234424583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,104,135,124,124,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,492,492,123,6360.8751965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6361.159403833,6361.324786,6361.324786,6361.324786,6361.324786,6361.324786,6361.324786,6361.324786,6361.324786,6375.264654791,-7,7,8,1,11.9675737079997,5,13.8784770829998,6360.867549083,6360.8751965,6361.324786,6361.159388291,NaN,NaN,NaN,NaN,,NaN,,6360.86456775,6360.867502708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,117,118,343,343,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/118_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,493,493,342,6375.2752535,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6375.559577208,6375.72397475,6375.72397475,6375.72397475,6375.72397475,6375.72397475,6375.72397475,6375.72397475,6375.72397475,6388.190364791,7,-7,8,2,10.8587201669998,2,12.3186822500002,6375.268012083,6375.2752535,6375.72397475,6375.559564166,NaN,NaN,NaN,NaN,,NaN,,6375.264886583,6375.267965083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,105,122,143,143,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,494,494,142,6388.195915,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6388.482187416,6388.650283791,6388.650283791,6388.650283791,6388.650283791,6388.650283791,6388.650283791,6388.650283791,6388.650283791,6393.615623625,7,-7,8,1,2.72344920799969,4,4.80648429200028,6388.193653375,6388.195915,6388.650283791,6388.482173583,NaN,NaN,NaN,NaN,,NaN,,6388.190586708,6388.193607291,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,118,130,375,375,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,495,495,374,6393.624982875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6393.90954625,6394.074474208,6394.074474208,6394.074474208,6394.074474208,6394.074474208,6394.074474208,6394.074474208,6394.074474208,6399.269426083,-7,7,8,3,4.38621283299926,2,5.09499654199954,6393.618823,6393.624982875,6394.074474208,6393.9095325,NaN,NaN,NaN,NaN,,NaN,,6393.615840416,6393.61877775,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,103,116,76,76,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/116_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,496,496,75,6399.274589333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6399.560339708,6399.725831833,6399.725831833,6399.725831833,6399.725831833,6399.725831833,6399.725831833,6399.725831833,6399.725831833,6408.077392291,-7,7,8,2,5.93321141700017,2,8.27831341599995,6399.272610041,6399.274589333,6399.725831833,6399.560327041,NaN,NaN,NaN,NaN,,NaN,,6399.269645875,6399.27256425,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,104,106,101,101,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/106_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,497,497,100,6408.082553333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6408.376086083,6408.542160166,6408.542160166,6408.542160166,6408.542160166,6408.542160166,6408.542160166,6408.542160166,6408.542160166,6421.606952166,-7,7,8,2,11.871508958,5,12.9777521249998,6408.080613333,6408.082553333,6408.542160166,6408.376070791,NaN,NaN,NaN,NaN,,NaN,,6408.077603958,6408.080567625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,114,116,296,296,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/116_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,498,498,295,6421.612287166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6421.897206375,6422.068912333,6422.068912333,6422.068912333,6422.068912333,6422.068912333,6422.068912333,6422.068912333,6422.068912333,6427.593909625,-7,7,8,2,4.7866484999995,2,5.40350691599997,6421.610209625,6421.612287166,6422.068912333,6421.8971905,NaN,NaN,NaN,NaN,,NaN,,6421.607173708,6421.61016375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,117,119,344,344,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,499,499,343,6427.599082416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6427.892797916,6428.05863,6428.05863,6428.05863,6428.05863,6428.05863,6428.05863,6428.05863,6428.05863,6433.027235291,-7,7,8,4,3.05705979199956,5,4.90573725000013,6427.597129291,6427.599082416,6428.05863,6427.892777791,NaN,NaN,NaN,NaN,,NaN,,6427.594122625,6427.597076708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,113,136,290,290,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,500,500,289,6433.032333833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6433.32617,6433.490772583,6433.490772583,6433.490772583,6433.490772583,6433.490772583,6433.490772583,6433.490772583,6433.490772583,6439.630726708,7,-7,8,2,4.62058849999994,4,6.07884462499987,6433.030412333,6433.032333833,6433.490772583,6433.326156916,NaN,NaN,NaN,NaN,,NaN,,6433.02744625,6433.030366541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,116,122,325,325,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,501,501,324,6439.641378208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6439.92592175,6440.090394041,6440.090394041,6440.090394041,6440.090394041,6440.090394041,6440.090394041,6440.090394041,6440.090394041,6448.702339125,-7,7,8,2,5.78722512500008,2,8.35685091699997,6439.634104041,6439.641378208,6440.090394041,6439.925906208,NaN,NaN,NaN,NaN,,NaN,,6439.630942291,6439.634057875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,124,129,479,479,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,502,502,478,6448.707939291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6448.992466958,6449.156865416,6449.156865416,6449.156865416,6449.156865416,6449.156865416,6449.156865416,6449.156865416,6449.156865416,6453.993981541,7,-7,8,2,2.90617750000001,2,4.73805516599987,6448.705539041,6448.707939291,6449.156865416,6448.992453333,NaN,NaN,NaN,NaN,,NaN,,6448.702561666,6448.705493291,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,102,103,35,35,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/103_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,503,503,34,6453.999112916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6454.2928195,6454.4610225,6454.4610225,6454.4610225,6454.4610225,6454.4610225,6454.4610225,6454.4610225,6454.4610225,6463.673801208,-7,7,8,2,7.61864258300011,2,9.09004533400002,6453.997205416,6453.999112916,6454.4610225,6454.292802416,NaN,NaN,NaN,NaN,,NaN,,6453.994194041,6453.997159208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
