slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,112,117,248,248,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/117_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,514,514,247,3922.813293125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3923.097286709,3923.268836125,3923.268836125,3923.268836125,3923.268836125,3923.268836125,3923.268836125,3923.268836125,3923.268836125,3923.268836125,3928.403226334,-7,7,9,6,3.95624487500027,5,4.92500416599978,3922.794797209,3922.813293125,NaN,3923.097265,NaN,NaN,NaN,NaN,,NaN,,3922.791253292,3922.794750042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,125,136,499,499,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,515,515,498,3928.413060042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3928.697657084,3928.863756542,3928.863756542,3928.863756542,3928.863756542,3928.863756542,3928.863756542,3928.863756542,3928.863756542,3928.863756542,3934.286566959,7,-7,9,2,4.54204879200006,6,5.24833408399991,3928.406884959,3928.413060042,3928.863756542,3928.697641625,NaN,NaN,NaN,NaN,,NaN,,3928.403444209,3928.406839084,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,109,114,193,193,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/114_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,516,516,192,3934.296509667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3934.581203625,3934.746038542,3934.746038542,3934.746038542,3934.746038542,3934.746038542,3934.746038542,3934.746038542,3934.746038542,3934.746038542,3938.557365125,7,-7,9,3,2.86147395800072,1,3.65997112500008,3934.290213584,3934.296509667,3934.746038542,3934.581187542,NaN,NaN,NaN,NaN,,NaN,,3934.28678475,3934.290167459,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,109,124,202,202,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,517,517,201,3938.562963292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3938.84762225,3939.017124875,3939.017124875,3939.017124875,3939.017124875,3939.017124875,3939.017124875,3939.017124875,3939.017124875,3939.017124875,3943.066455875,7,-7,9,4,3.04594087499936,1,3.97421683300036,3938.561129542,3938.562963292,3939.017124875,3938.847604125,NaN,NaN,NaN,NaN,,NaN,,3938.55758175,3938.561082875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,102,124,52,52,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,518,518,51,3943.072057542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3943.364347292,3943.536518459,3943.536518459,3943.536518459,3943.536518459,3943.536518459,3943.536518459,3943.536518459,3943.536518459,3943.536518459,3947.440777709,-7,7,9,1,3.7564711670002,1,2.1630545830003,3943.07012725,3943.072057542,3943.536518459,3943.36432975,NaN,NaN,NaN,NaN,,NaN,,3943.066687584,3943.070079625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,130,139,548,548,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,519,519,547,3947.446239625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3947.730999834,3947.899290959,3947.899290959,3947.899290959,3947.899290959,3947.899290959,3947.899290959,3947.899290959,3947.899290959,3947.899290959,3952.223994167,-7,7,9,1,4.26191387499966,7,2.44239066699993,3947.44445125,3947.446239625,3947.899290959,3947.730981417,NaN,NaN,NaN,NaN,,NaN,,3947.44099525,3947.444404625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,118,119,365,365,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,520,520,364,3952.229779167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3952.514353625,3952.683308042,3952.683308042,3952.683308042,3952.683308042,3952.683308042,3952.683308042,3952.683308042,3952.683308042,3952.683308042,3955.457667084,7,-7,9,1,1.51271145800001,7,2.69446716699986,3952.22764225,3952.229779167,3952.683308042,3952.514334917,NaN,NaN,NaN,NaN,,NaN,,3952.224214292,3952.22759575,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,102,119,47,47,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,521,521,46,3955.479867167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3955.7638115,3955.930333667,3955.930333667,3955.930333667,3955.930333667,3955.930333667,3955.930333667,3955.930333667,3955.930333667,3955.930333667,3960.5489065,-7,7,9,2,3.31041512499996,7,1.391365167,3955.461313042,3955.479867167,NaN,3955.763787334,NaN,NaN,NaN,NaN,,NaN,,3955.457885042,3955.461266209,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,114,138,316,316,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,522,522,315,3960.554507,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3960.847625709,3961.01381425,3961.01381425,3961.01381425,3961.01381425,3961.01381425,3961.01381425,3961.01381425,3961.01381425,3961.01381425,3965.582068834,7,-7,9,1,2.33381529200051,1,4.43128670799979,3960.552583625,3960.554507,3961.01381425,3960.847610084,NaN,NaN,NaN,NaN,,NaN,,3960.549125834,3960.55253775,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,113,123,279,279,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,523,523,278,3965.587639709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3965.880951042,3966.045795292,3966.045795292,3966.045795292,3966.045795292,3966.045795292,3966.045795292,3966.045795292,3966.045795292,3966.045795292,3969.578752875,-7,7,9,5,2.73845770800017,1,3.31886616599968,3965.585726959,3965.587639709,3966.045795292,3965.880934917,NaN,NaN,NaN,NaN,,NaN,,3965.582288334,3965.585680542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,105,117,138,138,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/117_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,524,524,137,3969.584481334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3969.868410959,3970.033788209,3970.033788209,3970.033788209,3970.033788209,3970.033788209,3970.033788209,3970.033788209,3970.033788209,3970.033788209,3974.36196725,7,-7,9,3,4.33904333399914,7,2.58812116600075,3969.582549625,3969.584481334,3970.033788209,3969.868395792,NaN,NaN,NaN,NaN,,NaN,,3969.5789785,3969.582502375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,134,135,568,568,stimuli/own/kitchen/134_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,525,525,567,3974.367587209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3974.651852334,3974.820896292,3974.820896292,3974.820896292,3974.820896292,3974.820896292,3974.820896292,3974.820896292,3974.820896292,3974.820896292,3978.08200675,-7,7,9,3,1.91946370799997,3,2.86328362499989,3974.365664292,3974.367587209,3974.820896292,3974.651837167,NaN,NaN,NaN,NaN,,NaN,,3974.3621955,3974.365617417,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,135,141,580,580,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,526,526,579,3978.087477292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3978.380757667,3978.545423042,3978.545423042,3978.545423042,3978.545423042,3978.545423042,3978.545423042,3978.545423042,3978.545423042,3978.545423042,3983.416148417,7,-7,9,6,3.7614974170001,2,4.74605424999936,3978.085659834,3978.087477292,3978.545423042,3978.380743292,NaN,NaN,NaN,NaN,,NaN,,3978.082230667,3978.085614334,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,125,132,496,496,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,527,527,495,3983.421559834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3983.714147459,3983.880971375,3983.880971375,3983.880971375,3983.880971375,3983.880971375,3983.880971375,3983.880971375,3983.880971375,3983.880971375,3991.657565084,-7,7,9,6,6.19726162499956,1,7.65151983299984,3983.419806584,3983.421559834,3983.880971375,3983.714124209,NaN,NaN,NaN,NaN,,NaN,,3983.416367917,3983.419760542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,111,114,220,220,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/114_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,528,528,219,3991.67979825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3991.963817625,3992.132171875,3992.132171875,3992.132171875,3992.132171875,3992.132171875,3992.132171875,3992.132171875,3992.132171875,3992.132171875,3996.153516667,-7,7,9,5,3.0518372079996,2,3.87326979200043,3991.661354292,3991.67979825,NaN,3991.96379375,NaN,NaN,NaN,NaN,,NaN,,3991.657781917,3991.661308292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,114,118,298,298,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/118_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,529,529,297,3996.162882459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3996.447628584,3996.619841625,3996.619841625,3996.619841625,3996.619841625,3996.619841625,3996.619841625,3996.619841625,3996.619841625,3996.619841625,4000.615340834,7,-7,9,6,3.8967828750001,7,2.67416591700021,3996.15716,3996.162882459,3996.619841625,3996.447610959,NaN,NaN,NaN,NaN,,NaN,,3996.153733959,3996.157113,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,134,136,569,569,stimuli/own/kitchen/134_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,530,530,568,4000.621057667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4000.915104875,4001.078206542,4001.078206542,4001.078206542,4001.078206542,4001.078206542,4001.078206542,4001.078206542,4001.078206542,4001.078206542,4007.162017667,-7,7,9,4,2.96418845800054,4,5.90274787500039,4000.619120167,4000.621057667,4001.078206542,4000.915090959,NaN,NaN,NaN,NaN,,NaN,,4000.615559792,4000.61907375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,114,116,296,296,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/116_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,531,531,295,4007.167478167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4007.451353709,4007.615985667,4007.615985667,4007.615985667,4007.615985667,4007.615985667,4007.615985667,4007.615985667,4007.615985667,4007.615985667,4012.011666792,7,-7,9,2,4.11628904200006,7,1.91938654200021,4007.165717834,4007.167478167,4007.615985667,4007.451339625,NaN,NaN,NaN,NaN,,NaN,,4007.162237792,4007.165669292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,122,130,449,449,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,532,532,448,4012.017423084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4012.301473917,4012.466956084,4012.466956084,4012.466956084,4012.466956084,4012.466956084,4012.466956084,4012.466956084,4012.466956084,4012.466956084,4018.448512625,7,-7,9,6,4.06523083299999,2,5.88277366599959,4012.015487792,4012.017423084,4012.466956084,4012.301456584,NaN,NaN,NaN,NaN,,NaN,,4012.011906917,4012.01544125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,114,125,305,305,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,533,533,304,4018.454082834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4018.747500584,4018.920502375,4018.920502375,4018.920502375,4018.920502375,4018.920502375,4018.920502375,4018.920502375,4018.920502375,4018.920502375,4023.36134525,-7,7,9,6,2.52972616699935,2,4.31628283300051,4018.452162167,4018.454082834,4018.920502375,4018.747473917,NaN,NaN,NaN,NaN,,NaN,,4018.448731334,4018.4521155,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,134,141,574,574,stimuli/own/kitchen/134_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,534,534,573,4023.366912125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4023.651499,4023.816226834,4023.816226834,4023.816226834,4023.816226834,4023.816226834,4023.816226834,4023.816226834,4023.816226834,4023.816226834,4034.885644334,-7,7,9,6,9.77664237499994,2,10.9709833329998,4023.365157834,4023.366912125,4023.816226834,4023.651482209,NaN,NaN,NaN,NaN,,NaN,,4023.361570625,4023.365110709,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,112,134,263,263,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,535,535,262,4034.896214625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4035.18105975,4035.346780167,4035.346780167,4035.346780167,4035.346780167,4035.346780167,4035.346780167,4035.346780167,4035.346780167,4035.346780167,4046.681759292,-7,7,9,2,10.7714772919999,4,9.86317254099959,4034.889457042,4034.896214625,4035.346780167,4035.181044875,NaN,NaN,NaN,NaN,,NaN,,4034.885865167,4034.889410292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,113,132,287,287,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,536,536,286,4046.687173375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4046.980547042,4047.144550584,4047.144550584,4047.144550584,4047.144550584,4047.144550584,4047.144550584,4047.144550584,4047.144550584,4047.144550584,4051.790221,-7,7,9,7,4.10417375000088,7,3.34334062500056,4046.68541775,4046.687173375,4047.144550584,4046.980533084,NaN,NaN,NaN,NaN,,NaN,,4046.681976792,4046.685371042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,117,126,351,351,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,537,537,350,4051.796077084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4052.080664209,4052.245407834,4052.245407834,4052.245407834,4052.245407834,4052.245407834,4052.245407834,4052.245407834,4052.245407834,4052.245407834,4055.748508125,-7,7,9,5,3.06237345799946,7,1.69838900000013,4051.793875,4051.796077084,4052.245407834,4052.08064775,NaN,NaN,NaN,NaN,,NaN,,4051.7904405,4051.793829125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,102,139,65,606,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,538,538,605,4055.754084917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4056.04739325,4056.218827459,4056.218827459,4056.218827459,4056.218827459,4056.218827459,4056.218827459,4056.218827459,4056.218827459,4056.218827459,4066.240373167,-7,7,9,1,9.23391295799956,6,7.67949850000059,4055.752262625,4055.754084917,4056.218827459,4056.047374834,NaN,NaN,NaN,NaN,,NaN,,4055.748725584,4055.752216917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,106,138,186,186,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,539,539,185,4066.245918584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4066.530643125,4066.698585375,4066.698585375,4066.698585375,4066.698585375,4066.698585375,4066.698585375,4066.698585375,4066.698585375,4066.698585375,4071.915117792,7,-7,9,1,2.19664129100056,7,5.10652212500008,4066.244027209,4066.245918584,4066.698585375,4066.530625,NaN,NaN,NaN,NaN,,NaN,,4066.240595834,4066.243980959,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,129,141,540,540,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,540,540,539,4071.920853209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4072.214078834,4072.383832167,4072.383832167,4072.383832167,4072.383832167,4072.383832167,4072.383832167,4072.383832167,4072.383832167,4072.383832167,4075.390149042,7,-7,9,1,2.83224225000049,1,2.14001541700054,4071.91876475,4071.920853209,4072.383832167,4072.21405575,NaN,NaN,NaN,NaN,,NaN,,4071.915337834,4071.9187185,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,106,126,176,176,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,541,541,175,4075.395773084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4075.680807417,4075.853532625,4075.853532625,4075.853532625,4075.853532625,4075.853532625,4075.853532625,4075.853532625,4075.853532625,4075.853532625,4078.152903875,7,-7,9,1,1.5764570829997,4,2.20173400000022,4075.393787459,4075.395773084,4075.853532625,4075.680785792,NaN,NaN,NaN,NaN,,NaN,,4075.390366,4075.393741125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,112,116,247,247,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/116_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,542,542,246,4078.162553792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4078.447291334,4078.615094292,4078.615094292,4078.615094292,4078.615094292,4078.615094292,4078.615094292,4078.615094292,4078.615094292,4078.615094292,4083.0028185,-7,7,9,2,4.44860683299976,1,2.02292129199941,4078.156568834,4078.162553792,4078.615094292,4078.447274042,NaN,NaN,NaN,NaN,,NaN,,4078.15312125,4078.156510709,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,126,138,514,514,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,543,543,513,4083.012768042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4083.297184917,4083.465575959,4083.465575959,4083.465575959,4083.465575959,4083.465575959,4083.465575959,4083.465575959,4083.465575959,4083.465575959,4088.814947375,-7,7,9,5,1.92924304200005,6,5.29956395800036,4083.006596084,4083.012768042,4083.465575959,4083.297168042,NaN,NaN,NaN,NaN,,NaN,,4083.003035,4083.006549792,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,111,139,242,242,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,544,544,241,4088.820303834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4089.113860542,4089.284374,4089.284374,4089.284374,4089.284374,4089.284374,4089.284374,4089.284374,4089.284374,4089.284374,4093.644430584,7,-7,9,1,4.22356012499949,6,2.90627208400019,4088.8185905,4088.820303834,4089.284374,4089.113844584,NaN,NaN,NaN,NaN,,NaN,,4088.815166292,4088.818544417,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,113,134,288,288,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,545,545,287,4093.649988667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4093.9345095,4094.099610834,4094.099610834,4094.099610834,4094.099610834,4094.099610834,4094.099610834,4094.099610834,4094.099610834,4094.099610834,4097.47805075,7,-7,9,2,3.07752075000008,7,1.8434285000003,4093.648226917,4093.649988667,4094.099610834,4093.934496917,NaN,NaN,NaN,NaN,,NaN,,4093.644647125,4093.648180417,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
,106,119,169,169,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,546,546,168,4097.483673084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4097.768255917,4097.936242667,4097.936242667,4097.936242667,4097.936242667,4097.936242667,4097.936242667,4097.936242667,4097.936242667,4097.936242667,4100.914988584,7,-7,9,1,2.71527549999973,7,1.80680725000002,4097.481763167,4097.483673084,4097.936242667,4097.768237084,NaN,NaN,NaN,NaN,,NaN,,4097.478295167,4097.481716125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,kitchen,1,2024-05-10_09h03.42.181,image_similarity_rating,2023.2.3,None,2024-05-10 09h03.54.977010 +0200
