slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,103,118,78,78,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/118_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,486,486,77,4683.271244417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4683.555917542,4683.727542292,4683.727542292,4683.727542292,4683.727542292,4683.727542292,4683.727542292,4683.727542292,4683.727542292,4683.727542292,4693.198929167,7,-7,8,3,9.32094045800113,2,2.82694641600028,4683.264480667,4683.271244417,4683.727542292,4683.555900584,NaN,NaN,NaN,NaN,,NaN,,4683.261114334,4683.264434584,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,112,113,245,245,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/113_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,487,487,244,4693.204276709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4693.489127959,4693.653576459,4693.653576459,4693.653576459,4693.653576459,4693.653576459,4693.653576459,4693.653576459,4693.653576459,4693.653576459,4703.24877825,-7,7,8,3,9.41966529199999,2,7.33267366700238,4693.202510042,4693.204276709,4693.653576459,4693.4891135,NaN,NaN,NaN,NaN,,NaN,,4693.199142875,4693.202463834,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,127,139,527,527,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,488,488,526,4703.254448959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4703.5392025,4703.706426167,4703.706426167,4703.706426167,4703.706426167,4703.706426167,4703.706426167,4703.706426167,4703.706426167,4703.706426167,4709.29922225,7,-7,8,2,5.49151729200094,2,3.2095364170018,4703.252490292,4703.254448959,4703.706426167,4703.539186042,NaN,NaN,NaN,NaN,,NaN,,4703.248995042,4703.252444084,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,116,117,320,320,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/117_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,489,489,319,4709.321404667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4709.605320709,4709.770308584,4709.770308584,4709.770308584,4709.770308584,4709.770308584,4709.770308584,4709.770308584,4709.770308584,4709.770308584,4715.95717,-7,7,8,4,5.80933254200136,3,2.46953154099901,4709.302816834,4709.321404667,NaN,4709.605294375,NaN,NaN,NaN,NaN,,NaN,,4709.299440167,4709.302770917,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,105,140,159,159,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,490,490,158,4715.962841125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4716.256416625,4716.421516792,4716.421516792,4716.421516792,4716.421516792,4716.421516792,4716.421516792,4716.421516792,4716.421516792,4716.421516792,4725.665291334,7,-7,8,2,7.56694845799939,2,6.38859495900033,4715.96077675,4715.962841125,4716.421516792,4716.256402084,NaN,NaN,NaN,NaN,,NaN,,4715.957385625,4715.960730792,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,134,137,570,570,stimuli/own/kitchen/134_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,491,491,569,4725.670873417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4725.955909792,4726.127507667,4726.127507667,4726.127507667,4726.127507667,4726.127507667,4726.127507667,4726.127507667,4726.127507667,4726.127507667,4731.269913292,7,-7,8,3,3.16068575000099,2,4.83092175000274,4725.668992167,4725.670873417,4726.127507667,4725.955893042,NaN,NaN,NaN,NaN,,NaN,,4725.665510792,4725.66894625,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,116,139,340,340,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,492,492,339,4731.275492209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4731.560523667,4731.727675042,4731.727675042,4731.727675042,4731.727675042,4731.727675042,4731.727675042,4731.727675042,4731.727675042,4731.727675042,4738.181954375,7,-7,8,2,5.58445033300086,3,3.29685883300044,4731.273552584,4731.275492209,4731.727675042,4731.560505959,NaN,NaN,NaN,NaN,,NaN,,4731.270140375,4731.273506625,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,114,118,298,298,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/118_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,493,493,297,4738.187405709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4738.47235825,4738.637037334,4738.637037334,4738.637037334,4738.637037334,4738.637037334,4738.637037334,4738.637037334,4738.637037334,4738.637037334,4745.694651125,7,-7,8,3,6.95367591700051,4,5.95292362500186,4738.185651042,4738.187405709,4738.637037334,4738.472342917,NaN,NaN,NaN,NaN,,NaN,,4738.182171292,4738.185603792,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,126,139,515,515,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,494,494,514,4745.704432167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4745.989007125,4746.156999459,4746.156999459,4746.156999459,4746.156999459,4746.156999459,4746.156999459,4746.156999459,4746.156999459,4746.156999459,4756.115271667,7,-7,8,3,6.6563215419992,3,4.30260833399734,4745.698281625,4745.704432167,4746.156999459,4745.988989625,NaN,NaN,NaN,NaN,,NaN,,4745.694868709,4745.698234834,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,119,137,401,401,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,495,495,400,4756.121073209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4756.405722875,4756.570090417,4756.570090417,4756.570090417,4756.570090417,4756.570090417,4756.570090417,4756.570090417,4756.570090417,4756.570090417,4763.390135292,7,-7,8,2,5.09110820900241,3,6.69394912500138,4756.118922667,4756.121073209,4756.570090417,4756.405704125,NaN,NaN,NaN,NaN,,NaN,,4756.1154915,4756.118875834,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,124,130,480,480,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,496,496,479,4763.395702625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4763.689080875,4763.852972834,4763.852972834,4763.852972834,4763.852972834,4763.852972834,4763.852972834,4763.852972834,4763.852972834,4763.852972834,4774.26119675,7,-7,8,3,4.80345595799736,3,9.04624029200204,4763.39375825,4763.395702625,4763.852972834,4763.689067625,NaN,NaN,NaN,NaN,,NaN,,4763.390352542,4763.393712,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,109,134,210,210,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,497,497,209,4774.270915375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4774.555668084,4774.722969459,4774.722969459,4774.722969459,4774.722969459,4774.722969459,4774.722969459,4774.722969459,4774.722969459,4774.722969459,4779.577587875,7,-7,8,1,3.54154166599983,1,2.75904370900025,4774.264817084,4774.270915375,4774.722969459,4774.555650459,NaN,NaN,NaN,NaN,,NaN,,4774.261414334,4774.264771,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,105,127,148,148,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,498,498,147,4779.588094959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4779.87219675,4780.037562417,4780.037562417,4780.037562417,4780.037562417,4780.037562417,4780.037562417,4780.037562417,4780.037562417,4780.037562417,4785.998709709,7,-7,8,3,3.71331900000223,2,5.73022724999828,4779.581332084,4779.588094959,4780.037562417,4779.872173959,NaN,NaN,NaN,NaN,,NaN,,4779.57780275,4779.581285959,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,124,138,487,487,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,499,499,486,4786.004265959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4786.288819959,4786.454687625,4786.454687625,4786.454687625,4786.454687625,4786.454687625,4786.454687625,4786.454687625,4786.454687625,4786.454687625,4793.757511084,-7,7,8,3,6.47550945900002,4,1.84070383300059,4786.002419459,4786.004265959,4786.454687625,4786.288794834,NaN,NaN,NaN,NaN,,NaN,,4785.998925625,4786.002373292,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,123,135,469,469,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,500,500,468,4793.763111584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4794.055542792,4794.221364792,4794.221364792,4794.221364792,4794.221364792,4794.221364792,4794.221364792,4794.221364792,4794.221364792,4794.221364792,4798.177394542,7,-7,8,1,2.51308929199877,1,3.48126254200179,4793.761170375,4793.763111584,4794.221364792,4794.055518709,NaN,NaN,NaN,NaN,,NaN,,4793.7577315,4793.761124625,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,114,129,308,308,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,501,501,307,4798.188018334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4798.472098584,4798.636568834,4798.636568834,4798.636568834,4798.636568834,4798.636568834,4798.636568834,4798.636568834,4798.636568834,4798.636568834,4805.060321875,-7,7,8,2,5.20903899999757,4,4.10887883300165,4798.181104292,4798.188018334,4798.636568834,4798.472084625,NaN,NaN,NaN,NaN,,NaN,,4798.17761025,4798.181058042,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,101,102,1,1,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/102_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,502,502,0,4805.07079025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4805.355487625,4805.52135825,4805.52135825,4805.52135825,4805.52135825,4805.52135825,4805.52135825,4805.52135825,4805.52135825,4805.52135825,4813.206539334,-7,7,8,1,7.00856591699994,2,3.89403387499988,4805.063961875,4805.07079025,4805.52135825,4805.355472459,NaN,NaN,NaN,NaN,,NaN,,4805.060540125,4805.06391575,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,103,136,94,94,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,503,503,93,4813.212088334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4813.505525834,4813.670192584,4813.670192584,4813.670192584,4813.670192584,4813.670192584,4813.670192584,4813.670192584,4813.670192584,4813.670192584,4821.215116417,7,-7,8,3,4.86177450000105,4,7.3834046660013,4813.210155084,4813.212088334,4813.670192584,4813.505509542,NaN,NaN,NaN,NaN,,NaN,,4813.206754042,4813.210109167,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,121,141,442,442,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,504,504,441,4821.220654917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4849.205447125,4849.379515167,4849.379515167,4849.379515167,4849.379515167,4849.379515167,4849.379515167,4849.379515167,4849.379515167,4849.379515167,4857.282067917,-7,7,9,3,7.76667333300065,2,5.81341087500186,4848.913351042,4848.921513417,4849.379515167,4849.20542725,NaN,NaN,NaN,NaN,,NaN,,4821.215331417,4848.912959459,space,4821.220654917,27.6921362080029,None,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,105,136,155,155,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,505,505,154,4857.288792334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4857.572062917,4857.741807167,4857.741807167,4857.741807167,4857.741807167,4857.741807167,4857.741807167,4857.741807167,4857.741807167,4857.741807167,4862.773156375,-7,7,9,3,2.22485583299931,3,4.44429445900096,4857.28615425,4857.288792334,4857.741807167,4857.5720325,NaN,NaN,NaN,NaN,,NaN,,4857.28228425,4857.286098917,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,129,141,540,540,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,506,506,539,4862.7790265,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4863.07193,4863.23573725,4863.23573725,4863.23573725,4863.23573725,4863.23573725,4863.23573725,4863.23573725,4863.23573725,4863.23573725,4870.873205292,7,-7,9,1,4.12847750000219,4,6.02765770900078,4862.776941417,4862.7790265,4863.23573725,4863.071916709,NaN,NaN,NaN,NaN,,NaN,,4862.7733735,4862.776894334,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,111,120,225,225,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/120_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,507,507,224,4870.878615709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4871.171980959,4871.33654,4871.33654,4871.33654,4871.33654,4871.33654,4871.33654,4871.33654,4871.33654,4871.33654,4879.560111209,-7,7,9,3,7.82129762499972,3,4.06204616600007,4870.876838084,4870.878615709,4871.33654,4871.171965709,NaN,NaN,NaN,NaN,,NaN,,4870.873424125,4870.876792417,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,106,126,176,176,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,508,508,175,4879.5707965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4879.856564792,4880.023691125,4880.023691125,4880.023691125,4880.023691125,4880.023691125,4880.023691125,4880.023691125,4880.023691125,4880.023691125,4885.95624175,-7,7,9,1,4.65587183400203,2,5.32132249999995,4879.563762084,4879.5707965,4880.023691125,4879.856545167,NaN,NaN,NaN,NaN,,NaN,,4879.560325792,4879.563716375,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,123,127,463,463,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,509,509,462,4885.961641709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4886.255215834,4886.42559225,4886.42559225,4886.42559225,4886.42559225,4886.42559225,4886.42559225,4886.42559225,4886.42559225,4886.42559225,4893.460695834,7,-7,9,2,6.55351745900043,1,4.02307929200106,4885.959870959,4885.961641709,4886.42559225,4886.255195959,NaN,NaN,NaN,NaN,,NaN,,4885.956459,4885.9598245,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,116,141,342,342,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,510,510,341,4893.470616667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4893.755204084,4893.926225167,4893.926225167,4893.926225167,4893.926225167,4893.926225167,4893.926225167,4893.926225167,4893.926225167,4893.926225167,4901.598429334,-7,7,9,3,3.8971351250002,2,7.47490524999739,4893.464323667,4893.470616667,4893.926225167,4893.755186417,NaN,NaN,NaN,NaN,,NaN,,4893.460911875,4893.4642775,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,101,141,34,34,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,511,511,33,4901.620799459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4901.904785292,4902.072688584,4902.072688584,4902.072688584,4902.072688584,4902.072688584,4902.072688584,4902.072688584,4902.072688584,4902.072688584,4907.914657709,-7,7,9,3,5.680503915999,4,3.63698208400092,4901.602070292,4901.620799459,NaN,4901.904765792,NaN,NaN,NaN,NaN,,NaN,,4901.598643584,4901.602024375,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,116,132,334,334,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,512,512,333,4907.920185417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4908.20519525,4908.372794875,4908.372794875,4908.372794875,4908.372794875,4908.372794875,4908.372794875,4908.372794875,4908.372794875,4908.372794875,4918.414808084,-7,7,9,2,9.93018712499907,1,2.5453369579991,4907.918430542,4907.920185417,4908.372794875,4908.205174667,NaN,NaN,NaN,NaN,,NaN,,4907.914877042,4907.918384667,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,104,121,112,112,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,513,513,111,4918.420704834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4918.705421834,4918.870143042,4918.870143042,4918.870143042,4918.870143042,4918.870143042,4918.870143042,4918.870143042,4918.870143042,4918.870143042,4928.869459,7,-7,9,3,7.74814729100035,7,6.30115291699985,4918.418467834,4918.420704834,4918.870143042,4918.705408417,NaN,NaN,NaN,NaN,,NaN,,4918.415024125,4918.418421792,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,126,140,516,516,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,514,514,515,4928.874939584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4929.159370167,4929.329480417,4929.329480417,4929.329480417,4929.329480417,4929.329480417,4929.329480417,4929.329480417,4929.329480417,4929.329480417,4938.331188459,-7,7,9,2,8.40037783300068,3,6.06611283299935,4928.873168625,4928.874939584,4929.329480417,4929.159355125,NaN,NaN,NaN,NaN,,NaN,,4928.869704292,4928.87312175,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,106,137,185,185,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,515,515,184,4938.336778334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4938.621805792,4938.786421625,4938.786421625,4938.786421625,4938.786421625,4938.786421625,4938.786421625,4938.786421625,4938.786421625,4938.786421625,4948.172833,7,-7,9,2,7.89570345800166,5,6.20879645799869,4938.334852084,4938.336778334,4938.786421625,4938.621791084,NaN,NaN,NaN,NaN,,NaN,,4938.331407917,4938.334805542,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,117,130,354,354,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,516,516,353,4948.178579,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4948.47170025,4948.642881625,4948.642881625,4948.642881625,4948.642881625,4948.642881625,4948.642881625,4948.642881625,4948.642881625,4948.642881625,4958.514405792,7,-7,9,3,9.73382912499801,3,3.31013158299902,4948.176578792,4948.178579,4948.642881625,4948.471683209,NaN,NaN,NaN,NaN,,NaN,,4948.17305375,4948.176532959,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,132,137,563,563,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,517,517,562,4958.520395042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4958.805077875,4958.968898459,4958.968898459,4958.968898459,4958.968898459,4958.968898459,4958.968898459,4958.968898459,4958.968898459,4958.968898459,4964.385888,-7,7,9,2,4.43219574999966,2,3.21718654199867,4958.518187459,4958.520395042,4958.968898459,4958.805063542,NaN,NaN,NaN,NaN,,NaN,,4958.514632709,4958.518140834,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,103,123,83,83,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,518,518,82,4964.391651334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4964.67567225,4964.84163875,4964.84163875,4964.84163875,4964.84163875,4964.84163875,4964.84163875,4964.84163875,4964.84163875,4964.84163875,4970.731538084,-7,7,9,1,4.96201541700066,3,5.54009845800101,4964.389579,4964.391651334,4964.84163875,4964.675658334,NaN,NaN,NaN,NaN,,NaN,,4964.386130917,4964.389532625,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,117,131,355,355,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,519,519,354,4970.753700792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4971.037758375,4971.203088459,4971.203088459,4971.203088459,4971.203088459,4971.203088459,4971.203088459,4971.203088459,4971.203088459,4971.203088459,4975.893558042,7,-7,9,2,4.37697508299971,1,2.32851104099973,4970.735305042,4970.753700792,NaN,4971.037728292,NaN,NaN,NaN,NaN,,NaN,,4970.731756334,4970.735258292,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,120,121,406,406,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,520,520,405,4975.903682292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4976.188418334,4976.359934292,4976.359934292,4976.359934292,4976.359934292,4976.359934292,4976.359934292,4976.359934292,4976.359934292,4976.359934292,4982.826855042,-7,7,9,2,5.9325768330018,2,2.4683385419994,4975.897192042,4975.903682292,4976.359934292,4976.188393417,NaN,NaN,NaN,NaN,,NaN,,4975.893773875,4975.897146167,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
