slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,131,140,558,558,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,518,518,557,8110.210607542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8110.496404708,8110.662298583,8110.662298583,8110.662298583,8110.662298583,8110.662298583,8110.662298583,8110.662298583,8110.662298583,8124.00975075,-7,7,9,3,12.082607667,3,4.6575515830009,8110.20817125,8110.210607542,8110.662298583,8110.496390875,NaN,NaN,NaN,NaN,,NaN,,8110.20517175,8110.208125292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,129,139,538,538,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,519,519,537,8124.015107875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8124.300575833,8124.465074708,8124.465074708,8124.465074708,8124.465074708,8124.465074708,8124.465074708,8124.465074708,8124.465074708,8137.209450417,-7,7,9,2,8.53932608300056,4,12.6087617499998,8124.013029958,8124.015107875,8124.465074708,8124.30056225,NaN,NaN,NaN,NaN,,NaN,,8124.009996458,8124.012984,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,102,127,55,55,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,520,520,54,8137.214778958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8137.50033925,8137.665460208,8137.665460208,8137.665460208,8137.665460208,8137.665460208,8137.665460208,8137.665460208,8137.665460208,8145.584447583,-7,7,9,2,6.13628104199961,3,7.85795245900044,8137.212711417,8137.214778958,8137.665460208,8137.500325792,NaN,NaN,NaN,NaN,,NaN,,8137.209667875,8137.212664458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,116,136,337,337,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,521,521,336,8145.594093625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8145.87900225,8146.043352958,8146.043352958,8146.043352958,8146.043352958,8146.043352958,8146.043352958,8146.043352958,8146.043352958,8159.110017458,7,-7,9,1,12.1893452919994,1,4.41668908300016,8145.587822708,8145.594093625,8146.043352958,8145.878988292,NaN,NaN,NaN,NaN,,NaN,,8145.584677583,8145.587777167,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,111,139,242,242,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,522,522,241,8159.115016208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8159.400634042,8159.562751042,8159.562751042,8159.562751042,8159.562751042,8159.562751042,8159.562751042,8159.562751042,8159.562751042,8170.996641833,-7,7,9,2,9.8267354590007,4,11.2857573749989,8159.113252708,8159.115016208,8159.562751042,8159.400623167,NaN,NaN,NaN,NaN,,NaN,,8159.110233667,8159.1132065,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,120,139,422,422,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,523,523,421,8171.001937375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8171.295552625,8171.46106275,8171.46106275,8171.46106275,8171.46106275,8171.46106275,8171.46106275,8171.46106275,8171.46106275,8180.171734208,7,-7,9,3,5.8175458329988,3,8.61215337499925,8170.999869958,8171.001937375,8171.46106275,8171.295541583,NaN,NaN,NaN,NaN,,NaN,,8170.996858583,8170.999824417,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,101,140,33,33,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,524,524,32,8180.177239,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8180.462315667,8180.626779958,8180.626779958,8180.626779958,8180.626779958,8180.626779958,8180.626779958,8180.626779958,8180.626779958,8198.405238375,-7,7,9,3,12.1276896250001,4,17.6934105830005,8180.174958125,8180.177239,8180.626779958,8180.462301417,NaN,NaN,NaN,NaN,,NaN,,8180.171949625,8180.174912292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,129,135,534,534,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,525,525,533,8198.410860167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8198.69535375,8198.863122458,8198.863122458,8198.863122458,8198.863122458,8198.863122458,8198.863122458,8198.863122458,8198.863122458,8211.334376,-7,7,9,2,8.46543583300081,4,12.2489873750001,8198.408601042,8198.410860167,8198.863122458,8198.695334083,NaN,NaN,NaN,NaN,,NaN,,8198.4054585,8198.408554458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,106,124,174,174,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/124_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,526,526,173,8211.344002042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8211.6287865,8211.792425292,8211.792425292,8211.792425292,8211.792425292,8211.792425292,8211.792425292,8211.792425292,8211.792425292,8222.763876708,-7,7,9,3,8.72596287499982,3,10.9086510420002,8211.337721625,8211.344002042,8211.792425292,8211.628772792,NaN,NaN,NaN,NaN,,NaN,,8211.334602292,8211.337675583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,101,104,3,3,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/104_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,527,527,2,8222.76943775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8223.062649417,8223.228582125,8223.228582125,8223.228582125,8223.228582125,8223.228582125,8223.228582125,8223.228582125,8223.228582125,8245.512912375,-7,7,9,1,19.1533585830002,4,22.2997778750014,8222.767145042,8222.76943775,8223.228582125,8223.062636625,NaN,NaN,NaN,NaN,,NaN,,8222.764094875,8222.767099583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,103,121,81,81,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/121_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,528,528,80,8245.518338708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8245.8123865,8245.977172125,8245.977172125,8245.977172125,8245.977172125,8245.977172125,8245.977172125,8245.977172125,8245.977172125,8254.242926333,7,-7,9,2,4.5698720420005,3,8.1927029999988,8245.516256333,8245.518338708,8245.977172125,8245.8123725,NaN,NaN,NaN,NaN,,NaN,,8245.51313075,8245.516210375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,122,138,456,456,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,529,529,455,8254.248265042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8254.533693792,8254.697810292,8254.697810292,8254.697810292,8254.697810292,8254.697810292,8254.697810292,8254.697810292,8254.697810292,8269.56061125,7,-7,9,3,11.3490935419995,3,14.8691812080015,8254.246166583,8254.248265042,8254.697810292,8254.533682542,NaN,NaN,NaN,NaN,,NaN,,8254.243143333,8254.246120208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,104,126,117,117,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,530,530,116,8269.566074167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8269.849149542,8270.012286667,8270.012286667,8270.012286667,8270.012286667,8270.012286667,8270.012286667,8270.012286667,8270.012286667,8281.938276208,7,-7,9,1,7.47227712499989,3,11.7158429999999,8269.564122042,8269.566074167,8270.012286667,8269.849138792,NaN,NaN,NaN,NaN,,NaN,,8269.560828208,8269.564073208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,106,111,162,162,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/111_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,531,531,161,8281.943628917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8282.228331125,8282.400739292,8282.400739292,8282.400739292,8282.400739292,8282.400739292,8282.400739292,8282.400739292,8282.400739292,8293.017551167,7,-7,9,2,6.35675787499895,4,9.65523662499982,8281.941618458,8281.943628917,8282.400739292,8282.228314375,NaN,NaN,NaN,NaN,,NaN,,8281.9384965,8281.941572375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,113,120,276,276,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/120_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,532,532,275,8293.026972708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8293.31202425,8293.477342458,8293.477342458,8293.477342458,8293.477342458,8293.477342458,8293.477342458,8293.477342458,8293.477342458,8309.738244667,-7,7,9,3,12.6172939999997,3,16.126102917,8293.020805333,8293.026972708,8293.477342458,8293.312007625,NaN,NaN,NaN,NaN,,NaN,,8293.01777075,8293.020759625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,120,132,416,416,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,533,533,415,8309.743408875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8310.028308625,8310.192961042,8310.192961042,8310.192961042,8310.192961042,8310.192961042,8310.192961042,8310.192961042,8310.192961042,8323.942856208,7,-7,9,1,10.4389745839999,3,12.9883663330002,8309.741489333,8309.743408875,8310.192961042,8310.028298458,NaN,NaN,NaN,NaN,,NaN,,8309.738462875,8309.741443792,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,113,131,286,286,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,534,534,285,8323.9482275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8324.232393333,8324.398179583,8324.398179583,8324.398179583,8324.398179583,8324.398179583,8324.398179583,8324.398179583,8324.398179583,8332.688237042,-7,7,9,1,8.08894474999943,3,4.23099737499979,8323.946228625,8323.9482275,8324.398179583,8324.232381958,NaN,NaN,NaN,NaN,,NaN,,8323.943082875,8323.94618175,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,126,136,512,512,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,535,535,511,8332.693587208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8332.978252833,8333.141127625,8333.141127625,8333.141127625,8333.141127625,8333.141127625,8333.141127625,8333.141127625,8333.141127625,8344.292521917,-7,7,9,1,7.88513779099958,5,9.7787544999992,8332.691479,8332.693587208,8333.141127625,8332.978241708,NaN,NaN,NaN,NaN,,NaN,,8332.688450708,8332.69143325,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,130,132,542,542,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,536,536,541,8344.297720292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8344.582400208,8344.750998875,8344.750998875,8344.750998875,8344.750998875,8344.750998875,8344.750998875,8344.750998875,8344.750998875,8359.696244375,-7,7,9,1,8.72471808299997,4,14.7465747500009,8344.295777667,8344.297720292,8344.750998875,8344.582386042,NaN,NaN,NaN,NaN,,NaN,,8344.292769792,8344.295730917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,119,125,391,391,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,537,537,390,8359.70135025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8359.995779917,8360.161561292,8360.161561292,8360.161561292,8360.161561292,8360.161561292,8360.161561292,8360.161561292,8360.161561292,8371.482807292,-7,7,9,2,11.3712282920005,4,5.77645087500059,8359.699586583,8359.70135025,8360.161561292,8359.995764417,NaN,NaN,NaN,NaN,,NaN,,8359.696464792,8359.699538625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,122,127,447,447,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,538,538,446,8371.493509542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8371.779164458,8371.945324458,8371.945324458,8371.945324458,8371.945324458,8371.945324458,8371.945324458,8371.945324458,8371.945324458,8382.045929583,7,-7,9,2,3.97627545799878,4,7.88896354100143,8371.486024167,8371.493509542,8371.945324458,8371.779145333,NaN,NaN,NaN,NaN,,NaN,,8371.483024542,8371.485978167,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,106,127,177,177,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,539,539,176,8382.051054458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8382.344797083,8382.517427875,8382.517427875,8382.517427875,8382.517427875,8382.517427875,8382.517427875,8382.517427875,8382.517427875,8389.596102708,-7,7,9,2,3.6607049159993,4,5.34445287500057,8382.049131875,8382.051054458,8382.517427875,8382.344780625,NaN,NaN,NaN,NaN,,NaN,,8382.046147542,8382.04908625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,119,139,403,403,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,540,540,402,8389.601248875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8389.895283875,8390.060208167,8390.060208167,8390.060208167,8390.060208167,8390.060208167,8390.060208167,8390.060208167,8390.060208167,8400.276134708,7,-7,9,1,10.176164167,3,2.34939350000059,8389.599318792,8389.601248875,8390.060208167,8389.89526725,NaN,NaN,NaN,NaN,,NaN,,8389.596317917,8389.599272792,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,130,137,546,546,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,541,541,545,8400.281495625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8400.566095417,8400.729593,8400.729593,8400.729593,8400.729593,8400.729593,8400.729593,8400.729593,8400.729593,8411.687494875,-7,7,9,2,6.67680812500112,4,10.9208572500011,8400.279396958,8400.281495625,8400.729593,8400.56608475,NaN,NaN,NaN,NaN,,NaN,,8400.276349667,8400.279350667,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,120,131,415,415,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,542,542,414,8411.69313425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8411.979196625,8412.145690792,8412.145690792,8412.145690792,8412.145690792,8412.145690792,8412.145690792,8412.145690792,8412.145690792,8420.163363208,7,-7,9,1,7.52985583400005,3,3.5811673749995,8411.690750292,8411.69313425,8412.145690792,8411.979182708,NaN,NaN,NaN,NaN,,NaN,,8411.687712667,8411.690704042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,109,122,200,200,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,543,543,199,8420.1684725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8420.461782833,8420.628117083,8420.628117083,8420.628117083,8420.628117083,8420.628117083,8420.628117083,8420.628117083,8420.628117083,8432.00879075,7,-7,9,2,11.1781469590005,2,2.6986010419987,8420.166567167,8420.1684725,8420.628117083,8420.461769708,NaN,NaN,NaN,NaN,,NaN,,8420.163584333,8420.166521042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,106,130,179,179,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,544,544,178,8432.013998458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8432.299868792,8432.464286875,8432.464286875,8432.464286875,8432.464286875,8432.464286875,8432.464286875,8432.464286875,8432.464286875,8464.095905542,7,-7,9,2,5.70615295899916,3,29.5191008330003,8432.012079958,8432.013998458,8432.464286875,8432.299856917,NaN,NaN,NaN,NaN,,NaN,,8432.009022083,8432.01203425,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,130,138,547,547,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,545,545,546,8464.10105125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8464.394698625,8464.559128167,8464.559128167,8464.559128167,8464.559128167,8464.559128167,8464.559128167,8464.559128167,8464.559128167,8481.946611792,-7,7,9,2,12.3861951670006,1,17.2743803330013,8464.099121208,8464.10105125,8464.559128167,8464.394685125,NaN,NaN,NaN,NaN,,NaN,,8464.096127292,8464.099074917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,104,119,110,110,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/119_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,546,546,109,8481.9519495,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8482.245468708,8482.411042792,8482.411042792,8482.411042792,8482.411042792,8482.411042792,8482.411042792,8482.411042792,8482.411042792,8495.025110375,7,-7,9,1,9.68671241699849,3,11.491034540999,8481.949832667,8481.9519495,8482.411042792,8482.245450167,NaN,NaN,NaN,NaN,,NaN,,8481.946832792,8481.949786667,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,102,140,66,66,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,547,547,65,8495.030329375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8495.315382375,8495.479318583,8495.479318583,8495.479318583,8495.479318583,8495.479318583,8495.479318583,8495.479318583,8495.479318583,8509.545876,-7,7,9,1,11.1206387080001,3,13.9176984999995,8495.028381667,8495.030329375,8495.479318583,8495.315371958,NaN,NaN,NaN,NaN,,NaN,,8495.025336583,8495.028335875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,105,136,155,155,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,548,548,154,8509.551034542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8509.844585083,8510.009143417,8510.009143417,8510.009143417,8510.009143417,8510.009143417,8510.009143417,8510.009143417,8510.009143417,8517.483271875,-7,7,9,2,6.445802541999,3,7.36603299999842,8509.549129167,8509.551034542,8510.009143417,8509.844570875,NaN,NaN,NaN,NaN,,NaN,,8509.5460935,8509.549083458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,103,137,95,95,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,549,549,94,8517.493137208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8517.778617417,8517.945143125,8517.945143125,8517.945143125,8517.945143125,8517.945143125,8517.945143125,8517.945143125,8517.945143125,8536.163440917,7,-7,9,2,10.6457312919993,3,17.794087332999,8517.486502625,8517.493137208,8517.945143125,8517.778603833,NaN,NaN,NaN,NaN,,NaN,,8517.483487125,8517.486456708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,118,122,368,368,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,550,550,367,8536.168608292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8536.461084292,8536.627116833,8536.627116833,8536.627116833,8536.627116833,8536.627116833,8536.627116833,8536.627116833,8536.627116833,8550.3003455,-7,7,9,5,13.0085880829993,1,3.49349066700051,8536.166659542,8536.168608292,8536.627116833,8536.461069417,NaN,NaN,NaN,NaN,,NaN,,8536.163662042,8536.166613792,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,118,127,373,373,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,551,551,372,8550.309665542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,8550.59438975,8550.76609575,8550.76609575,8550.76609575,8550.76609575,8550.76609575,8550.76609575,8550.76609575,8550.76609575,8565.337668542,-7,7,9,2,8.26857779199963,1,14.3335280419997,8550.303574,8550.309665542,8550.76609575,8550.594371708,NaN,NaN,NaN,NaN,,NaN,,8550.30056775,8550.303527417,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
